smiles,activity
CC(=O)SCC(C)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)[C@@H]1CCC2CC1C2(C)C,1
CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1
COCCN(CC(=O)O)C(=O)C(C)CS,1
CSCCCN(CC(=O)O)C(=O)C(C)CS,1
CSCCCN(CC(=O)O)C(=O)C(C)CSC(C)=O,1
CC(CS)C(=O)N(CCC1CCCO1)CC(=O)O,1
CC(=O)SCC(C)C(=O)N(CCC1CCCO1)CC(=O)O,1
CC(CS)C(=O)N(CCc1ccco1)CC(=O)O,1
CC(CS)C(=O)N(CCc1cccs1)CC(=O)O,1
CC(=O)SCC(C)C(=O)N(CCc1cccs1)CC(=O)O,1
CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,1
CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS,1
C=CCN(CC(=O)O)C(=O)C(C)CS,1
C=CCN(CC(=O)O)C(=O)C(C)CSC(C)=O,1
CC(CS)C(=O)N(CC(=O)O)c1ccccc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1C,1
C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(C)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(C)cc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1,1
C=C(C(C)CS)N(CC([O])=O)c1cc(C)cc(C)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2,1
COc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,1
CSc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(F)cc1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1,1
CCCCc1ccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)cc1,1
CC.CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1,1
CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
CC(S)C(=O)NCC(=O)O,1
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(C)Cn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(C)CCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cc(F)c(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cc(F)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(OC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(NC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(C3CNCCS3)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2ncccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2nc(Cl)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,1
CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,1
CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2c1=O,1
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](CC(C)C)C(=O)OC,1
CCCCC(=O)N(CC(=O)O)Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccc(F)cc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccccc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CC(C)C)C(N)=O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CO)CC(C)C,1
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccccc3)S/C2=N/c2ccccc2)cc1,1
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccc(O)cc3)S/C2=N/c2ccccc2)cc1,1
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C/c3ccccc3O)S/C2=N/c2ccccc2)cc1,1
COc1cc(/C=C2/S/C(=N/c3ccccc3)N(CC(O)CNc3ccc(C(=O)NNC(=O)CO[N+](=O)[O-])cc3)C2=O)cc(OC)c1OC,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)N(C)C)C(=O)N1,1
CNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,1
CCOC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,1
COC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,1
CCNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NC(C)C)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NCc2ccccc2)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(CCN(C)Cc2ccccc2)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(C(F)(F)F)c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccccc2C(F)(F)F)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccccc2Br)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2c(Cl)cccc2Cl)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2Cl)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(-c3conn3)c2-c2conn2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)[C@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
COc1ccc(OC)c2c1C[C@H](NCCc1ccccc1)[C@@H](O)C2,1
COc1ccc(OC)c2c1C[C@H](NCCCc1ccccc1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCCCc1ccccc1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCCc1c[nH]c3ccccc13)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCCc1nc3ccccc3s1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,1
C=C/C(=C\C)C(CCCN[C@H]1Cc2c(OC)ccc(OC)c2C[C@@H]1O)c1ccccc1.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCC(C1CCCCC1)C1CCCCC1)[C@@H](O)C2.Cl,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3cc(OC)ccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3F)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccc(F)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCCCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
Cc1cc(C)c2nc(C(C)C)n([C@@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,1
Cc1cc(C)c2nc(C3CC3)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,1
CCc1nc2c(C)c(C)c(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1c(C)nc2c(nc(CC)n2C2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,1
CCc1cc(C)c2nc(CC)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,1
CCc1cc(C)c2nc(C(C)C)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,1
CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1nc2c(CC(C)C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1nc2c(C)cc(Cc3ccccc3)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,1
CCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,1
CCCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,1
CCCc1nc2c(C)cc(C(=O)NN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)N3CCCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)Nc3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(C)=O)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(=O)CC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCC(=O)Nc1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,1
CCCc1nc2c(C)cc(NC(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(=O)c3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(=O)CCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(=O)OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CC(C)c1cccc(C(C)C)c1O,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1,0
COc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0
CCOc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0
Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
CCCOc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
NNc1ccc(-c2ccccc2)nn1,0
NNc1ccc(-c2ccc(Cl)cc2)nn1,0
COc1ccccc1-c1ccc(NN)nn1,0
COc1ccc(-c2ccc(NN)nn2)cc1,0
c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
Clc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
COc1ccccc1-c1ccc(-n2ccnc2)nn1,0
COc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
c1cnnc(-c2ccccc2N2CCCC2)c1,0
Clc1ccc(-c2ccc(N3CCCC3)nn2)cc1,0
COc1ccccc1-c1ccc(N2CCCC2)nn1,0
Cc1cc(C)n(-c2ccc(-c3ccccc3)nn2)n1,0
Cc1cc(C)n(-c2ccc(-c3ccc(Cl)cc3)nn2)n1,0
COc1ccccc1-c1ccc(-n2nc(C)cc2C)nn1,0
COc1ccc(-c2ccc(-n3nc(C)cc3C)nn2)cc1,0
N#Cc1cnn(-c2ccc(-c3ccccc3)nn2)c1N,0
N#Cc1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,0
COc1ccccc1-c1ccc(-n2ncc(C#N)c2N)nn1,0
COc1ccc(-c2ccc(-n3ncc(C#N)c3N)nn2)cc1,0
CCOC(=O)c1cnn(-c2ccc(-c3ccccc3)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccccc3OC)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccc(OC)cc3)nn2)c1N,0
O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)NC1CCCCC1,0
COc1ccccc1-c1ccc(NNC(=O)NC2CCCCC2)nn1,0
O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)Nc1ccccc1,0
FC(F)(F)c1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,0
COc1ccc(-c2ccc(N/N=C/c3ccc(C(F)(F)F)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(OC)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)c(OC)c1,0
COc1ccc(/C=N/Nc2ccc(-c3ccccc3OC)nn2)c(OC)c1,0
COc1cc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc(OC)c1OC,0
COc1ccccc1-c1ccc(N/N=C/c2cc(OC)c(OC)c(OC)c2)nn1,0
C[C@@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,0
O=c1c2ccc(F)cc2ncn1Cc1ccc(F)cc1,0
O=c1c2cc(Br)ccc2ncn1Cc1ccc(F)cc1,0
O=c1c2ccc(Cl)cc2ncn1Cc1ccc(F)cc1,0
COc1ccc(Cn2cnc3cc(Cl)ccc3c2=O)cc1,0
COc1ccc(Cn2cnc3cc(F)ccc3c2=O)cc1,0
COc1cc2ncn(Cc3ccc([N+](=O)[O-])cc3)c(=O)c2cc1OC,0
COc1cc2ncn(Cc3ccc(C#N)cc3)c(=O)c2cc1OC,0
COc1ccc(-n2cnc3cc(OC)c(OC)cc3c2=O)cc1,0
COc1cc2ncn(Cc3ccc(OCc4ccc(F)cc4)cc3)c(=O)c2cc1OC,0
