id,smiles,inchikey,category,activity
SD_359,CC1=C(C(=O)OC(C)C)C(c2ccccc2Br)N(C(N)=O)C(=O)N1,CUFVZMKVSMNLPY-UHFFFAOYSA-N,synthetic,1
SD_360,CC1=C(C(=O)OC(C)C)C(c2c(Cl)cccc2Cl)N(C(N)=O)C(=O)N1,MVLYZUNXOOVSTL-UHFFFAOYSA-N,synthetic,1
SD_361,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2Cl)N(C(N)=O)C(=O)N1,XCKMRLIWGNQJMU-UHFFFAOYSA-N,synthetic,1
SD_362,CC1=C(C(=O)OC(C)C)C(c2cccc(-c3conn3)c2-c2conn2)N(C(N)=O)C(=O)N1,GCLSFQQANUXQHJ-UHFFFAOYSA-N,synthetic,1
SD_363,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-CYBMUJFWSA-N,synthetic,1
SD_364,CC1=C(C(=O)OC(C)C)[C@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-ZDUSSCGKSA-N,synthetic,1
SD_365,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,synthetic,1
SD_366,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,synthetic,1
SD_367,COc1ccc(OC)c2c1C[C@H](NCCc1ccccc1)[C@@H](O)C2,YAAPKISLLAABEK-ROUUACIJSA-N,synthetic,1
SD_368,COc1ccc(OC)c2c1C[C@H](NCCCc1ccccc1)[C@@H](O)C2.Cl,PURLUGHPESZSPL-HLRBRJAUSA-N,synthetic,1
SD_369,COc1ccc(OC)c2c1C[C@H](NCCCCc1ccccc1)[C@@H](O)C2.Cl,OJYNMTOQYHTSDW-FKLPMGAJSA-N,synthetic,1
SD_370,COc1ccc(OC)c2c1C[C@H](NCCCc1c[nH]c3ccccc13)[C@@H](O)C2.Cl,KVAVCBCHSXWXDA-GUTACTQSSA-N,synthetic,1
SD_371,COc1ccc(OC)c2c1C[C@H](NCCCc1nc3ccccc3s1)[C@@H](O)C2.Cl,CTEICORIZQCHMV-APTPAJQOSA-N,synthetic,1
SD_372,COc1ccc(OC)c2c1C[C@H](NCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,PDRHRBGJGIOAJG-UKOKCHKQSA-N,synthetic,1
SD_373,COc1ccc(OC)c2c1C[C@H](NCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,FMBCOIIKBCPCFX-DKIIUIKKSA-N,synthetic,1
SD_374,C=C/C(=C\C)C(CCCN[C@H]1Cc2c(OC)ccc(OC)c2C[C@@H]1O)c1ccccc1.Cl,XAOSKPDNUZYJKQ-VDZUMBPESA-N,synthetic,1
SD_375,COc1ccc(OC)c2c1C[C@H](NCCCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,MEHGKBPEHRVCRH-WMXJXTQLSA-N,synthetic,1
SD_376,COc1ccc(OC)c2c1C[C@H](NCCC(C1CCCCC1)C1CCCCC1)[C@@H](O)C2.Cl,ZKXNBWBDVVMICH-DKIIUIKKSA-N,synthetic,1
SD_377,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,synthetic,1
,c1ccc(CCc2cccnc2)nc1,,,0
,C=C(C)[C@@H]1CC=C(/C=N/OC)CC1,,,0
,CCCCCCNC1=NCCS1,,,0
,CCCc1ccc(OC)cc1,,,0
,CCOC(=O)/C=C/c1ccc(C)cc1,,,0
,Cc1ccsc1C(=O)/C=C/N(C)C,,,0
,CCCNC1CCCc2ccncc21,,,0
,Cn1cccc1CNC1CCCCC1,,,0
,CCCCCBr,,,0
,Nc1ccc(CCc2ccccn2)cc1,,,0
,CC(C)C(=O)NCc1ccc(-c2ccoc2)cc1,,,0
,COc1cc(O)cc(/C=C/Oc2ccccc2)c1,,,0
,CC(C)[C@H](/N=C/C=C/c1ccccc1)C(=O)O,,,0
,CC(C)Cc1ccc(/C=C/C(=O)N(C)O)cc1,,,0
,CCCCN[C@@H]1CCc2c(F)cccc2C1,,,0
,Cc1cc(C)c(C)c(OCCCN(C)C)c1,,,0
,CCCCCCCn1ccc(=N)cc1,,,0
,CN(C)CC[C@@](C)(O)c1ccc2ccccc2c1,,,0
,CC(C)c1ccc([C@@H](C)CC(=O)NCC#N)cc1,,,0
,CN/N=C/c1ccc(Oc2ccc(F)cc2)cc1,,,0
,C=C1[C@@H]2CC[C@@H](C2)C1(C)C,,,0
,CCC(C)(C)CC,,,0
,OC1(C2CCCCC2)CCCCC1,,,0
,C[C@H](O)c1ccc2ccccc2c1,,,0
,c1ccc(C2CCCCC2)cc1,,,0
,C#Cc1ccc(-c2ccccc2)s1,,,0
,CNc1ccc(C=C2C=CC=C2)cc1,,,0
,FC(F)(F)c1ccccc1Cl,,,0
,O=C1Sc2cccc3cccc1c23,,,0
,Cc1cc2c(cc1C)C(=O)CCC2,,,0
,CN1C2C=C(c3cccc(Cl)n3)CC1CC2,,,0
,C1=C(c2ccccc2)C(N2CCNCC2)=Nc2ccccc2C1,,,0
,C[C@H]1NS(=O)(=O)c2cc(Cl)ccc2O[C@@H]1c1ccccc1,,,0
,O=C1CCC2(CC1)CCN([C@H]1CCc3ccccc31)C(=O)O2,,,0
,Cc1cc(Cl)cc2c1C(O)(c1ccccc1)CCO2,,,0
,C[n+]1c(-c2ccccc2)cn2c1-c1ccccc1C2,,,0
,C=C(C)[C@@H]1CC[C@]2(C)C(=C(C)C(=O)C[C@H]2O)C1,,,0
,C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,,,0
,Cc1ccc2scc(N3CCCCC3)c(=O)c2c1,,,0
,CN1c2c(ccc3cccnc23)-c2ccccc2S1(=O)=O,,,0
,C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCOCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6nccnc6[C@@](C)(COC(C)=O)[C@@H]5CC[C@]43C)[C@@H]12,,,0
,Cc1cn2c(nc1=O)S/C(=C\c1cn(-c3ccccc3)nc1-c1cc3ccccc3o1)C(c1cc3ccccc3o1)=N2,,,0
,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)[C@H]5OC(C)=NN5C(C)=O)CC[C@]43C)[C@@H]2C1,,,0
,Cc1c2c(cc3ncoc13)C1=CC[C@@]3(C)[C@@H]4C[C@](C)(NC(=O)N5CCN(CCN6CCOCC6)CC5)CC[C@]4(C)CC[C@]3(C)[C@]1(C)C=C2,,,0
,CC1(C)CC[C@]2(C(=O)On3nnc4ccccc43)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,,,0
,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](n1ncc(-c3c(Br)ccc(Cl)c3F)cc1=O)c1cc-2ccn1,,,0
,CC1(C)CC[C@]2(C(=O)OCN3C(=O)c4ccccc4C3=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,,,0
,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)On6nnc7ccccc76)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,,,0
,Cc1c(C(=O)N[C@H]2CCCN(C(=O)NC(C)(C)C)C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,0
,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c(F)c1)C(N)=C(C#N)C2c1cc2ccccc2nc1Oc1ccc(C#N)cc1,,,0
,O=C1c2ccc(-c3ccc(Cl)c(C(F)(F)F)c3)cc2S(=O)(=O)c2cccc(C(=O)N3CCN(c4ccc(Cl)cn4)CC3)c21,,,0
,O=C(Nc1ccc(F)c(F)c1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,,,0
,CNC(=O)O[C@H](C(C)C)[C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](OC(=O)N5CCC5)CC[C@@]45C[C@@]35CC[C@]21C,,,0
,CC(C)(C)OC(=O)N1CCC2(CC1)OCCC2Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,,,0
,O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3cccc4c3OCO4)CC2)c2ccccc21)c1ccccc1Cl,,,0
,CC(=O)OC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](C[C@@H](F)[C@]45OC(=O)[C@@]6(CC[C@@H](C)[C@H](C)[C@H]64)CC[C@]53C)[C@@]2(C)C[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,,0
,CC(=O)N(C1=NN(C(C)=O)C(c2cn(-c3ccc(Br)cc3)nc2-c2ccc(C)cc2)S1)c1ccccc1,,,0
,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](n1ncc(-c3c(F)ccc(Cl)c3F)cc1=O)c1cc-2ccn1,,,0
,O=C1N=C(c2ccc(-n3c(-c4ccncc4)nc4ccc(Br)cc4c3=O)cc2)CC(c2ccc(Cl)cc2)N1,,,0
,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)OCC(=O)Nc4ccc(F)cn4)CC[C@]3(C)CC[C@]12C,,,0
,COc1cc2c(c3c1c(=O)c1cc4ccccc4nc1n3C)[C@@H](OC(C)=O)[C@@H](OC(=O)/C=C/c1ccc(C(F)(F)F)cc1)C(C)(C)O2,,,0
,Cc1cc(-c2cccc3c(NC(=O)N4CCc5cc6nccc(N7CCN8CCC[C@H]8C7)c6cc54)cccc23)cc(C)n1.Cl,,,0
,CC(=O)N1CCC(C(=O)N2C[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)[C@H](c3ccc(F)cc3C)C2)CC1,,,0
,Cc1nnc(-c2c(-c3nnc(C4(C(F)(F)F)CC4)o3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)o1,,,0
,COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](OC)[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,0
,CO[C@H]1CCN(c2nc(-c3c(C)ccc4[nH]nc(Cl)c34)nc3c2CN(c2cc(C(C)C)ccc2C)CC3)CC1(C)C,,,0
,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)OCCOc4cc(C)oc(=O)c4)CC[C@]3(C)CC[C@]12C,,,0
,Cn1ccc2c(Oc3ccc(NC(=O)c4cn(-c5ccc(Br)cc5)c5ccccc5c4=O)cc3F)ccnc21,,,0
,O=C(NC1CCCCC1)C1c2cccc(c2)-c2ccc(cc2)OCc2cn(nn2)CCOc2ccc(cc2)CC(=O)N1Cc1ccccc1,,,0
,CO[C@@H]1CCN(c2nc(-c3c(C)ccc4[nH]nc(C)c34)nc3c2CN(c2cc(C(F)(F)F)ccc2C)CC3)CC1(C)C,,,0
,C[C@@]12CO[C@@H](c3ccccc3)O[C@H]1CC[C@@]1(C)[C@H]2C[C@H](OC(=O)c2ccccc2)[C@@]2(C)Oc3cc(-c4cccnc4)oc(=O)c3[C@H](O)[C@H]12,,,0
,N#CC1=C(N)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1cc2ccccc2nc1Oc1ccc(C#N)cc1,,,0
,CC(=O)Oc1cccc2c1[nH]c1c(C3=C[C@]4(OC(C)=O)CC/C=C\CCCCN5CC[C@H]3[C@@]3(C[C@H]6/C=C\CCCCN6[C@@H]34)C5)nccc12,,,0
,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cc-2ccn1,,,0
,CNC(=O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]5[C@H](O[C@@H]([C@H](OC(=O)N6CCC6)C(C)C)C[C@H]5C)[C@H](O)[C@@]2(C)[C@@H]4CC[C@H]3C1(C)C,,,0
,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N3CCOC3=O)c(-c3ccc4c(n3)-c3cc5cc(F)ccc5n3CO4)cc12,,,0
,Cc1c(C(=O)N[C@@H]2CCCN(C(=O)OC(C)(C)C)C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,0
,O=c1c2cc(Br)cc(Br)c2[nH]c(=S)n1-c1ccc(/N=N/c2ccc(O)c3cccnc23)cc1,,,0
,CC1=C(C)C2(C[C@@H](C)[C@H]3[C@@H](C[C@@]4(C)C5=C(CC[C@]34C)[C@@]3(C)CC[C@@H](OC(=O)CC(=O)O)C(C)(C)[C@@H]3CC5)O2)OC1=O,,,0
,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](OC(=O)N6CCN(C(=O)c7ccc(N)cc7)CC6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,,0
,C[C@H](NC(=O)[C@@H]1CC[C@H](NC(=O)OC(C)(C)C)C1)c1ccc(CN2Cc3ccc(OCC4CC4)cc3C(F)C2)cc1,,,0
,C/C(=N\OC(=O)N(C)CCNCCOC(F)(F)F)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl,,,0
,CCCCc1nn(CC(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1.ClCCl,,,0
,COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)nc2c1,,,0
,CCOC(=O)c1c(C(C(=O)NCc2ccccc2)N(CC(C)C)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,,,0
,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1C(F)(F)F,,,0
,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2(C(F)(F)F)CC2)cc1,,,0
,CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,,,0
,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(O)c(C(=O)O)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,,,0
,COc1ccc(OC)c(CN2C(=O)c3cc4c(OC)ccc(OC)c4n3C[C@]2(C(=O)NC2CCCCCC2)c2ccccc2)c1,,,0
,CCN1C(=O)[C@H]2[C@@H](c3ccc(OC)cc3)N[C@]3(CCCN(Cc4ccc(OC)cc4)C3=O)[C@H]2C1=O.O=C(O)C(F)(F)F,,,0
,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC3(CC2)C(=O)Oc2ccccc23)C1c1ccc(F)c(F)c1,,,0
,COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)O)C2C(C)O,,,0
,CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,,,0
,Cn1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4C4CC4)c3c2)c2cc[nH]c2c1=O,,,0
,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cccc(N5CCSCC5)n4)cc3)NC(=O)NC1=O)C2,,,0
,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)nc2n1-c1ccc2c(n1)[C@@](O)(CC)CC2,,,0
,C=C(C)C(=O)O[C@@H]1/C=C\[C@]2(O)C3=CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@]2(O)[C@]2(C)C(=O)C[C@@]1(C)[C@@H]2CC(=O)OC,,,0
,CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCN(C2CCN(C(=O)C3CCN(C(C)=O)CC3)CC2)CC1,,,0
,O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(Cl)c3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,,,0
,O=C(CN1CCCC(c2ccn[nH]2)C1)Nc1nc2c(s1)CCC2,,,0
,Cc1c(NC(=O)Nc2ccc(C#N)cc2)c(=O)n(-c2ccccc2)n1C,,,0
,Cc1cc(C)c2c(N)c(C(=O)N/N=C/c3cccn3C)sc2n1,,,0
,Cc1oc2nc(SCC(=O)N3CCCCC3)nc(N)c2c1C,,,0
,COc1ccc(NC(=O)c2c(O)c3cc(OC)ccc3[nH]c2=O)cc1,,,0
,C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,,,0
,Cc1nc(NC2CCN(C3CCOCC3)CC2)cc([C@H]2C[C@H](N)C2)n1,,,0
,CC(=O)Nc1ccc(-n2c(-c3cccnc3N)nc3cccnc32)cc1,,,0
,O=C(c1nn[nH]c1Nc1ccc(Cl)cc1)N1CCSCC1,,,0
,O=C(c1nn[nH]c1Nc1cccc(Cl)c1)N1CCSCC1,,,0
,O=C(CCNc1ccc(Cl)cc1Cl)NO,,,0
,CC1CCN(CCC(=O)Nc2sccc2C(N)=O)CC1,,,0
,CN1C[C@H]2CC[C@@H](C1)N(Cc1cccc(OCCO)c1)C2,,,0
,COc1cc2c(CCNC(C)=O)coc2cn1,,,0
,CCOC(=O)/C=C/c1cccc(C(=O)O)c1,,,0
,CC(C)C[C@H]1COCCN1Cc1ccc(C#CCO)s1,,,0
,O=C(CNC(=O)Cc1ccc(Cl)cc1)NCc1ccco1,,,0
,COc1ccc(CNC(=O)CCn2c(C)csc2=O)cc1,,,0
,CC[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(O)c1,,,0
,OCCn1nc(C2CC2)nc1-c1ccc(N2CCCC2)cc1,,,0
,Cl.c1ccc2c(c1)CC1(CCCN1)C2,,,0
,CN1CC2CC2(c2ccc(F)cc2F)C1,,,0
,O[C@H]1C2CCCC3C[C@H]1CC[C@H]32,,,0
,Fc1ccc2c(c1Cl)CCNCC2,,,0
,Cc1ccc(C23CNCC2C3)cc1.Cl,,,0
,CC1=CC(=O)CC(C)(C)C1,,,0
,C[C@H]1NC[C@@H]2C[C@@]21c1cccs1,,,0
,c1cc2c3c(c1)CCCN3CCC2,,,0
,Fc1ccc2ncccc2c1,,,0
,CC1CC23CNCC2(C1)CC(C)C3,,,0
,C#CCCC[C@@H]1OC(=O)[C@H]1CCCCCCCCCCCC,,,0
,C#C[C@@H](O)/C=C/CCCCCCCCCCCCCC(C)C,,,0
,C#C[C@H](O)/C=C/CCCCCCCCCCCCCC(C)C,,,0
,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,,,0
,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,,0
,C=C1C(=O)OC(CCCCCCCCCCCCC)C1CC,,,0
,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,,,0
,C=CCCCCCCCC1=NC(CCCCC=C)CC1,,,0
,C=CCCCCCCCC1CCC(CCCCC=C)N1,,,0
,C=CCCCCCCCCCCCC1CCC(CC)N1,,,0
,CC1Cc2ccccc2C1=O,,,0
,c1ccc2c(c1)CCCC2c1ncc[nH]1,,,0
,CC1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C,,,0
,C[N+]1(C)CCCC1c1ccco1,,,0
,COC1Sc2ccccc2S1,,,0
,CC(C)(C)c1cccc(C(=O)O)c1,,,0
,c1cncc(-c2cccnc2)c1,,,0
,C1=C(c2cccnc2)C2CCN1CC2,,,0
,Cc1ccc2c(c1)SCC(=O)N2,,,0
,CC1(C)CCCC2(C)OC(=O)C=C12,,,0
,CC1=CC2C3CC(C=C3C)C2C1,,,0
,Cc1ccc(C(C)(C)C)cc1,,,0
,CC(C)(C)c1cc2c([nH]1)CCC2,,,0
,FC(F)=C(F)C(F)(F)F,,,0
,Cc1coc2c1CCC(C)C2,,,0
,Cc1cc(C)c2c(c1)[C@H](O)CCC2,,,0
,CC(C)(C)c1ccc(C=O)cc1,,,0
,Clc1ccccc1Cl,,,0
,CC(=O)c1cc2ccccc2s1,,,0
,CC(C)CC(C)(C)C,,,0
,Cc1c2nc3ccccc3c-2ccn1C,,,0
,O=C(O)c1ccc2cc(F)ccc2c1,,,0
,Sc1nccc(-c2cccs2)n1,,,0
,CCc1ccccc1C,,,0
,Cc1nc2c(C)cccc2c2c1COC2,,,0
,COc1cc(Cl)ccc1O,,,0
,Cc1cccc(C2CCNCC2)c1C,,,0
,O=C1CCc2cc3ccccc3cc2O1,,,0
,CC1(O)C2CC3CC(C2)CC1C3,,,0
,O=C(Cl)OCc1ccccc1,,,0
,CSC1Nc2ccccc2S1,,,0
,Brc1nc2ccccc2o1,,,0
,CNC1CC2CCC1c1ccccc12,,,0
,CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C.Cl,,,0
,Cc1ccc2nc(C)cc(S)c2c1,,,0
,Sc1ccccc1S,,,0
,CNC(=O)c1ccc(Cl)c(Cl)c1,,,0
,S=c1[nH]c(-c2cccnc2)cs1,,,0
,C=CC1CC(=O)c2ccccc2S1,,,0
,CC1(C)CC(=O)CC(C)(C)N1Cl,,,0
,C1C2CC3CC1CC(C2)C3,,,0
,CC(C)CC1OCCC=CC1C,,,0
,Clc1cccc2cc[nH]c12,,,0
,CCCc1c[nH]c2ccc(F)cc12,,,0
,Cc1ccc(C(=O)C2CC2)c(C)c1,,,0
,CCN[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C,,,0
,O=Cc1cccc(-c2ccccc2)c1,,,0
,C(#Cc1ccccc1)c1ccccc1,,,0
,Cc1cnc2ccc(F)cc2c1,,,0
,C=C1[C@H]2CC[C@H](C2)C1(C)C,,,0
,CC1(C)CCC[C@]2(C)C3=C(CC[C@@H]12)C(O)OC3=O,,,0
,CS/C(=N/C#N)NC1CCCc2cc(C)cnc21,,,0
,C=C[C@H]1[C@H]2COC(C)(C)O[C@@H]2CC(=O)C1(C)C,,,0
,CN(O)C(=O)/C=C/c1cccc2ccccc12,,,0
,Cc1cc(C(=O)N(C)C2CCCCC2)no1,,,0
,COc1ccc2c(-c3cccnc3)cc(O)nc2c1,,,0
,O=S1(=O)C=C(Oc2ccc(F)cc2)c2ccccc21,,,0
,FC(F)(F)c1cnn2cc(Br)cnc12,,,0
,Cc1cccc(NC(=O)c2nccc3ccccc23)n1,,,0
,Cc1ccnc(NC(=O)c2c(C)oc(C)c2C)c1,,,0
,Cc1cc2ccccc2cc(C)c1=O,,,0
,C=C(C)c1cccc(C(=C)C)c1,,,0
,Cc1cc(C)c2ccccc2c1,,,0
,Cc1cccc(C(C)C2CC2)c1O,,,0
,CCC(C)c1ccc(O)cc1,,,0
,COc1ccc(-c2ccccc2)cc1,,,0
,C=CC1(C)CCC(C)(C)CC1,,,0
,C=C(c1ccccc1)c1ccccn1,,,0
,CC(=O)/C=C/c1ccccc1Cl,,,0
,Cc1ccsc1-c1cccnc1,,,0
,C/C(=C\C[Si](C)(C)C)CCC=O,,,0
,C/C=C/CSSC/C=C/C,,,0
,C=C(CC)Cc1ccc(OC)cc1,,,0
,C=C/C=C\C=C\[PH](=O)/C=C/C,,,0
,C=CC(=O)c1ccc(CCC)cc1,,,0
,C=CCCCCCC,,,0
,C=CCCCn1ccc2ccccc21,,,0
,CC#CCCCc1ccccc1,,,0
,CC(=CC[Si](C)(C)C)CCC=O,,,0
,CC(=O)C(F)(F)CCC(C)(C)C,,,0
,C#CCN(C)C(C)CCCCCCCCCC,,,0
,C#CCN(C)C(C)CCCCCCCCCC.Cl,,,0
,C/C=C/C/C=C\CCCCCCCCOC(C)=O,,,0
,C=CCCCCCCCCCCC1=C[C@H](C)OC1=O,,,0
,C=CCc1ccc(OCCCCCCCC)c(OC)c1,,,0
,CC(C)(CO)CCCCCCCCCC(C)(C)CO,,,0
,CC/C=C/CCCCCCCCCCOC(C)=O,,,0
,CC/C=C\CCCCCCCCCCOC(C)=O,,,0
,CCCCC(CC)CNCC(CC)CCCC,,,0
,CCCCCCC/C=C\CCCCC1CCC(=O)O1,,,0
,C#CC(O)c1cccc(CCCCCCCCCCCCCC)c1,,,0
,C#C[C@H](O)CCCCCCCCCCCCC(C)CCCC,,,0
,C#C[C@H](O)CCCCCCCCCCCCCCCC(C)C,,,0
,C/C(=C\COC=O)CCCC(C)CCCC(C)CCCC(C)C,,,0
,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,,,0
,CC(C)CCCC(C)CCCC(C)CCCC(C)CCO,,,0
,CC(C)CCCCC/C=C\CCCCCCc1ccc(C=O)[nH]1,,,0
,CC(C)CCCCCCCCC/C=C\CCc1ccc(C=O)[nH]1,,,0
,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)CC(=O)O,,,0
,CCCCCCCCCCCCCCCC[C@]1(O)C=CC(=O)C1,,,0
,C=CCCCCC1CCC(CCCCCCCCC)N1,,,0
,CC(C)(CO)CCCCCCCCCCCC(C)(C)CO,,,0
,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(N)=O,,,0
,CCCCC/C=C\C/C=C\C=C\C=C\C(O)CCC/C=N/O,,,0
,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](O)CCC/C=N/O,,,0
,CCCCC/C=C\C/C=C\C=C\C=C\[C@H](O)CCC/C=N/O,,,0
,CCCCCC/C=C/C=C\C/C=C\C/C=C\CCCNO,,,0
,O=C(O)c1ccc(OCCCCCCCCCCCO)cc1,,,0
,CCCCCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(N)=O)Cc2ccc(cc2)OCCC[C@@H]1C(=O)NO,,,0
,COC(=O)/C(=C\Nc1ccc(Cl)cc1Cl)NC(=O)c1ccc(OC)cc1,,,0
,C#Cc1cncc(-c2ccsc2)c1,,,0
,O=CC1CCCCCCCC1,,,0
,Cc1cc(C)c(C)c(C)c1C,,,0
,C=Cc1ccccc1Cl,,,0
,CC1=C[C@](C)(/C=C/Cl)C=CC1=O,,,0
,CC(C)(C)c1ccccc1O,,,0
,c1ccc2c(c1)CCc1ccccc1-2,,,0
,Fc1cccc(Cl)c1CCl,,,0
,CC(=O)c1ccc2ccc(C)cc2c1,,,0
,CSSc1ccccc1,,,0
,Br/C=C/c1ccccc1,,,0
,C/C=C/C#CC#Cc1cccs1,,,0
,C/C=C/c1ccc(OC)cc1,,,0
,C/C=C\c1ccc(OC)cc1,,,0
,C1=CC2SSSC2C1,,,0
,C1CCC(NC2CCCCC2)CC1,,,0
,C1CCC2CCCCC2C1,,,0
,C1CCCCCCNCCCCC1,,,0
