id,smiles,inchikey,category,activity
SD_192,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FMMDBLMCSDRUPA-BPUTZDHNSA-N,synthetic,1
SD_193,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FMMDBLMCSDRUPA-IMJJTQAJSA-N,synthetic,1
SD_194,NCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,XLDXYHRDTJBVEB-BZSNNMDCSA-N,synthetic,1
SD_195,CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FQISISIMLFMVEY-IRXDYDNUSA-N,synthetic,1
SD_196,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,synthetic,1
SD_197,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCC[C@H]1C(=O)O,FOJRYJADYAOGSC-WIHSUSGWSA-N,synthetic,1
SD_198,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,KJGGXEGBIHOCTB-DFJPGDIZSA-N,synthetic,1
SD_199,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2C[C@H]1C(=O)O,MPECDBDZHABNOE-IQVJOUTCSA-N,synthetic,1
SD_200,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CCC[C@H]1C(=O)O,JFGSPCGBBXYKKA-WIHSUSGWSA-N,synthetic,1
SD_201,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CSC[C@H]1C(=O)O,LPXVVEDQPNJYOF-SIWZUTFBSA-N,synthetic,1
SD_202,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,VLZZWEPWFKXZDG-DFJPGDIZSA-N,synthetic,1
SD_203,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,FSCJXQKDXZLROY-LPBNZCGVSA-N,synthetic,1
SD_204,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,JFRPFZJSSBSVOO-BLZCZZARSA-N,synthetic,1
SD_205,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,LQWNYMDUNAIMSA-YHDJDMAPSA-N,synthetic,1
SD_206,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,JVZOJVSKVSEJNC-BLZCZZARSA-N,synthetic,1
SD_207,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,PFTMAIADZAEIOG-BITBVIDPSA-N,synthetic,1
SD_208,CC(SC(CCc1ccccc1)C(=O)O)C(=O)NC1(C(=O)O)CCCC1,IRFLEJXVMMQAGR-UHFFFAOYSA-N,synthetic,1
SD_209,CC(S[C@@H](CCc1ccccc1)C(=O)O)C(=O)NC1(C=O)CCC(c2ccccc2)CC1,LESVLYGNJXROMX-FCCSPCGPSA-N,synthetic,1
SD_210,CCOCC(CCc1ccccc1)SOC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,YMMJWPHJWAMKSF-WTZHAPHZSA-N,synthetic,1
SD_211,CCOCC(CCc1ccccc1)S(=O)OC(C)C(=O)N1CCC[C@H]1C(=O)O,UNTJKVPEDMTDAL-WGJHYSAWSA-N,synthetic,1
SD_212,CCOC(=O)C(CCc1ccccc1)S(=O)(=O)C(C)C(=O)N1CCC[C@H]1C(=O)O,AJXNWOLLHVBCNI-WIHSUSGWSA-N,synthetic,1
SD_213,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,XUTWHCANXPTUTG-BGOWTXDTSA-N,synthetic,1
SD_214,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,SRLYSIJXJMTRAN-XAHBPJGFSA-N,synthetic,1
SD_215,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,AYECQRAXWBGXSZ-DFJPGDIZSA-N,synthetic,1
SD_216,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,OLMPXRUAQBIBRA-BITBVIDPSA-N,synthetic,1
SD_217,NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,AXTCRUUITQKBAV-KGLIPLIRSA-N,synthetic,1
SD_218,CCOC(=O)[C@H](CCCCN)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,BJPLYVULVZSLCO-CVEARBPZSA-N,synthetic,1
SD_219,O=C(O)CN1C(=O)[C@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,WKNDKOZNFFZORF-RTWAWAEBSA-N,synthetic,1
SD_220,CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,SGWDRFQPAPSOTL-PKTZIBPZSA-N,synthetic,1
SD_221,CC(C)(C)OC(=O)NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,SWAFCAYLJAGDHL-SJORKVTESA-N,synthetic,1
SD_222,CCOC(=O)[C@H](CCCCNCOc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPUBRIORWWZECV-PKTZIBPZSA-N,synthetic,1
SD_223,O=C(O)CN1C(=O)[C@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,BSQTWZJZKHVTTN-MSOLQXFVSA-N,synthetic,1
SD_224,CCOC(=O)[C@H](COCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,YAVUFYQECTUCKD-UXHICEINSA-N,synthetic,1
SD_225,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,XCJANLVRPWZEHK-MSOLQXFVSA-N,synthetic,1
SD_226,CCOC(=O)[C@H](CSCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,AIMVOTANDHXULA-UXHICEINSA-N,synthetic,1
SD_227,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCCc2ccccc2)C(=O)O)CCc2ccccc21,DHQXBKIHWXJRQL-MOPGFXCFSA-N,synthetic,1
SD_228,O=C(O)CN1C(=O)[C@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21,ZXTSTZUERUGEPU-SJORKVTESA-N,synthetic,1
SD_229,CCOC(=O)[C@H](CSc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,DGPRMEPFNWGGKJ-MOPGFXCFSA-N,synthetic,1
SD_230,O=C(O)CN1C(=O)[C@H](N[C@H](Cc2ccccc2)C(=O)O)CCc2ccccc21,VUCYCNRONPBINV-IAGOWNOFSA-N,synthetic,1
SD_231,CCOC(=O)[C@H](Cc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,QICHJVAYOFKCAC-OALUTQOASA-N,synthetic,1
SD_232,O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21,ZGRWPIBEYNPMJC-MOPGFXCFSA-N,synthetic,1
SD_233,CCOC(=O)[C@@H](CC1=c2ccccc2=NC1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,UHZFVGXJPUTNHL-NHCUHLMSSA-N,synthetic,1
SD_234,CC(C)C[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,XXQDAAMXJXLXDD-KGLIPLIRSA-N,synthetic,1
SD_235,COC(=O)[C@@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,DIAKVMVEHAUODE-LSDHHAIUSA-N,synthetic,1
SD_236,CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,OJBUNWORDYSDBG-KGLIPLIRSA-N,synthetic,1
SD_237,CCCC[C@@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC,CLYQVSLBVFEZBT-HZPDHXFCSA-N,synthetic,1
SD_238,CSCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,AOIGNBXQHAONIJ-OLZOCXBDSA-N,synthetic,1
SD_239,CCOC(=O)[C@@H](CCSC)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,ZEFRGVLOSJHNPV-HUUCEWRRSA-N,synthetic,1
SD_240,CCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,VVIRFPRKWLIIJA-OLZOCXBDSA-N,synthetic,1
SD_241,CCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC,OGYIBHXBSVMHGN-GJZGRUSLSA-N,synthetic,1
SD_242,CC(CS)C(=O)NCC(=O)O,VXOCIBBWDLKODX-UHFFFAOYSA-N,synthetic,1
SD_243,CC(CS)C(=O)N(C)CC(=O)O,KHXJUBSGGXLCFM-UHFFFAOYSA-N,synthetic,1
SD_244,CCN(CC(=O)O)C(=O)C(C)CS,NEFQJOOROFDSGD-UHFFFAOYSA-N,synthetic,1
SD_245,CC(CS)C(=O)N(CC(=O)O)C(C)C,CXBHQULQNOOTII-UHFFFAOYSA-N,synthetic,1
SD_246,C.CC(=O)SCCC(=O)N(CC(=O)O)C(C)C,WJSICLSVALYGEC-UHFFFAOYSA-N,synthetic,1
SD_247,CC(CS)C(=O)N(CC(=O)O)C1CC1,OQXFHYHUXJEPQI-UHFFFAOYSA-N,synthetic,1
SD_248,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC1,IUFNBYIQGPSJHJ-UHFFFAOYSA-N,synthetic,1
SD_249,CC(C(=O)O)N(C(=O)CCS)C1CC1,GOENAUONFPAZBX-UHFFFAOYSA-N,synthetic,1
SD_250,CC(=O)SCCC(=O)N(C1CC1)C(C)C(=O)O,FZXAXWFWGFLJIC-UHFFFAOYSA-N,synthetic,1
SD_251,CC(CS)C(=O)N(CC(=O)O)C1CCC1,HAHASCMUEWBAFT-UHFFFAOYSA-N,synthetic,1
SD_252,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1,PBODOLPKDOKHOV-UHFFFAOYSA-N,synthetic,1
SD_253,CC(CS)C(=O)N(CC(=O)O)C1CCCC1,ALRGMGVUAWHELZ-UHFFFAOYSA-N,synthetic,1
SD_254,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCC1,UPEZQPMUYZATJA-UHFFFAOYSA-N,synthetic,1
SD_255,CC(CS)C(=O)N(CC(=O)O)C1CCCCC1,FGFHICIYRMWGIF-UHFFFAOYSA-N,synthetic,1
SD_256,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCC1,DJTUXLGDNAMVJS-UHFFFAOYSA-N,synthetic,1
SD_257,CC(CS)C(=O)N(CC(=O)O)C1CCCCCC1,BDYGMDMPZALDDI-UHFFFAOYSA-N,synthetic,1
SD_258,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCCC1,GWOKPYPGELGLLB-UHFFFAOYSA-N,synthetic,1
SD_259,CC(CS)C(=O)N(CC(=O)O)[C@@H]1C[C@H]2CC[C@@H]1C2,USAXCUHSDRCEKI-NVEZCULWSA-N,synthetic,1
SD_261,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC2CC23CCC13,BGSKHHVRRAUKPB-UHFFFAOYSA-N,synthetic,1
SD_262,CC(CS)C(=O)N(CC[C@@H]1CC2CC(C1C)C2(C)C)CC(=O)O,YNTNUAUVNZTXCX-IOCOHYSWSA-N,synthetic,1
SD_263,CC(=O)SCC(C)C(=O)N(CCC1CC2CC(C1)C2(C)C)CC(=O)O,ZIIWVXPQVFNPJJ-UHFFFAOYSA-N,synthetic,1
SD_264,CC(CS)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,AJDGOTYEQFIRKP-XHLRWWMNSA-N,synthetic,1
SD_265,CC(=O)SCC(C)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,SLKDSLAWMQSCJY-GDNWTEEJSA-N,synthetic,1
SD_266,CC(=O)SCC(C)C(=O)N(CC(=O)O)[C@@H]1CCC2CC1C2(C)C,KXRIOZZBVJVHQC-VPGYJZJUSA-N,synthetic,1
SD_267,CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,KSVRHWYBXURNCF-UHFFFAOYSA-N,synthetic,1
SD_268,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,XENJKTJZYMBEBZ-UHFFFAOYSA-N,synthetic,1
SD_269,COCCN(CC(=O)O)C(=O)C(C)CS,TZTHZQINDIJPGY-UHFFFAOYSA-N,synthetic,1
SD_270,CSCCCN(CC(=O)O)C(=O)C(C)CS,BRFHDYHPVSODIF-UHFFFAOYSA-N,synthetic,1
SD_271,CSCCCN(CC(=O)O)C(=O)C(C)CSC(C)=O,CULZBNYMCVLGBF-UHFFFAOYSA-N,synthetic,1
SD_272,CC(CS)C(=O)N(CCC1CCCO1)CC(=O)O,CITSYFVNXVVLPL-UHFFFAOYSA-N,synthetic,1
SD_273,CC(=O)SCC(C)C(=O)N(CCC1CCCO1)CC(=O)O,JJGOAVUFOUNTLF-UHFFFAOYSA-N,synthetic,1
SD_274,CC(CS)C(=O)N(CCc1ccco1)CC(=O)O,GKZRLQNLSYIUMB-UHFFFAOYSA-N,synthetic,1
SD_276,CC(CS)C(=O)N(CCc1cccs1)CC(=O)O,FWUJXVTVXVCWLQ-UHFFFAOYSA-N,synthetic,1
SD_277,CC(=O)SCC(C)C(=O)N(CCc1cccs1)CC(=O)O,OSWOLDPQZJTLPW-UHFFFAOYSA-N,synthetic,1
SD_278,CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,UVSVKNSUELWONQ-UHFFFAOYSA-N,synthetic,1
SD_279,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,AJFQVKUJEYTCQF-UHFFFAOYSA-N,synthetic,1
SD_280,CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS,MBUNQOGWMVDDDM-UHFFFAOYSA-N,synthetic,1
SD_281,C=CCN(CC(=O)O)C(=O)C(C)CS,OZHXHHKPWBGXNA-UHFFFAOYSA-N,synthetic,1
SD_282,C=CCN(CC(=O)O)C(=O)C(C)CSC(C)=O,KSGDJHIHNLVWIO-UHFFFAOYSA-N,synthetic,1
SD_283,CC(CS)C(=O)N(CC(=O)O)c1ccccc1,KYSRQHDFTNPRNI-UHFFFAOYSA-N,synthetic,1
SD_284,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1,ZOLOJYDPQCQSLJ-UHFFFAOYSA-N,synthetic,1
SD_286,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1C,NXOWMKUZYDYGFZ-UHFFFAOYSA-N,synthetic,1
SD_287,C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1,KRBVEPZLJICFID-UHFFFAOYSA-N,synthetic,1
SD_288,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(C)c1,KYLMCMYDQDSVTM-UHFFFAOYSA-N,synthetic,1
SD_289,C=C(C(C)CS)N(CC([O])=O)c1ccc(C)cc1,AQXMEVMYHNHRJA-UHFFFAOYSA-N,synthetic,1
SD_290,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1,SGBISVZAEWIZDT-UHFFFAOYSA-N,synthetic,1
SD_291,C=C(C(C)CS)N(CC([O])=O)c1cc(C)cc(C)c1,AXLSRWNJCJLBGC-UHFFFAOYSA-N,synthetic,1
SD_292,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1,IGSRBHAOMLDLQK-UHFFFAOYSA-N,synthetic,1
SD_293,C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2,DUZRYPPMYXFQCS-UHFFFAOYSA-N,synthetic,1
SD_294,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2,OMYMGFLPGNJKPU-UHFFFAOYSA-N,synthetic,1
SD_295,COc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,WNBTXZFHTRRRBT-UHFFFAOYSA-N,synthetic,1
SD_296,CSc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,UZMWMQIZJBDFQU-UHFFFAOYSA-N,synthetic,1
SD_297,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1,HSEOJPROQPVZIC-UHFFFAOYSA-N,synthetic,1
SD_298,C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1,PMDNRSJARFTVGH-UHFFFAOYSA-N,synthetic,1
SD_299,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(F)cc1,OFXXBGPTOQAYRW-UHFFFAOYSA-N,synthetic,1
SD_300,C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1,HGXGSGUNJQVINN-UHFFFAOYSA-N,synthetic,1
SD_301,CCCCc1ccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)cc1,QRVPNSMLMPOHRT-UHFFFAOYSA-N,synthetic,1
SD_302,CC.CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1,AWJRIAGDGSEDMH-UHFFFAOYSA-N,synthetic,1
SD_303,CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,NLBPJLBGGISTIW-UHFFFAOYSA-N,synthetic,1
SD_304,CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,XRKXJJYSKUIIEN-UHFFFAOYSA-N,synthetic,1
SD_305,C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,XRKXJJYSKUIIEN-LLVKDONJSA-N,synthetic,1
SD_307,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,synthetic,1
SD_422,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,synthetic,1
PT_0232,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,IKIIZLYTISPENI-ZFORQUDYSA-N,natural,1
PT_0175,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,ZMYQRHSOVRDQDL-CPPDSBOHSA-N,natural,1
PT_0176,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,WLWAYPFRKDSFCL-CNMJWYMJSA-N,natural,1
PT_0179,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,UJZQBMQZMKFSRV-RGKBJLTCSA-N,natural,1
PT_0200,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,XMJAJFVLHDIEHF-CRBRZBHVSA-N,natural,1
PT_0216,C=CCSS(=O)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,natural,1
PT_0231,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-WUTVXBCWSA-N,natural,1
PT_0245,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,IDTDRZPBDLMCLB-HSOQPIRZSA-N,natural,1
PT_0246,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,DGGOLFCPSUVVHX-RTHJTPBESA-N,natural,1
PT_0247,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,XGEYXJDOVMEJNG-HTFDPZBKSA-N,natural,1
PT_0248,O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,natural,1
PT_0291,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,GMBQZIIUCVWOCD-MFRNJXNGSA-N,natural,1
PT_0292,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,GMBQZIIUCVWOCD-PUHUBZITSA-N,natural,1
PT_0293,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,QOLRLLFJMZLYQJ-LOBDNJQFSA-N,natural,1
PT_0294,C[C@H]1CC[C@@]2(OC1)O[C@@]1(C)C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,PSLDGUSFVAQHTC-NKLIXHLWSA-N,natural,1
PT_0295,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,FWCXELAAYFYCSR-RYKNUXCGSA-N,natural,1
PT_0296,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,WQLVFSAGQJTQCK-VKROHFNGSA-N,natural,1
,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,,,0
,CCCCCN1CCCN(Cc2cccc(NC(=O)c3ccc4ccccc4c3)c2)CC1.O=C(O)C(F)(F)F,,,0
,Cc1ccc(S(=O)(=O)NNC(=O)c2nnn(Nc3ccccc3)c2C)cc1,,,0
,COc1cc(OC)cc(C(P(=O)(O)O)S(=O)(=O)CC(=O)NO)c1,,,0
,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,,,0
,COc1ccc(NC(=S)N/N=C/c2ccc(C)cc2)cc1,,,0
,COc1cc(-c2c(C#N)c(=O)oc3cc(N)ccc23)cc(Br)c1OC,,,0
,N#CSCCOc1ccc(Oc2cccc(C(F)(F)F)c2)cc1,,,0
,CC(C)C[C@@H](CN(C)C)NC(=O)c1snnc1C1CC1,,,0
,CNC(=O)C(=O)CC[C@H](NC(=O)C1Cc2ccccc2C1)C(=O)Nc1cccn(CC(=O)NC2C3CC4CC(C3)CC2C4)c1=O,,,0
,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1.Cl,,,0
,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)NO)n(C)c4)n(C)c3)n(C)c2)n(C)c1.Cl,,,0
,C=C(Cl)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1.Cl,,,0
,CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(O)CC(NP(=O)(O)CNC(=O)OCc1ccccc1)c1ccccc1,,,0
,COC(=O)CSCc1c(O)c(CSCC(=O)OC)c2c(c1O)C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2,,,0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC(=O)C12CCC(C(=O)Oc3c(OC)cc(Cc4cnc(N)nc4N)cc3OC)(CC1)CC2,,,0
,O=C(CCc1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)CCc2ccc(O)cc2)[C@@H](O)[C@H]1O,,,0
,O=C(CCc1ccc(O)cc1)O[C@H]1[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)CCc1ccc(O)cc1,,,0
,O=C(CCc1ccc(O)cc1)O[C@H]1[C@H](Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)CCc1ccc(O)cc1,,,0
,O=C(Cc1cc(=O)oc2cc(O)ccc12)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCNC(=O)c1c2ccccc2nc2cc(O)cc(O)c12,,,0
,S=C=NCCN1CCSCC1,,,0
,CCCC(=O)C1=CCN(C)CC1,,,0
,ClCCNCCCl,,,0
,CCOP(O)OCC,,,0
,CCCCC[N+](C)(C)[BH2-]C#N,,,0
,CCOc1ccc(C=O)c(O)c1,,,0
,CN1CCCC1COc1ccncc1,,,0
,O=S(=O)(NC1CC1)c1ccccc1,,,0
,CCC(=O)C(=O)CC,,,0
,C#CCN(C)Cc1ccc(C#N)cc1,,,0
,Cc1c[nH]cc(O)c1=O,,,0
,C/C=C/c1cc(O)nc(O)n1,,,0
,C=C(CN)c1c[nH]cn1,,,0
,C[C@@H]1Cc2cc(C(N)=O)cnc2N1,,,0
,CC12CCC(CC1O)C2C(=O)O,,,0
,O=C1NC(=S)NC1=Cc1ccco1,,,0
,C/C(O)=C1\C(=O)NC(CC(C)C)C1=O,,,0
,NC1Cc2ccc(O)c(O)c2C1,,,0
,Cn1c2c(ccc1=O)C(C)(N)CCC2,,,0
,COc1cccc(CN)n1,,,0
,O=C(Nc1ccccc1)c1cn[nH]n1,,,0
,Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,,,0
,OCc1cnn(CC(F)(F)F)c1,,,0
,O=C(O)c1cnn(-c2ccccn2)c1,,,0
,O=C1C=C(CO)C(=O)c2ccccc21,,,0
,O=C1CN(CC23CCC(CC2)C3)CCN1,,,0
,N#Cc1nc(-c2ccncc2)[nH]c1C#N,,,0
,Cc1cccc(Cc2nnn[nH]2)c1,,,0
,CC(C)(C)NC(=O)CSc1cnn[nH]1,,,0
,COc1cccc2c1CCC1(CN=CN1)C2,,,0
,c1c[nH]c(CN2CCOCC2)c1,,,0
,Cc1c(O)n2ccccc2nc1=O,,,0
,COc1ccc2c(c1)CC[C@@H](N)C2,,,0
,Cc1nc(CCN)c(C)o1,,,0
,CCc1nc(C)c[nH]1,,,0
