smiles,activity
CC(=O)C(=O)CC(C)C,0
CC(C)O/N=C/[C@H]1CCCN1C,0
C#CCN(C)Cc1ccc[nH]1,0
O=C(CCS)[C@H]1CC[C@H]1C(=O)O,0
NCc1cc(-c2cccnc2)no1,0
OCCNC1=NCc2ccccc2N1,0
C/C(O)=C1\C(=O)NC(CC(C)C)C1=O,0
Cl.Oc1nnc([C@@H]2CCCN2)o1,0
CC/C=C/c1c(Cl)[nH]c(=O)[nH]c1=O,0
NC1Cc2cc3c(cc2C1)OCO3,0
CCC1(CC)CNC(=O)NC1=O,0
N#C/C=C1/C(=O)Nc2cccc(O)c21,0
O=c1[nH]c2cnccc2cc1O,0
Cc1cc(CN)nc(N2CCCC2)n1,0
CC[C@H](C)[C@H](N)C(=O)N1CCCCC1,0
NS(=O)(=O)c1cc2ccc(O)cc2o1,0
CNC(=O)N(C)/N=N/CCCl,0
CC(=O)OCc1ccc(CO)o1,0
C(=C1CCNCC1)c1c[nH]cn1,0
c1ccc2c(c1)OC[C@@H]([C@H]1CCCN1)O2,0
Cc1ccc(C(=O)NCC(=O)O)s1,0
CNCc1cc(=O)oc2cc(O)ccc12,0
CCNC(=O)C(C)NC(=O)OC(C)(C)C,0
Nc1ccc(SC2CC(=O)N2)cc1,0
CC1(C)CSC(C)(C)C(=O)N1,0
C1CCC(NC2=NCCO2)CC1,0
Cn1cc(C2CCCN2)cn1,0
O=C(O)CCCl,0
CC(C)(N)CN1CCCC1,0
Nc1ccncc1Cl,0
NCCC1C(=O)Nc2ccccc21,0
CCc1ccc2c(c1)NC(=O)C2=O,0
Cc1cncc(C#CCN)c1,0
O=c1[nH]c(=S)[nH]c2[nH]ccc12,0
Cc1cccc2oc(N(N)CCC#N)nc12,0
C(=N/n1cnnc1)\c1c[nH]c2ccccc12,0
NCCNc1ccnc2c(F)cccc12,0
Cc1cn(CCC(N)=O)c2ccccc12,0
CSc1ccc(CNc2nnnn2C)cc1,0
OC(Cn1cncn1)c1ccc(Cl)cc1,0
O=C(NN=C1CCCC1)c1cc[nH]n1,0
Cn1nnnc1NC/C=C/c1ccccc1,0
C[C@]1(CO)CCCN(CCc2ccncc2)C1,0
COC(=O)NC1(CCC(=O)O)CCCCC1,0
CCN1C[C@@H](C(=O)Nc2cc(C)ns2)CCC1=O,0
O=C(O)CCSC(=S)NCc1cccnc1,0
Cc1cccc2c(-c3ncn(CC(=O)O)n3)c[nH]c12,0
O=C(O)CCCNC(=S)NN=C1CCCC1,0
Nc1nc(F)cc(NCc2ccccc2)n1,0
CCOC(=O)c1ccc(C(=O)/C(C#N)=C2\CCCN2)[nH]1,0
COc1ccc(-c2nc3c[nH]cnc-3n2)c(OC)c1,0
CC(C)OC(=O)[C@H](N)Cc1cn(C)c2ccccc12,0
CCCN/C(C)=C1\C(=O)C=C(C)OC1=O,0
NC(=O)N(O)C/C=C/c1ccoc1,0
Nc1nc(O)c2ncn(C3O[C@H](COP(=O)(O)C(F)(F)F)[C@@H](O)[C@H]3O)c2n1,0
CC(C)[C@H](N)C(=O)O[C@H]1[C@@H](O)[C@](C#N)(c2ccc3c(N)ncnn23)O[C@@H]1CO.Cl.Cl,0
CNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
Cn1ccc(-c2cn([C@@H]3O[C@H](C(=O)NC[C@H]4CC[C@@H](O)CC4)[C@@H](O)[C@H]3O)c3ncnc(N)c23)n1,0
Nc1nc(N/N=C/c2ccc(Br)cn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC(C)(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,0
Cn1ccc(-c2cn([C@@H]3O[C@H](C(=O)N[C@H]4CC[C@](C)(O)CC4)[C@@H](O)[C@H]3O)c3ncnc(N)c23)n1,0
Cn1ccc(-c2cn([C@@H]3O[C@H](C(=O)N[C@H]4CCc5nc(N)sc5C4)[C@@H](O)[C@H]3O)c3ncnc(N)c23)n1,0
Nc1nc(O)c2ncn([C@@H]3O[C@H](CNCC4=Cc5cc(O)ccc5OC4)[C@@H](O)[C@H]3O)c2n1,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)/C(=N/NC(=S)NN)C1SC(=S)NC1=O,0
Cc1cc(S(=O)(=O)NC[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)c(C(F)(F)F)o1,0
CC(=O)c1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,0
Cc1cc2c(cc1C)N(C[C@H](O)C[C@H](O)CO)C1NC(=O)NC(=O)C1=N2,0
NC1=NCN=C2C1N=CN2C1O[C@H](CSCC(F)(F)F)[C@@H](O)[C@H]1O,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)cc2)C1,0
CSC1OC(C(NC(=O)[C@@H]2CCCCN2C)C(C)Cl)C(O)C(O)C1O,0
OC[C@@H](O)[C@H]1O[C@@H](n2cnc3c(-c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
CCN(C(=O)CN)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
O=C(Nc1ccccc1)[C@H](O)[C@@H](O)C(=O)N1CCC2(CCNC2=O)CC1,0
C/C(=C\[C@@H](C)Cc1ccccc1)CC[C@]12O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](O)[C@H]2O,0
Br.NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)NNc1cccc2c1C(=O)c1ccccc1C2=O,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CSSC[C@@H](NC1=O)C(=O)N2,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCc4ccc(S(N)(=O)=O)cc4)C3)[C@H](C)[C@H]12,0
N=C(N)N1CCC[C@H](NC(=O)CN2C(=O)[C@H](NS(=O)(=O)Cc3ccccc3)CCc3ccccc32)C1O,0
CN(CCN)C(=O)c1cccc(-c2ccc(N3CCOCC3)cc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
CN[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NC1CCCc2ccccc21.O=CO,0
CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)NCC2CNc3ccccc3C2)CC1,0
Nc1ncnc2c1c(SCC1=CCCCC1)nn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,0
CC(C)C[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccccc2)C1.Cl,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc([C@@H](N)CC(N)=O)cc4)C3)[C@H](C)[C@H]12,0
N=C(N)C1CCC[C@H](NC(=O)CN2CCC[C@H](NS(=O)(=O)c3cccc4ccccc34)C2=O)[C@@H]1O,0
Cc1cccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(=O)C(F)(F)F)c1-c1cccc(NS(C)(=O)=O)c1,0
N=C(N)NCCC[C@H](NC(=O)c1cccn(Cc2ccccc2Br)c1=O)C(=O)O,0
NC(=O)[C@@H]1CSC([C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)N1,0
N=C(N)c1ccc(S(=O)(=O)NCC(=O)Nc2ccc(C(=O)O)cc2)cc1.O=C(O)C(F)(F)F,0
NC(=O)CC(NC(=O)c1ccc(Cl)cc1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=N)N,0
CO[C@@H](C(=O)N[C@H]1CC[C@@H](OC(=O)C2CCCCC2)CNC1=O)[C@H](O)[C@@H](O)[C@H](O)/C(C)=C/C(C)(C)C,0
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c3)c2c(=O)[nH]1,0
CCCOP(=O)(OC[C@H]1OC(n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O)OCC(Cl)(Cl)Cl,0
CC(C)(NS(C)(=O)=O)[C@H](NC(=O)c1ccc(-c2cc3ccc(OCCO)cc3o2)cc1)C(=O)NO,0
Cc1cc(C)cc(S(=O)(=O)N2CCC[C@H]2C(=O)N[C@@H](CNC(=O)NCc2ccccc2)C(=O)O)c1,0
COC(=O)[C@H](CCCCN)NC(=O)CCc1nc2ccccc2c(=O)[nH]1.O=C(O)C(F)(F)F,0
CC(=O)N[C@H](Cc1c(C)[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,0
CNS(=O)(=O)c1ccc(C)c(NC(=O)[C@@H](C)NC(=N)NC(=O)Cc2ccc(OC)c(OC)c2)c1,0
COc1cccc(/C=C/C(=O)c2ccc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)nn3)cc2)c1,0
COC(=O)c1cccc2cc(CCCCc3c(C(=O)O)[nH]c(=O)[nH]c3=O)ccc12.NCCO,0
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](Cc2ccccc2)NCC(=O)O)CC1,0
CC(C)CC(=O)O[C@@H]1OC=C(CO)[C@H]2C[C@H](O)[C@](O)(COC(=O)/C=C/c3ccc(O)cc3)[C@@H]12,0
C=C1CC[C@]2(O)[C@]3(C)C[C@]4(O)O[C@@]2([C@@H]1O)[C@]1(NNC(N)=O)O[C@@]3(O)[C@H](OC(=O)c2ccc[nH]2)[C@](O)(C(C)C)[C@@]14C,0
C=C1CC[C@]2(O)[C@]3(C)C[C@]4(O)O[C@@]2([C@@H]1O)[C@]1(O)O[C@@]3(NNC(N)=O)[C@H](OC(=O)c2ccc[nH]2)[C@](O)(C(C)C)[C@@]14C,0
CC(=O)N[C@@H]1CSSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,0
CC(=O)N[C@@H]1CSSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,0
CC(=O)N[C@H]1CSC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](CC(N)=O)NC1=O,0
CC(=O)N[C@H]1CSC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC1=O,0
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC1=O,0
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]2CCCN2[C@H](C(=O)NC(C)(C)C)[C@H](C)NC(=O)[C@H](CCCCN)NC1=O,0
CC(C)C[C@H]1NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
CC(C)C[C@H]1NC(=O)[C@H]([C@H](C)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
Oc1onc(-c2ccccc2)c1-c1ccccc1,0
Cn1c(-c2ccccc2)nnc1-c1ccccc1C(F)(F)F,0
CC(C)(NC(=O)c1cccc(C(F)F)c1F)[C@@H]1CCCCO1,0
N#Cc1ccc2c(c1)CN(c1ccc3[nH]nc(C4CC4)c3c1)C2=O,0
Cc1ccc(O)c(/N=C/c2coc3ccc(C)cc3c2=O)c1,0
Cc1c(C(=O)N(C(C)C)[C@@H]2CCNC2)ccc(Cl)c1Cl,0
N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccncc3)c2n1,0
O=C(OCc1ccc(Cl)c(Cl)c1)c1ccccn1,0
Oc1cc(Cc2ccccc2)nc(SC2CCCCC2)n1,0
Cc1ccc(C(=O)CSc2nc3ccccc3[nH]2)cc1,0
C[C@@H]1[C@H](c2ccccc2)OCCS(=O)(=O)N1Cc1ccccc1,0
COc1cccc2c1ccn2S(=O)(=O)c1ccccc1,0
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3C)CC2)nc1,0
COc1cccc(NC2=C(C)C(=O)c3ccccc3C2=O)c1,0
COc1ccccc1S(C)(=O)=Nc1ccc2c(c1)CN(C)C(=O)N2,0
Cc1ccc(C(=O)Nc2ccccc2N2CCCCC2)o1,0
COC(=O)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,0
COC(=O)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,0
O=C(NC12CC3CC(CC(C#Cc4ccccn4)(C3)C1)C2)c1cnccn1,0
COc1cc(-c2cccc(Cl)c2)cc2c1OCCN(C(C)=O)C2,0
CC1=NNC(=O)C1C(c1ccccc1)C1C(=O)NN=C1C.O=C(O)C(=O)O,0
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)N1CCNC(=O)[C@@H]1c1cccc(F)c1,0
O=C(c1ccsc1)c1cnc(N[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)s1,0
CS(=O)(=O)NCC(=O)N[C@H]1CC[C@]2(CC1)CNC(=O)c1ccccc1O2,0
Cc1ccc(S(=O)(=O)n2c3c([nH]c2=O)C(C(N)=O)=NC(C)(C)N3)cc1,0
CNc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,0
NC(=O)c1nc(/C=C/c2ccc(C(F)(F)F)cc2)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
OC[C@H]1O[C@@H](n2cnc3c(NC4COc5ccccc5C4)ncnc32)[C@H](O)[C@@H]1O,0
CSc1ccc(-n2cc(-c3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)[nH]c3=O)nn2)cc1,0
Cc1cn([C@@H]2C[C@H](O)[C@@H](CNC(=S)NCc3ccccc3)O2)c(=O)[nH]c1=O,0
CCN(CC)Cc1c(O)ccc2ccccc12,0
O=CNc1ccccc1Oc1ccccc1,0
O=[N+]([O-])c1ccc(F)cc1-c1ccsc1,0
CC(=O)c1cccc(Nc2ccc(C#N)cc2)c1,0
OCCc1ccc(/C=C/c2ccccc2)cc1,0
C[C@@H](C1CC1)N1CCOC2(CCCCCC2)C1,0
CCCCN1CC(Cl)CC(C)(C)C1,0
N#CC1C2CCC(C2)C1C(=O)c1ccccc1,0
O=C(/C=C/c1cccnc1)c1ccccc1,0
O=C(O)Cc1ccc(Cl)cc1Cl,0
O=c1cc(-c2ccc3c(c2)CCO3)[nH]c2c(-c3ccccn3)cnn12,0
CN1C(=O)N(c2ccc(C#Cc3cccc(F)c3)nn2)[C@@H]2CCC[C@@H]21,0
O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(F)cc1Cl,0
Cc1c(C(=O)N2CCc3ccccc3C2)cnn1-c1ncc(Cl)c(=O)[nH]1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CNc1nc(C)c(C(=O)N2CCC3(CC2)c2ccccc2C[C@@H]3O)s1,0
Cc1noc(CNC(=O)N2Cc3cc(Br)ccc3C[C@@H]2C)n1,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cc(C#N)c2cnc3[nH]ccc3c21,0
C/C=C1\C(=O)OC[C@H]2[C@@H]3Cc4c(n(C)c5ccc(OC)cc45)[C@H](C[C@@H]12)N3,0
Cc1ccc2c(c1)C(NC(=O)c1ccc(C(F)(F)F)[nH]c1=O)C(C)O2,0
Cc1c(C(=O)N(C)C)c2cc(Cl)ccc2n1O,0
c1[nH]nc2c1CCc1c-2[nH]c2cc3c(cc12)OCCO3,0
O=c1oc2cc(O)c(O)cc2c2cc(F)ccc12,0
Cc1cccc(-n2c(N)nc3ccc(O)nc32)c1F,0
C=C1[C@@H]2OC(=O)[C@H]3c4c(C)cccc4[C@@H]4CC[C@]1(O)C[C@@]243,0
O=C(ONC1=NCCCCC1)c1c(F)cccc1F,0
COC(=O)c1oc2nc(C)cc(C)c2c1N,0
Oc1ccc2c(c1)Sc1nccnc1N2,0
Oc1ccc2c(c1)CC1c3cc(O)c(O)cc3CCN1C2,0
C/C=C1\C[C@H]2C=Nc3c(ccc(OC)c3O)C(=O)N2C1,0
CC1=NN(C(N)=S)C(=O)C1N=Nc1ccccc1Cl,0
Cc1ccc(/N=C2\NC(=O)C(N)=C2C(=O)Nc2ccccc2)cc1,0
Cc1cccn2c(=O)c3cc(C(=O)O)c(=N)n(-c4ccccc4)c3nc12,0
O=C(O)C(=O)O.O=C(c1ccccc1)N1CCN(C2CCCCCC2)CC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2N,0
N=C(N)N/N=C/c1c(-c2ccsc2)nc2sccn12,0
COc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,0
Cl.N=C(N)N/N=C/c1cc2c(cc1Br)OCO2,0
COC(=O)c1n[nH]c(NC(=O)c2ccc(Cl)cc2)n1,0
Nc1nc(N2CCNCC2)c2oc3ccc(F)c(F)c3c2n1,0
Oc1ccc2[nH]c3c(c2c1)CCNC3c1cncnc1,0
COc1ccc2c3c1CCCC3CN(C(=N)NO)C2,0
Oc1nc2cc(Br)c3c(c2nc1O)CNCC3,0
Cc1c(C(=O)O)sc2[nH]c(=S)[nH]c(=O)c12,0
O=C1C=C2C[C@]3(O)COc4cc(O)ccc4C3=C2C=C1O,0
CN(C)c1ccc2nc(N)nc(N)c2c1Cl.Cl,0
CC1=CC2=NC(=O)/C(=C/c3ccc(O)c(O)c3)C(=N)N2O1,0
CC(C)n1ncc2c3c(N)nc(N)nc3ccc21,0
Cc1nc(N)sc1C(=O)N1CC[C@H](O)CC(C)(C)C1,0
O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1[N+](=O)[O-],0
CCOC(=O)c1csc(-c2cn(C)c3c2C(=O)C(OC)=CC3=O)n1,0
COc1ccc(-c2noc(C(=O)N/N=C/c3ccc(O)cc3)n2)cc1,0
Cc1noc(C)c1CS(=O)(=O)CC(=O)N1c2ccccc2CC1C,0
COc1cc(OC)c(C2C(C#N)=C(C)NC(C)=C2C#N)c(C(=O)O)c1,0
CCOCC1COc2c(cc3[nH]cc(C(=O)O)c(=O)c3c2Cl)O1,0
Cc1cccc(CN2C[C@@H](C(=O)O)C[C@H](C(=O)Nc3ccc(C)nc3)C2)c1,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(N)nc12,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c1C,0
Cn1c(SCC(=O)NC2CCCCCC2)nnc1-c1ccco1,0
O=C(/C(=C\c1ccc(Cl)cc1)SCc1ccccc1Cl)c1ccc(Cl)cc1,0
Cl.Clc1ccc(C2CCC(NCCCC3CCCCC3)c3ccsc32)cc1Cl,0
CC(C)c1ccc(-c2sc(N)c(C(=O)c3ccc(Cl)cc3)c2CC(C)(C)C)cc1,0
CC/C(=C(/c1ccccc1)c1ccc(NC(=O)C(C)C)cc1)c1ccc(Cl)cc1Cl,0
CC1(c2ccc(-c3ccccc3)cc2)CC(c2ccc(-c3ccccc3)cc2)=CC=C1C=O,0
CC1=C(C/C=C(\C)CC/C=C(\C)Cc2cccc(C(C)(C)C)c2)C(=O)c2ccccc2C1=O,0
CC(C)CCC[C@@H](C)C1=CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,0
CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2c(Cl)cccc2Cl)cc1,0
CC/C(=C/c1ccccc1)c1cc(Oc2ccccc2)cc2oc3ccccc3c12,0
C=C/C(C)=C/CCC(C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CCC45CC35CC[C@]12C,0
C[C@H]1C[C@@H](O)CC(C)(C)C1,0
O=C1CSCc2sccc21,0
Clc1cccc(Cl)n1,0
OC1C2CC3CC(C2)CC1C3,0
CN1CC23CC4CC2(CC4C3)C1.Cl,0
Cc1ccc2ccccc2[n+]1C,0
CP(C)(=S)P(C)(C)=S,0
O=C1CCCCCCC1,0
C[C@@H]1NC[C@@]2(c3cccs3)C[C@@H]12,0
CC1=CC[C@@H](C(C)(C)O)CC1,0
C#CCCC[C@@H]1OC(=O)[C@H]1CCCCCCCCCCCC,0
C#C[C@@H](O)/C=C/CCCCCCCCCCCCCC(C)C,0
C#C[C@H](O)/C=C/CCCCCCCCCCCCCC(C)C,0
C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1CC,0
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
C=CCCCCCCCC1=NC(CCCCC=C)CC1,0
C=CCCCCCCCC1CCC(CCCCC=C)N1,0
C=CCCCCCCCCCCCC1CCC(CC)N1,0
C=CC[N+](C)(CC=C)CCCCCCCCCCCC,0
COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cc1F,0
CCCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccco5)CC4)cc3)c(F)c2)C(=O)O1,0
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,0
CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(C)c4)cc2)CC3)cn1,0
CCOC(=O)N1CCN(C(=O)C[C@@H]2C[C@@]3(C(=O)OC)CCCCC=C3N(Cc3ccc4c(c3)OCO4)C2=O)CC1,0
Cc1nc(C(=O)NCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc2c1[nH]c1ccccc12,0
O=c1c(Br)cn(Cc2cn(-c3ccc(Cl)cc3)nn2)c(=O)n1Cc1cn(-c2ccc(Cl)cc2)nn1,0
COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](c3cccc([N+](=O)[O-])c3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,0
CC(=O)Nc1ccn(C2CC3OCC(NC(=O)C(Cc4ccccc4)NC(=O)OC(C)(C)C)C3O2)c(=O)n1,0
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3Cc2cccnc2)cc1,0
NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5ccc(N)nc5)nc(N5CCOCC5)n4)CC3)oc12,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N\NC(=O)C(N)Cc1c[nH]cn1,0
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-n4cnc(CCNC(C)=O)c4)cc3)NC(=O)NC1=O)C2,0
COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(N4C(=O)CCC4C(=O)NC4CC4)cc3)NC(=O)NC1=O)C2,0
COC(=O)[C@@]12OC[C@]34[C@H](CC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]13)C[C@@H](C(C)=O)[C@](C)(CC(=O)O)[C@H]4[C@@H](O)[C@@H]2O,0
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(CC4CCCO4)C(=O)C23)cc1,0
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(/N=C(\NC#N)NC4CC4)cc3)NC(=O)NC1=O)C2,0
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)O)N2C(=O)/C(=C/c3cc(Br)ccn3)[C@H]2S1(=O)=O,0
CC(=O)c1cc(-c2csc(NC(=O)C(=O)O)n2)ccc1O.NCCO.NCCO,0
CC(C)[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(F)c2NCCC[C@@H](C(N)=O)NC(=O)[C@H](CO)NC1=O,0
CC1=C(C(=O)NNC(N)=S)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NNC(N)=S)=C(C)N1,0
CCNC(=O)[C@H]1OC(n2cnc3c(N)nc(C#Cc4ccc(N)cc4)nc32)[C@H](O)[C@@H]1O,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC4(N)CCCCC4)nc32)[C@H](O)[C@@H]1O,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(NC=O)c4O)CC3CC12,0
CN(C)c1ccc(Nc2nc(N3C[C@H](N)C[C@H](N)C3)nc(N3C[C@H](N)C[C@H](N)C3)n2)cc1,0
CN(CC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl)C(=N)N,0
CN(NC(=O)Nc1ccccc1)c1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
COc1ccc(Nc2nc(N3C[C@H](N)C[C@H](N)C3)nc(N3C[C@H](N)C[C@H](N)C3)n2)cc1,0
Cc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1,0
COc1ccc(C)cc1NC(=O)CNC(c1ccccc1)c1ccccc1,0
COCCNc1nnc(SCC(=O)N(C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)s1,0
CC(C)(C)OC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,0
CCc1cc(-c2cccc(N)n2)c(OC)cc1CN(C)C,0
CC(NS(C)(=O)=O)c1ccc(-c2c(O)ccc3[nH]c(=O)c4sccc4c23)cc1,0
N#Cc1c(N)nc2sc(C(=O)c3ccccc3)c(N)c2c1-c1ccccc1I,0
Cc1nc(NC(=O)Nc2cccc(C(F)(F)F)c2)sc1-c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
C/C=C1\CN2[C@H]3C[C@@]45c6ccccc6N(C)[C@@H]4[C@@H]2C[C@@H]1[C@@]3(C(=O)OC)C5OC(C)=O,0
