smiles,activity
COc1ccc(CCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)cc1OC,0
COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCCC(=O)NO,0
CCOc1ccc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1,0
CCCCCCNC(=O)CCc1c(C)nc2nc(-c3cc(OC)cc(OC)c3)nn2c1C,0
CCOc1ccc(NC(=O)CSc2nnc(Cc3csc(N)n3)n2-c2ccccc2)cc1,0
COc1ccc(/C=C2\SC(=S)N(CCCCCC(=O)Nc3cc(C)on3)C2=O)cc1OC,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,0
CC(CN(C)C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,0
COc1ccc(O)c(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)c1,0
COCCCn1cc(Nc2cc(-c3ccc(OC4CCOCC4)c(C#N)c3)ccn2)cn1,0
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@]1(C(=O)O)C[C@@H]1c1ccccc1,0
COc1cc(NC(C)CCCNC(=O)NC(CO)(CO)CO)c2ncccc2c1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](O)[C@@H](N)CC(C)C)C(C)C,0
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)N[C@@H](C)C(=O)O,0
NCCCNCCCCNCCCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
CCCCCO[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CCC(N)=O,0
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1)C(N)=O,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)C(S)CCCC(=O)O,0
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](CSCC#N)C(=O)NO,0
NC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccc(F)cc1,0
O=C(NCc1ncccc1F)c1csc(CCNCCc2nc3ccccc3[nH]2)n1,0
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CC(=O)O)C1=O,0
C=CCN(c1ccccc1C(=O)NCC(=O)O)S(=O)(=O)c1ccccc1C,0
Cc1nc([C@H](NC(=O)c2cnc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,0
CCOc1ccc(/C=N/NC(=O)C(C)N(c2ccc(OC)cc2)S(C)(=O)=O)cc1,0
Cc1ccc(/C=C/C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)cc1,0
CCNC(=O)COC(=O)/C=C/c1c(C)nn(Cc2cccc(OC)c2)c1Cl,0
CC(C)[C@H](NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)C(=O)NCc1ccco1,0
O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccccc1)NCc1ccccc1,0
Cc1ccc(NCc2nnc(SCC(N)=O)n2CC2CCCO2)c(C)c1,0
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CCO)c1,0
COc1ccc(CCNCCCC2Oc3cc4c(cc3NC2=O)OCCO4)cc1OC,0
COc1ccccc1N1CCN(CC(O)COc2c(OC)ccc3c2COC(C)C3=O)CC1,0
N=C(N)c1cccc(C2Oc3ccccc3N(CCCCCN3CCOCC3)C2=O)c1,0
O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)NCc1ccco1,0
COc1ccc(N[C@H]2CCCN(C(=O)CCCN3CCCC3=O)C2)cc1OC,0
Cc1ccc(-n2nc(C)c(NC(=O)COC(=O)c3ccccc3NCCO)c2C)cc1,0
CCN(CC)C(=O)c1ccccc1NS(=O)(=O)c1ccc(OC)c(OC)c1,0
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccc(C(F)(F)F)cc1,0
Cc1nc(-c2ccccc2)ncc1C(=O)N1CCC(N2CCC(O)CC2)CC1,0
Cl.Cl.NCCCn1c2c(c3cnccc3c1=O)C(=O)c1ccccc1-2,0
Cc1nnc2ccc(C(=O)NC3CN(c4ncccc4Cl)C3)cc2c1C,0
O=C(NCc1ccc(Br)cc1)c1ccc2n[se]nc2c1,0
O=C1CC(N2CCN(c3ccccc3)CC2)C(=O)N1c1cccc(Cl)c1,0
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4nnn(C)n4)cc32)CC1,0
CC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4ccc(C)cc4)C(C)C3)ccc21,0
CN(C)CCN1C(=O)c2cccc3cc(I)cc(c23)C1=O,0
COc1cc2c(cc1OC)[C@@]13CC[N+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34,0
O=C1NC(=O)/C(=C2\CN(CC3CCCCC3)S(=O)(=O)c3ccccc32)S1,0
C=C1C(=O)O[C@@H]2[C@@H](OC(=O)[C@H](C)CC)[C@@](C)(O)CCC[C@@H](C)C(=O)C[C@@H]12,0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(I)cc2)cc1,0
COc1cccc(NC(=S)N/N=C2\CC[Se]c3ccccc32)c1,0
O=S(=O)(c1ccccc1)c1cnc2c(F)cccc2c1N1CCOCC1,0
CCOC(=O)/C=C1/C(=O)N(C(=O)OCC)c2ccc(Br)cc21,0
O=C(c1ccccc1)N1CCCCC(S(=O)(=O)c2ccccc2)C1=O,0
O=C(C1CCC(=O)N(C2CC2)C1)N1CCN(c2ccc(Cl)cc2)CC1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)ccc21,0
Cc1ccc(Cn2c(=O)n(C)c3c(N(C)C)nc(C(F)(F)F)nc32)cc1,0
CN(C)C(=O)CN1CCC2(CC1)CC(=O)c1c(ccc3ccccc13)O2,0
COC(=O)c1ccc(CN2CCN(S(=O)(=O)N3CCCCCC3)CC2)cc1,0
COc1cccc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1,0
Cn1c(N2CCNC(c3ccc(N4CCNCC4)cc3)C2)nc(-c2ccncc2F)cc1=O,0
C=CS(=O)(=O)N1CCN(c2ccn3ncc(-c4ccccc4)c3n2)CC1,0
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
Cc1nc(-c2c(C)noc2C)cc(C2CCN(S(=O)(=O)N(C)C)CC2)n1,0
N#CCNC(=O)C1(NC(=O)c2csc(-c3ccncc3)n2)CCCCC1,0
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COCC(F)(F)F)cc2C1=O,0
CCOCCN1C[C@@H]2CCCO[C@@H]2[C@H](NC(=O)c2cnoc2C)C1.O=C(O)C(F)(F)F,0
CCOC(=O)[C@@H]1C[C@@H](C(=O)OCC)CN(C(=O)C(=O)c2c[nH]c3ccccc23)C1,0
C=C1C(=O)O[C@H]2/C=C(\C)CC/C=C(\C)[C@@H](OC(=O)[C@@]3(C)O[C@H]3C)[C@H](O)[C@@H]12,0
CN1CCN(C(=O)c2ccccc2NC(=O)c2cccc(Cl)c2)CC1,0
Cc1ccnc(N2CCC[C@@]3(CCC(=O)N(Cc4cnc(C)cn4)C3)C2)c1,0
O=C1NCN(c2ccccc2)C12CCN(C1CCOc3cccc(F)c31)CC2,0
Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(Cl)s3)ccc21,0
CN(C)C[C@@H]1CCC[C@@H]2CN(c3cccnc3)C[C@@H]21.O=C(O)C(F)(F)F,0
Cc1ccn2c(c1)nc(=O)c1cc(S(=O)(=O)N3CCCCC3)ccc12,0
C[C@]12CCC(OS(N)(=O)=O)CC1=CC(=O)C1C2CC[C@]2(C)C(=O)CCC12,0
CN1CCC(N2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)nc34)CC2)CC1,0
O=C(C1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1)N1CCOCC1,0
O=C(COc1c(-c2ccccc2Cl)oc2ccccc2c1=O)Nc1ccc2c(c1)COC2=O,0
CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccc(C)cc2C)n1,0
N#Cc1c(NC(=O)CSc2nnc(-c3ccccc3O)n2-c2ccccc2)sc2c1CCCC2,0
CC(C(=O)c1ccccc1)n1c2c(c(=O)n3nc(-c4ccccc4)cc13)CN(C1CCCCC1)C2=O,0
Cn1cncc1C(O)(c1ccc(C#N)cc1)c1cc2cc([N+](=O)[O-])cc(-c3ccc(F)cc3)c2o1,0
CCC(C(=O)Nc1ccc(-c2ccccc2)cn1)n1nnc(-c2ccncc2)c1-c1ccccc1,0
CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc4[nH]nc(C5CC5)c4c3cc2OC)c1Cl,0
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)[C@H](OC(=O)CC(C)C)[C@@H]3OC(=O)CC(C)C,0
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C)n2)ncc1-c1ccnc(C(F)(F)F)c1,0
CCNC(=O)c1ccc(Nc2c(Oc3cccc(C)c3)cnn(-c3ccc(F)cc3)c2=O)cc1,0
CC(=O)NC(C)(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,0
COc1cnc(Cl)nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,0
Cc1nnc(-c2ccc(O[C@H]3CC[C@H](NC(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)cc2)o1,0
COc1ccc2c3ccnc(C)c3n(Cc3cn(CCNc4ccnc5cc(Cl)ccc45)nn3)c2c1,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(OC(C)=O)c3c(=O)c2c1CC=C(C)C,0
C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccc(-n4cnnn4)cc3)nc2c1,0
CCc1nc(Cl)c(C2C(C(=O)OC3CCCCC3)=C(C)NC(C)=C2C(=O)OC2CCCCC2)[nH]1,0
COc1ccc2cc([C@H](C)c3nnc(SCc4cn(-c5ccccc5)nn4)o3)ccc2c1,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
CC(=O)N(CC(C)C)C(C(=O)NCc1ccccc1)c1cn(C(=O)OC(C)(C)C)c2ccccc12,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccc(C)c(C)c1,0
CC(C)c1cccc(C(C)C)c1/N=N/C(=C1/NCCN1Cc1ccc(Cl)nc1)[N+](=O)[O-],0
CC(C)=CCc1cc(C(=O)Nc2cc3ccc(OCCCN4CCCCC4)c(C)c3oc2=O)ccc1O,0
CCCc1nc2c(C)cc(-c3ccccn3)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCOc1ccc(C(=O)c2ccc(C(=O)c3ccc(N(C)c4ccc(Cl)cc4)cn3)cc2C(=O)O)cc1,0
Cc1cc(Nc2ccc(C(=O)/C=C/c3ccccc3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,0
Oc1cc2c(cc1CCCOc1ccc(C3N=NN=N3)cc1)OC(CCc1ccccc1)C2,0
COc1ccc(Nc2nc(Oc3cccc(NC(=O)/C=C/C(C)C)c3)c3sccc3n2)cc1,0
CCCC(C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Cl)ccc2OC)c1C,0
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C3CC3)n[nH]2)c(Cl)c1,0
CCCCCN(C(=O)Nc1nc2ccc(C)cc2s1)c1ccc(OC(C)(C)C(=O)OCC)cc1,0
Cc1cc(-n2cnc3c(NCC4CCOCC4)cc(Oc4cccc(F)c4)cc32)ccc1C(=O)NC1CC1,0
CO[C@H]1O[C@]2(C)CC[C@H]3CCC[C@@H](CCOP(=O)(Oc4ccccc4)Oc4ccccc4)[C@]31OO2,0
CCOP(=O)(OCC)c1ccc(-c2nc(-c3ccc(Oc4ccc(F)cc4)cc3)no2)cc1,0
COc1ccc(-c2cc(CNc3nc(NC(C)C)nc4cc(-c5ccccc5)sc34)on2)cc1,0
CCNC(=O)c1ccc(-n2cnc3c(NCCC(F)(F)F)cc(Oc4cccc(F)c4OC)cc32)cc1C,0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCc1ccccc1,0
O=C(Nc1ccccc1)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)CC1,0
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4o3)c2)cc(OCC)c1OCC,0
O=C(/C=C/c1c(OCc2cn(-c3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
Cc1cc(C)nc(CNC(=O)c2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)n1,0
COc1ccc(N(Cc2ccccc2)C(=O)c2ccc3c(c2OC)C=CC(C)(C)O3)nc1OC,0
CCOC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0
CC(C)NC(=O)OCc1c(-c2ccccc2)c(-c2ccccc2)c(COC(=O)NC(C)C)n1C,0
CCOC(=O)c1cnc(Nc2ccc(OC(C)C)c(Cl)c2)n(Cc2ccc(Cl)cc2)c1=O,0
COc1cc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)n2)cc(OC)c1OC,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3ccnn3C3CCC3)cc12)c1ccc2c(c1)OCCO2,0
COc1cc(OCc2csc(-c3cccc(O)c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0
CC(C)c1cc(Cn2c3ccccc3c(=O)n2C(C)Cn2cc(-c3ccc(C(C)(C)C)cc3)nn2)on1,0
Cc1ccc2cc(C(c3nnnn3C3CCCC3)N(Cc3ccco3)Cc3cccs3)c(O)nc2c1,0
CCCCc1nnc2c(Oc3ccc(NS(=O)(=O)c4cc(C)ccc4OC)cc3)nc3ccccc3n12,0
CCCOc1ccc(-c2cc(Cn3cc4nc(-c5cccc(F)c5F)nc-4cn3)on2)c(C(F)(F)F)c1,0
Cc1ccc(OCc2cn(Cc3cccc(Cl)c3)nn2)c(-c2nn(-c3ccccc3)cc2C=O)c1,0
CCn1cc(NC(=O)OCc2ccccc2)c2cc(-c3nc(CN4CCC(O)CC4)cs3)ccc21,0
O=C(O)c1ccc(CNc2nc(Oc3ccccc3C(F)(F)F)nc(-c3ccccc3)n2)cc1,0
COc1cccc(-c2cc(Oc3ccc(S(=O)(=O)Nc4ncc(F)s4)cc3C#N)ccc2Cl)c1,0
CC(=O)c1ccc(NC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2-c2ccccc2)cc1,0
O=[N+]([O-])c1cccc(Cc2ccc(CN(Cc3ccccn3)S(=O)(=O)c3ccc(Cl)cc3)cc2)c1,0
COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F,0
COc1ccc(N(c2cccc3nc(Nc4c(C)cc(Cl)cc4OC)n(C)c23)C(C)C)cn1,0
CSc1ccc(CCNC(=O)Cn2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)cc1,0
CCC(CO)Oc1cc(NC(=O)c2cccc(Cl)c2)c2ncn(C(C)C)c2c1,0
CCNc1nc(Nc2cc(F)c(C(=O)N3CCC[C@H]3COC)cc2OC)ncc1C(F)(F)F,0
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCC(N)=O,0
CCNC(=O)c1cc2c(-c3cc(OCCN(C)C)c(Cl)cc3Cl)nc(N)nc2s1,0
COc1cc(NC(=O)c2cc(-c3ccc(F)cc3OC(C)C)[nH]n2)cc(OC)c1OC,0
CCNc1cc2c(cn1)C(=O)N(c1cccc(O[C@@H](CCNC)c3cccs3)c1)CCN2C,0
COc1ccc(NC(=O)CN(C)C(=O)c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2n[nH]c3ncc(-c4ccccc4C)cc23)c1F,0
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,0
Cl.OCCCc1c[nH]cn1,0
CCOC(=O)Cc1csc(N)n1,0
NCCOc1ccccn1,0
CC(=O)c1c(C)[nH]c(C(N)=O)c1C,0
CSC(C)(C)[C@@H](N)C(=O)O,0
CC(C)[C@H](N)C(=O)N1C(C#N)C[C@H]2C[C@H]21,0
CCCCN(C)C(=N)NO,0
CCC(C)C(N)C(=O)N(C)C,0
NC(=O)N(O)CC1CCCC1,0
NCC1C[C@]1(C(N)=O)c1ccccc1,0
Cl.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccno2)C1,0
CCn1c(=O)c2ccnn2c2ccc(C(=O)NCc3cnccn3)cc21,0
Cc1noc(C)c1S(=O)(=O)N(CC(=O)O)c1ccc2c(c1)OCO2,0
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COCCNc1nc2c(c(N3CCn4nc(C)cc4C3)n1)CCNCC2,0
CCOC(=O)N1CCC(NCC2CCN(c3cnn(C)c(=O)c3)C2)CC1,0
O=C(O)C1=CNC2=C(/C=N/c3ccccc3C(=O)O)CCCN2C1=O,0
COCCN1C(=O)N[C@@H]2CN(C(=O)c3ccnn3C3CCC3)CC[C@@H]21,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,0
Cc1cc(N2CCC(NC(=O)CN3CCN(C(=O)OC(C)(C)C)CC3=O)CC2)ncn1,0
CCc1ccc(COc2ccc3c(c2)CCC(CN2CC(C(=O)O)C2)=C3C)c(OC)c1,0
CCCCOC(=O)/C=C/c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,0
C[C@@](C(=O)O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
CCn1c(=O)c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)sc2c2ccccc21,0
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc(Cl)cc1)NCc1cccs1,0
Cc1c(CCOCCF)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,0
CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,0
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2cn1,0
O=C(N/N=C/c1ccc(OC(F)F)cc1OC(F)F)c1ccc(Br)cc1,0
CN(C)c1nc2cc(F)ccc2cc1CNCCc1ccccc1,0
COc1ccc(-c2cn(CC(=O)c3ccc(F)cc3F)cn2)cc1,0
CCN(CCNc1nccc(-c2ccccn2)n1)c1cccc(C)c1,0
O=S(=O)(c1cccs1)N(CCn1ccc(C(F)(F)F)n1)C1CCCC1,0
COc1cccc(CN2CCC(O)(c3ccc(C)cn3)CC2)c1OC,0
COc1ccccc1CN1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,0
COC(=O)CCN(C(=O)C12CC3CC(CC(C3)C1)C2)c1ccccn1,0
CCOC(=O)N1CCN(C(=O)CCSc2ccc(Cl)cc2)CC1,0
CN(C)C(=O)CN1CCCC1c1cccc(Cc2ccccc2F)n1,0
CC(C)CS(=O)(=O)CCC(=O)N1CCCC[C@H]1c1ccco1,0
CS(=O)(=O)Cc1ccc(-c2ccc(OCc3ccccc3)nc2)nc1,0
c1cnc(NC[C@H]2OC[C@@H]3CCN(Cc4ccsc4)C[C@@H]32)nc1,0
CCN(CC)C(NC(=O)c1ccccc1)C(=O)c1ccccc1,0
CCc1nc(C)c([C@H]2CN(C)C[C@@H]2C(=O)N(C)Cc2sccc2C)[nH]1,0
Cn1nc(C2CNCCO2)cc1CCOc1cccc(C(F)(F)F)c1,0
O=C(C1CC=CC1)N1CCc2c(COCc3ccncc3)cncc2C1,0
CCN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CN(C)CCn1c(=O)c2c3ccccc3n(CCN(C)C)c2c2ccccc21,0
CNCc1ccc(OCc2ccc3c(c2)OCCO3)cc1.Cl,0
CCN(C(=O)c1ccnc(C(=O)O)c1)[C@@H](C)Cc1ccsc1,0
c1cc(CN2CC[C@H]3O[C@@H](COCC4CCOCC4)CC[C@H]32)ccn1,0
CCCc1cc(=O)oc2cc(OCC(=O)NCc3ccccn3)ccc12,0
O=C(Cc1ccccc1)NCC(=O)Nc1nc2ccccc2s1,0
CCC(CC)C(=O)N(C)CC(=O)Nc1ccc(Br)cn1,0
Cc1csc2c1c(=O)n(CCc1ccccc1)c(=O)n2CCF,0
CCCc1nc(N2CC(O)C(Cc3ccnc4ccccc34)C2)no1,0
CCC(=O)N1[C@H](CO)[C@@H](c2ccc(-c3cccnc3)cc2)[C@@H]1CN(C)C(C)=O,0
Cc1c(C(=O)N2CCCC2)sc2ncnc(NCCN(C)C)c12,0
COCCn1nc(C)c(CNc2nc(C3CC3)ns2)c1C,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCNCCO)c(=O)c2ccccc12,0
COc1c(C)cc(C(=O)[C@H]2CCCN(Cc3ncc[nH]3)C2)cc1C,0
CC1=C(C)C(=O)C(C(CCCC(=O)O)c2cccnc2)=C(C)C1=O,0
O=C(CO/N=C/c1ccc(OC(F)F)cc1)NC1CCCCC1,0
CC1CC(C)(C)N=C(S)N1CCC(=O)N1CCN(Cc2ccccc2)CC1,0
O=C1C2CCN(CC2)C1Cc1ccc(OCCOc2ccccc2)cc1,0
COc1ccc([C@H](C)NCCC(=O)N(C)C)c(Br)c1,0
C[C@H](NCCN1CCCS1(=O)=O)c1cc2cc(Cl)ccc2o1,0
O=C(CSc1ccncc1)N1C[C@H]2CC[C@@H]1CN(Cc1cccnc1)C2,0
COc1ccc(SC2CC(=O)N2C(=O)NCc2ccccc2)cc1,0
COc1ncccc1C(=O)NCc1cncc(-c2cccs2)c1,0
COc1cc(CCCl)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC.Cl,0
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCC(F)F)c1ccc(F)cc1,0
O=C(NCCc1ccccc1Cl)c1cc(COc2ccc(F)cc2F)on1,0
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C2CCN(C)CC2)CC3)cc1,0
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccccn1,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(CCN3CCc4ccccc43)cc2)cc1,0
COc1ccccc1[S+]([O-])Cc1ccc(C(=O)NCc2ccccc2Cl)o1,0
CCCN(Cc1c(-c2ccccc2)nn(C)c1N(C)C)C(=O)c1ccc(C)cc1,0
COc1cc2c(cc1OC)CC(=O)N(CCCNCCc1ccc(Cl)cc1)C=C2,0
COc1ccc([C@@H]2Cc3cc(C(F)(F)F)ccc3N(CCN(C)C)C(=O)[C@@H]2CC(C)=O)cc1,0
N#Cc1cccnc1NCc1ccc(CN2CCOCC2)cc1,0
CC1CC1C(=O)N(C)CC(=O)Nc1ccccc1Br,0
CC(C)C(O)(C(=O)OCC1=CC2CCN1CC2)c1ccccc1,0
CC(C)(C)OC(=O)C1CC2CCC1N2Cc1cscn1,0
CCn1ncnc1-c1nccn1CCc1scnc1C,0
CCn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,0
CCCN(CC#N)S(=O)(=O)c1cccc(F)c1C,0
Cc1nnc(SCc2cc(=O)n3cccc(C)c3n2)s1,0
O=C(Cc1ccccc1Cl)NC1CCOc2ncccc21,0
CC(C)N1CC[C@H](N(C)C(=O)c2ccc(C(=O)O)cc2F)C1,0
CC(C)=CC1CC(C)(CCO)Oc2c1c(=O)n(C)c1cnccc21,0
Cc1cnc(CN2CCC[C@@H](NC(=O)OC(C)(C)C)C2)s1,0
Cc1cccc(CN2CCC(=O)N(CC3CCCCC3)CC2)n1,0
O=C(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)N1CCC1,0
Cn1c([S+]([O-])Cc2ccccn2)nc2ccccc21,0
CNC(=O)C(Sc1ccccc1F)c1csnn1,0
CSc1ccc(Cl)c(C(=O)OCC(=O)N2CC(C)OC(C)C2)c1,0
COc1c(C[C@H](C)C(C)(C)O)c(=O)n(C)c2ccccc12,0
Cc1cc(S(=O)(=O)N2CCCc3ccccc32)sc1C(=O)O,0
CCc1cnccc1C(=O)NCc1cccc(C(=O)N2CCCC2)c1,0
CCCCNC(=O)CN1CCn2nc(-c3ccc(Cl)cc3)cc2C1=O,0
Cc1ccc(S(=O)(=O)N/N=C/c2cccc3nccnc23)cc1,0
CCOC(=O)COc1ccc(C(=O)NC2CCCCC2)cc1,0
CCn1cc(CN(C)C(=O)C(c2ccccc2C)N(C)C)cn1,0
CCOC(=O)c1c(C)cc2cnn(-c3ccc(C(=O)O)cc3)c(=O)c2c1C,0
CC(=O)N(Cc1ncc(C(C)C)o1)C1CCN(Cc2ncc[nH]2)C1,0
c1ccc(CO[C@H]2CO[C@@]3(CCCN(Cc4cccnc4)C3)C2)nc1,0
COc1cc2c(cc1CNCc1ccnc(-n3cccn3)c1)OC(C)C2,0
CC(C)n1ccnc1CN1CCCN(C(=O)CC2C=CCC2)CC1,0
O=[N+]([O-])c1ccc(COc2cccc(Cn3cncn3)c2)cc1,0
O=C(N[C@H]1CC1c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
O=c1ccc(C2CC2)nn1Cc1c(Cl)oc2ccccc12,0
Cc1nc(CNC(=O)N2CCC(CCc3ccc(F)cc3F)CC2)no1,0
CCC(CC)c1nnc(NC(=O)c2ccc3c(c2)OCCO3)s1,0
CO[C@@H]1C[C@@H](c2nc(C3CC3)n[nH]2)N(Cc2cc(C#N)ccc2F)C1,0
c1csc(CN2CCCN(c3ncnc4[nH]ccc34)CC2)c1,0
CCCCC12CN3CC(C)(CN(C1)C3c1ccc(O)c(OC)c1)C2=O,0
O=c1cc(N2CCOCC2)nc2c(CNc3ccc(Cl)cc3)cccn12,0
CC1(COc2cc(O)c3c(=O)c4ccccc4oc3c2)CO1,0
c1cc(-c2ccc3ncc(-c4ccncc4)n3n2)cc(N2CCOCC2)c1,0
COc1ccc(-c2cn(-c3ccc(OC)c(OC)c3)nn2)cc1,0
O=C(Cc1ccc(OC(F)(F)F)c(F)c1)NC1COc2ncccc21,0
COc1cc(CN2CCN(c3ccccc3F)CC2)cc(OC)c1O,0
CCOC(=O)c1cnc2c(c(C)nn2CC)c1Cl,0
O=S(=O)(c1ccc2c(c1)OCO2)N1CCC[C@H]1c1ccccn1,0
FC(F)(F)CN1CCOC[C@H]1c1nc(-c2ccsc2)no1,0
