id,smiles,inchikey,category,activity
SD_417,CCCC(=O)Nc1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,DGXVMSJCVAIYLV-UHFFFAOYSA-N,synthetic,1
SD_418,CCCc1nc2c(C)cc(NC(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,GJJWDDROTHWGIF-UHFFFAOYSA-N,synthetic,1
SD_419,CCCc1nc2c(C)cc(NC(=O)c3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,YDMPQPKAXQRBIE-UHFFFAOYSA-N,synthetic,1
SD_420,CCCc1nc2c(C)cc(NC(=O)CCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,PWVCJTQDCHXRDQ-UHFFFAOYSA-N,synthetic,1
SD_421,CCCc1nc2c(C)cc(NC(=O)OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,SFHCKPZDSBPRTO-UHFFFAOYSA-N,synthetic,1
PT_0048,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,SWYRVCGNMNAFEK-MHXFFUGFSA-N,natural,1
PT_0049,COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O,BUQQDANPHQFSEK-UHFFFAOYSA-N,natural,1
PT_0050,COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,PHHIEOZUONPPQY-ROQFLNLZSA-N,natural,1
PT_0051,COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,FYWCDZKQBWSMDD-YGYBHAICSA-N,natural,1
PT_0052,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,RTATXGUCZHCSNG-QHWHWDPRSA-N,natural,1
PT_0216,C=CCSS(=O)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,natural,1
PT_0231,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-WUTVXBCWSA-N,natural,1
PT_0245,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,IDTDRZPBDLMCLB-HSOQPIRZSA-N,natural,1
PT_0246,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,DGGOLFCPSUVVHX-RTHJTPBESA-N,natural,1
PT_0247,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,XGEYXJDOVMEJNG-HTFDPZBKSA-N,natural,1
PT_0248,O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,natural,1
PT_0264,O=C(O)/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N,natural,1
,Cc1ccc(-n2c(-c3sc(NC(=O)c4ccccc4)nc3-c3ccccc3)nc3ccccc3c2=O)cc1,,,0
,O=C(NS(=O)(=O)c1cc(Cl)c(Cl)s1)c1cc2cc(Oc3ccc(Cl)c(Cl)c3)ccc2o1,,,0
,CCC(C)c1nc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)nc1O,,,0
,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1F,,,0
,O=C(O)c1ccc(N2CCN(c3cc(C(F)(F)F)ccc3C(F)(F)F)CC2)c(NC(=O)c2ccc(Cl)cc2)c1,,,0
,Cn1c(Nc2ccc(C(C)(C)C)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,,,0
,CC(C)OC(=O)Nc1cc(-c2ccc(N(C)C(=O)c3c(F)cccc3Cl)c(N3CC4CC4C3)c2)n(C(C)C)n1,,,0
,COc1cccc([C@@H]2Oc3ccc(Br)cc3C[C@H]2OC(=O)Nc2ccc(OC(F)F)cc2)c1,,,0
,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3C)nc12,,,0
,CC/C=C\c1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,,,0
,CCN1CCN(Cc2ccc(-c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(C#N)cnc4c3)cc2)CC1,,,0
,O=C(O)C1CCCN(C/C=C/C(c2ccc3occc3c2)(c2ccc3occc3c2)c2ccc3occc3c2)C1,,,0
,CCc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)cc1,,,0
,O=C(Nc1cc(-c2cccs2)n[nH]1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,,,0
,C[C@]12CC[C@H](OC(=O)Cc3cccc(CC(=O)O)c3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,,,0
,O=C(O)c1ccc(C(=O)/C(=C\c2ccc(Br)c([N+](=O)[O-])c2)SCc2ccc(Br)cc2)cc1,,,0
,COc1ccc(-c2csc(/N=C/c3cc(/C=C/C(=O)c4cccs4)cc(C(C)(C)C)c3O)n2)cc1OC,,,0
,Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OCc4cccc([N+](=O)[O-])c4)cc2)CCC3)cc2sccc21,,,0
,O=C(O)CC1CCC(c2ccc(-c3ccc4nc(C(=O)Nc5ccccc5C(F)(F)F)cn4c3)cc2)CC1,,,0
,Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1ccc(Cl)c(C(C)(F)F)c1,,,0
,CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(F)cc2)N(c2ccccc2)C1c1ccc([N+](=O)[O-])cc1,,,0
,O=C(O)c1cc(F)cc(Cn2ccc3ccc(-c4ccc5ccn(Cc6cccc(C(=O)OC(F)(F)F)c6)c5c4)cc32)c1,,,0
,Cc1ccc(CN2CCCCC2)cc1NC(=O)c1ccc(Nc2nccc(-c3ccc(OC(F)(F)F)cc3)n2)cc1,,,0
,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,,,0
,CCC(Nc1nnc(-c2ccc(OC)cc2)o1)[C@H]1CC[C@@H](c2ccnc3ccc(C(F)(F)F)cc32)CC1,,,0
,CCc1cccc(CC)c1-n1c(C=C(C)C)c(C(=O)N2CCNCC2C)cc(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,,,0
,Cl.c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCSCC6)o5)cc34)cc2)cc1,,,0
,CN(c1ccc(Cl)cc1)c1ccc(C(=O)c2ccc(C(=O)C3(c4ccccc4)CCCCC3)c(C(=O)O)c2)nc1,,,0
,COc1cc(C(=O)O)ccc1Cc1cn(C(c2ccccc2)c2ccccc2)c2ccc(NC(=O)OC3CCCC3)cc12,,,0
,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2)ccc1F,,,0
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccc(OC(F)(F)F)cc3)c2ncn1[C@H]1CC[C@H](O)CC1,,,0
,Cc1c(N(Cc2ccc(-c3ccccc3F)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,,,0
,COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccc(C(C)C)cc2)N1CCNc1ccnc2cc(Cl)ccc12,,,0
,Fc1ccc2[nH]c(-c3cccc(-c4cccc(CNCCc5ccncc5)c4)c3)nc2c1.O=C(O)C(F)(F)F,,,0
,O=C(O)c1cccc(-c2ccc(/C=C3\S/C(=N\c4ccc(Cl)cc4)N(c4ccccn4)C3=O)o2)c1,,,0
,COc1ccccc1NC(=O)N(Cc1ccccc1)C(C)c1nc2ccccc2c(=O)n1-c1cc(C)ccc1C,,,0
,CC(C)Cn1c(-c2ccc(F)cc2)nc2cc(Nc3nnc(-c4ccccc4)s3)c(N3CCN(C)CC3)cc21,,,0
,Cc1cccc(C)c1NC(=O)C(c1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,,,0
,COc1c(OCCCBr)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4,,,0
,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccc(-c2cn(CCc3ccccc3Cl)nn2)c1,,,0
,CC(C)(C)n1nnnc1C(Nc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1)c1ccc(Cl)c(Cl)c1,,,0
,CC(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccccc12,,,0
,O=C(O)[C@H]1CCCCC1c1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(OC(F)(F)F)cc1,,,0
,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)Cc6cn(CCNCC7CC7)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,0
,COc1cccc(-c2nc3ccc(-c4cccc(C(F)(F)F)c4)cn3c2CCC(=O)Nc2ccc(C)cc2)c1,,,0
,CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3cccc4occ(-c5ccccc5)c34)c(F)c1)c(C)n2C,,,0
,CCC(C)c1cc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc2cc(C(=O)c3ccc(Cl)cc3)oc12,,,0
,O=C(NC(=S)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,,,0
,Cc1ccc(-c2nc(SCc3nc(=O)c4c(-c5ccccc5)csc4[nH]3)[nH]c2-c2ccc(C)cc2)cc1,,,0
,CC1(C)Cc2cc(Oc3nc(NCc4ccccc4)c4ncn(Cc5ccc(-c6ccccc6)cc5)c4n3)ccc2O1,,,0
,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc2ccccc2c1,,,0
,Cc1cc(OCCCc2c(C(=O)Nc3ccc(C#N)cc3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,,,0
,Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccc(Br)cc3)nc2n1,,,0
,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C[C@@](C)(CC)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,0
,COC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(N)ccc1-c1cc(C(C)C)ccc1OC,,,0
,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,0
,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)c2sc3ccccc3c2C2CCCC2)cc1,,,0
,COc1cc2c(cc1OC)CN(CCc1ccc(Nc3nc(-c4ccc(C(C)(C)C)cc4)nc4ccccc34)cc1)CC2,,,0
,CC(F)(F)c1cc(Cl)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)cc1,,,0
,CCNC(=O)Nc1c(C)c(C(OC(C)(C)C)C(=O)O)c(-c2ccc(C)c(C)c2)c(C)c1-c1ccc(C)c(C)c1,,,0
,Cc1cc(Oc2ccccc2NC(=O)Nc2ccc(C3CCOCC3)cc2)n(-c2ccccc2Cl)n1,,,0
,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3cccc(Br)c3)CC2)nc2ccsc12,,,0
,CCN(CC)Cc1cc(Nc2cc[n+]([O-])c3cc(Cl)ccc23)cc(-c2cccc3ccccc23)c1O,,,0
,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1OP(=O)(O)OC1=Cc2ccccc2Sc2c(OC(F)(F)F)cccc21,,,0
,COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,,,0
,COc1ccc(CNC(=O)c2cnc3cc(-c4c(C)noc4C)ccc3c2Nc2ccccc2C(C)(C)C)cc1,,,0
,COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,,,0
,CC(C)(C)c1cc(/C=C/C(=O)Nc2ccc(CNC(=O)C(C#N)=C3CCCCC3)cc2)cc(C(C)(C)C)c1O,,,0
,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2NC3c2ccc(-c3ccccc3)cc2)cc1OC,,,0
,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cc(C(C)(C)C)c2oc(C(=O)c3ccc(OC)cc3)cc2c1,,,0
,CC(C)CC(N)C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1,,,0
,CC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)[C@@H](OC(C)=O)C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC3,,,0
,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2-c2ncc[nH]2)cc1,,,0
,O=C(Nc1ccccc1)Nc1cccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)c1,,,0
,CC1(C)CC[C@]2(COC(=O)CCCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,0
,Cc1c(C)n(Cc2ccc(O[C@@H](C)C(=O)O)c(Cl)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,,,0
,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,,,0
,COc1cc(OC)cc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,,,0
,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(C(F)F)cc2oc1=O,,,0
,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](CC(C)C)C(=O)OC)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,0
,O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1Cl,,,0
,Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccc(-c4ccccc4)c4ccccc34)n2)c1C,,,0
,CC[C@@H](c1cccc(C(F)(F)F)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,0
,CCCCCCCC(=O)N[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@@H]4[C@@H]([C@]5(C)CC[C@H](C(C)(C)O)O5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,,,0
,CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,,,0
,Oc1c(CN2CCCCC2)cc(Nc2cc(-c3ccc4ccccc4c3)nc3ccccc23)cc1CN1CCCCC1,,,0
,Clc1cc(NCCCCNC2CCC3(CC2)OO[C@@]2(c4ccccc4)CC(c4ccccc4)=C[C@H]2O3)c2ncccc2c1,,,0
,CCN(CC)C(=O)Oc1ccc2c(ccn2Cc2cc(C)cc(C)c2)c1NC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,0
,CSCCC(NC(=O)C[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,,,0
,COc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccc(Cl)cc3)c2C(=O)Nc2ccc(C)cc2)cc1,,,0
,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,,,0
,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)NCCCn4ccnc4)CC[C@]3(C)CC[C@]12C,,,0
,Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1,,,0
,COc1cc2[nH]c(C)c(-c3ccc(Oc4ccc(OC(F)(F)F)c(F)c4)cc3)c(=O)c2cc1Cl,,,0
,Fc1ccc(-c2nc3cc(Nc4nnc(-c5cccc(C(F)(F)F)c5)s4)ccc3n2C2CC2)cc1,,,0
,CCOc1ccc(Oc2ccc(-c3cnc(-c4cc(O)c(O)c(Br)c4Br)o3)cc2)cc1,,,0
,O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(Cl)c(C(F)(F)F)c1,,,0
,Cc1c(C(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,0
,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(N)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,0
,C/C(=C\C(=O)NC(C)c1ccccc1)c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,,,0
,COc1ccc(OC)c(COc2cc(NC(=O)c3ccc(N(C)C)cc3)ccc2NS(C)(=O)=O)c1,,,0
,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,0
,COc1cc(C2=NCCN2)cc2cc(CCCCCc3cc4cc(C5=NCCN5)cc(OC)c4o3)oc12,,,0
,CCOC(=O)[C@]12CCCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)NCCCOC)C2,,,0
,CCCc1cc(C2CCC(O)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,,,0
,COc1ccc(CNc2nc(NCc3ccccc3)c3cc(OC)c(OC)cc3n2)cc1OC,,,0
,COc1cccc(-c2cc(COc3cccnc3)ccc2C(=O)N[C@@H](CCSC)C(=O)O)c1,,,0
,COc1cc2ncnc(N[C@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,,,0
,COc1ccc(CCc2nnc([C@H](CCC(=O)O)NC(=O)c3ccc(-c4ccccc4)cc3)o2)cc1,,,0
,CCN(CCCNC(=O)CCc1nnc2ccc(-c3ccc(C)c(C)c3)nn12)c1ccccc1,,,0
,CCOc1cccc(Nc2nn(C)c3c2Cc2cc(OCC)c(OCC(=O)NOC)cc2-3)c1,,,0
,CC1=C(C(=O)N(C)C)CC(CC(=O)NCc2ccco2)C(=O)N1CCC1=CCCCC1,,,0
,Cc1nnc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc(CF)n2)s1,,,0
,COc1cc(-c2cn(Cc3cn4cc(CNCC56CC(F)(C5)C6)ccc4n3)nn2)c2cncn2c1,,,0
,CCc1ccccc1NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)n[nH]c1C,,,0
,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OCC=C(C)C)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,,,0
,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1COc1ccc([N+](=O)[O-])c(C)c1,,,0
,O=C(N/C(=N/CC1CCCCC1)NCCCc1c[nH]cn1)OCc1ccccc1,,,0
,COc1cccc(NC(=O)C(C)OC(=O)CCCNC(=O)c2ccc(Cl)cc2)c1,,,0
,O=C1NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C(=O)N1Cc1ccc(F)cc1,,,0
,Cc1c2cnn(CC(=O)NCCCN3CCCCC3C)c(=O)c2c(C)n1Cc1ccccc1,,,0
,COc1ccc(OC)c(CCNC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)c1,,,0
,COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,,,0
,COc1cc(CN2C[C@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCCC(=O)O)cc(OC)c1OC,,,0
,COCCNC(=O)Nc1ccc(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)cn1,,,0
,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,,0
,CCOc1cc2[nH]c(=O)n(CC3CCC(C(=O)NC(C)CC)CC3)c(=O)c2cc1OCC,,,0
,CC[C@H](C)C[C@H](C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1ccc(OC)cc1,,,0
,C#CCOC(=O)C1=C(N)Oc2ccc(-c3cc(OC)cc(OC)c3)cc2C1CC(=O)CCC,,,0
,CC(=O)Nc1ccc(CNC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,,,0
,CCCc1c(OCCCCOc2ccc(-c3nn[nH]n3)cc2)ccc(C(=O)CC(C)C)c1O,,,0
,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2OC)[C@H]1NC(C)=O,,,0
,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccc(Cl)cc4)c3n2)cn1)NO,,,0
,CC[C@H](C)[C@@H](/C=C/c1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1cc(OC)c(OC)c(OC)c1,,,0
,NC(=O)N/N=C(\CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccc(F)cc1,,,0
,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCCCOC(C)C)nc(NCC2CCCCC2)n1,,,0
,O=C(O)CCc1ccccc1C(=O)N1C(=O)CCC1c1nc(C(=O)NCCCCC2CCCCC2)co1,,,0
,COCCOC(=O)c1ccc(-c2ccc(NC(=O)c3ccc(OC)c(CCCN(C)C)c3)cc2)c(C)c1,,,0
,NC(=O)C(=O)c1c(C2CC2)c(Cc2ccccc2-c2ccccc2)n2cccc(OCCCC(=O)O)c12,,,0
,CCCCCCCCNC(=O)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NC1CCCCC1,,,0
,C[C@H](CCCCC(=O)OCc1cccc(Oc2ccccc2)c1)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O,,,0
,COc1cc2nc(N(C)CCCCCCCN(C)C(=O)c3ccco3)nc(N)c2cc1OC,,,0
,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,,,0
,O=C1C(=O)N(CC(CO)NCCCCCCNc2ccnc3cc(Cl)ccc23)c2ccc(F)cc21,,,0
,CCCC(Oc1cnn(-c2ccccc2C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,,,0
,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2cccnc2)C(=O)Cc2cccs2)cc1OC,,,0
,Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)no1,,,0
,C[C@H](NC(=O)Cc1cncnc1)c1ccc(O[C@@H]2CCN(c3ccc(OCC4CC4)cc3)C2)cc1,,,0
,Cc1cc(CC(=O)N[C@@H](C)c2ccc(OC3CCN(c4ccnc(OCC(F)F)c4)C3)cc2)on1,,,0
,COCCN[C@H]1CC[C@H](Nc2cc(-c3nc(NCC4CCOCC4)ccc3Cl)ccn2)CC1,,,0
,CCN(CC)CCCC(C)Nc1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,,,0
,CN(C)CCNCc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,,,0
,CCCCNCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCC(C)C,,,0
,COc1cc(C2CN(C(=O)c3cc(OCCCC(=O)O)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,,,0
,COc1ccc(SC(C)(C)C2OCC(C/C=C\CCC(=O)O)C(c3cccnc3)O2)c([N+](=O)[O-])c1,,,0
,CCC(CNc1ccc(OC(F)(F)F)cc1)NC(=O)C(CC(=O)N1CCOCC1)CC1CCCCC1,,,0
,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,,,0
,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,,,0
,CCNC(=O)Nc1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,,,0
,Cc1c(COc2ccc(CN[C@H](CO)C(=O)O)c(OCc3cccc4nonc34)c2)cccc1-c1ccccc1,,,0
,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CCCC3)c1,,,0
,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1C,,,0
,O=C(O)c1ccc(CCOc2c(F)ccc3nc(C(=O)NCc4cccc(C5CC5)c4)[nH]c(=O)c23)cc1,,,0
,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1OC,,,0
,COc1cc(OC)cc(N(CCCN2C[C@@H](C)N[C@@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,,0
,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3cccc(OC)c3o2)C1c1ccncc1,,,0
,CC(C)CC1(C)N=C(c2cc(Cl)cc(Cl)c2)C(=O)N1CCc1ccc(C(=O)NCCC(=O)O)cc1,,,0
,COCC1(c2ccccc2)CC(c2ccc3c(=O)n(-c4ccc(F)cc4)c(CCCCC(=O)O)nc3c2)=NO1,,,0
,COC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,,,0
