,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity
,LOPFEZQKOKKSPU-UHFFFAOYSA-N,7g,"3-Benzyl-2-phenyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(C2=CC=CC=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
,ZSYNPALAAFLLHN-UHFFFAOYSA-N,7h,"3-Benzyl-2-(4-methylphenyl)-3H-[1,2,4]triazolo[5,1- b]quinazolin-9-one",O=C1N(N=C(C2=CC=C(C)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
,YJGRJQAZHRMZGG-UHFFFAOYSA-N,7i,"3-Benzyl-2-(4-methoxyphenyl)-3H-[1,2,4]triazolo[5,1-b] quinazolin-9-one",O=C1N(N=C(C2=CC=C(OC)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
,SQQAGDTUMHHFBW-UHFFFAOYSA-N,7j,"3-benzyl-2-(4-ethoxyphenyl)-[1,2,4]triazolo[5,1-b]quinazolin-9(3H)-one",O=C1N(N=C(C2=CC=C(OCC)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
,IENZQIKPVFGBNW-UHFFFAOYSA-N,Prazocin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone",COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
,KBTIIJJXAKTFCW-UHFFFAOYSA-N,V,1-(3-Mercapto-2-methylpropanoyl)-2-(4-methoxybenzyl)pyrrolidin-3-one,O=C1C(CC2=CC=C(OC)C=C2)N(C(C(C)CS)=O)CC1,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active
,MLDDNCAPYNCRSS-UHFFFAOYSA-N,VIa,1-(3-(Hydroxyimino)-2-(4-methoxybenzyl)pyrrolidin-1-yl)-3-mercapto-2-methyl propan-1-one,O=C(N1C(CC2=CC=C(OC)C=C2)C(CC1)=NO)C(C)CS,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active
,ROPWLEVZIMKXLG-UHFFFAOYSA-N,VIb,1-(3-(2-Hydroxyethylimino)-2-(4-methoxybenzyl)pyrrolidin-1-yl)-3-mercapto-2-methylpropan-1-one,O=C(N1C(CC2=CC=C(OC)C=C2)C(CC1)=NCCO)C(C)CS,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active
,PZWHURODFYXCPJ-UHFFFAOYSA-N,VIe,Ethyl-2-(1-(3-mercapto-2-methylpropanoyl)-2-(4-methoxybenzyl)pyrrolidin-3-ylidene amino)propanoate,CC(N=C1C(CC2=CC=C(OC)C=C2)N(C(C(C)CS)=O)CC1)C(OCC)=O,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active
,FAKRSMQSSFJEIM-RQJHMYQMSA-N,Captopril,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,44093,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active
,USTBLMSPAVZZOE-UHFFFAOYSA-N,1,2-phenyl-5-(trifluoromethyl)-1H-benzo[d]imidazole,FC(C1=CC=C(NC(C2=CC=CC=C2)=N3)C3=C1)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,467.75 ± 73.6,,10.1016/j.bmc.2010.04.027,Active
,TYIMNAOTGCKCIL-UHFFFAOYSA-N,2,2-(2-methoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,COC(C=CC=C1)=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,574.85 ± 30.3,,10.1016/j.bmc.2010.04.027,Active
,VYCKDPYMYUPJHY-UHFFFAOYSA-N,3,2-(2-ethoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,CCOC(C=CC=C1)=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,548.51 ± 77.1,,10.1016/j.bmc.2010.04.027,Active
,MPCBBVYRVHFPDL-UHFFFAOYSA-N,4,2-(o-tolyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,FC(C1=CC=C(NC(C2=C([N+]([O-])=O)C=CC=C2)=N3)C3=C1)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,15.03 ± 7.59,,10.1016/j.bmc.2010.04.027,Active
,NXVOCXHGCVHFSN-UHFFFAOYSA-N,5,4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)phenol,OC(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,219.20 ± 71.6,,10.1016/j.bmc.2010.04.027,Active
,NBSDEXMSGCATJD-UHFFFAOYSA-N,6,2-(4-propoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,CCCOC(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,524.49 ± 19.3,,10.1016/j.bmc.2010.04.027,Active
,XMYLWCQNUYURSL-UHFFFAOYSA-N,7,"N,N-dimethyl-4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)aniline",CN(C)C(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,550.27 ± 84.5,,10.1016/j.bmc.2010.04.027,Active
,LLYOFESDMYBKIT-UHFFFAOYSA-N,8,2-methoxy-4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)phenol,OC(C=C1)=C(OC)C=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,140.14 ± 63.2,,10.1016/j.bmc.2010.04.027,Active
,JJGWOEAFWXCWAW-UHFFFAOYSA-N,9,"2-(Benzo[d][1,3]dioxol-5-yl)-5-(trifluoro methyl)-1H-benzo[d]imidazole",FC(C1=CC=C2NC(C3=CC=C(OCO4)C4=C3)=NC2=C1)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,77.42 ± 9.41,,10.1016/j.bmc.2010.04.027,Active
,FHOXCSDDMCCTPM-UHFFFAOYSA-N,10,5-nitro-2-phenyl-1H-benzo[d]imidazole,O=[N+](C1=CC=C(NC(C2=CC=CC=C2)=N3)C3=C1)[O-],,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,35.1 ± 5.21,,10.1016/j.bmc.2010.04.027,Active
,ALBGTLCEMRDPLW-UHFFFAOYSA-N,11,2-(2-methoxyphenyl)-5-nitro-1H-benzo[d]imidazole,COC(C=CC=C1)=C1C2=NC3=CC([N+]([O-])=O)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,15.0 ± 1.12,,10.1016/j.bmc.2010.04.027,Active
,DUDFTECOBVTCRG-UHFFFAOYSA-N,12,2-(2-ethoxyphenyl)-5-nitro-1H-benzo[d]imidazole,CCOC(C=CC=C1)=C1C2=NC3=CC([N+]([O-])=O)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,14.12 ± 1.05,,10.1016/j.bmc.2010.04.027,Active
,LSNPOGOZVAHETR-UHFFFAOYSA-N,13,2-methoxy-4-(5-nitro-1H-benzo[d]imidazol-2-yl)phenol,COC1=C(O)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,19.49 ± 1.79,,10.1016/j.bmc.2010.04.027,Active
,IAAMQNUXRWPNND-UHFFFAOYSA-N,14,"2-(3,4-dimethoxyphenyl)-5-nitro-1H-benzo[d]imidazole",COC1=C(OC)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,301.9 ± 10.2,,10.1016/j.bmc.2010.04.027,Active
,IRXXSDFWKUMWQA-UHFFFAOYSA-N,15,"5-nitro-2-(2,3,4-trimethoxyphenyl)-1H-benzo[d]imidazole",COC1=C(OC)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1OC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,43.65 ± 2.37,,10.1016/j.bmc.2010.04.027,Active
,NEVKLLSLBHGCCW-NRFANRHFSA-N,1a,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)pentanamido)pentanoic acid",O=C(CCCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,9.82 ± 4.20,,,https://doi.org/10.1016/j.bmc.2012.02.003,Active
,CLRQDBVTVSLGOD-IBGZPJMESA-N,1b,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)butanoic acid",O=C(CCC)N([C@@H](CC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,0.49 ± 0.10,,,10.1016/j.bmc.2012.02.003,Active
,FXELTRKWYHPHAE-IBGZPJMESA-N,1c,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)propionamido)pentanoic acid",O=C(CC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,1.60 ± 0.09,,,10.1016/j.bmc.2012.02.003,Active
,KSFHDWRRMJLZGV-QFIPXVFZSA-N,1d,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)pentanamido)hexanoic acid",O=C(CCCC)N([C@@H](CCCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,10.18 ± 0.02,,,10.1016/j.bmc.2012.02.003,Active
,JTEQEJTWAJZWBA-NRFANRHFSA-N,1e,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)hexanoic acid",O=C(CCC)N([C@@H](CCCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,35.97 ± 0.21,,,10.1016/j.bmc.2012.02.003,Active
,SJXHNLJBPMFRQH-VWLOTQADSA-N,1f,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-phenylacetamido)hexanoic acid",O=C(CC1=CC=CC=C1)N([C@@H](CCCC)C(O)=O)CC2=CC=C(C3=C(C4=NOC(N4)=O)C=CC=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,17.99 ± 0.13,,,10.1016/j.bmc.2012.02.003,Active
,SWLQWSIJBDVCIU-DEOSSOPVSA-N,1g,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-phenylacetamido)pentanoic acid",O=C(CC1=CC=CC=C1)N([C@@H](CCC)C(O)=O)CC2=CC=C(C3=C(C4=NOC(N4)=O)C=CC=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,26.52 ± 0.09,,,10.1016/j.bmc.2012.02.003,Active
,SIVGPWBPJHPSCL-FQEVSTJZSA-N,2,"(S)-2-(N-((5'-fluoro-2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)pentanoic acid",O=C(CCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC(F)=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,20.81 ± 0.12,,,10.1016/j.bmc.2012.02.003,Active
,ACWBQPMHZXGDFX-QFIPXVFZSA-N,Valsartan,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C,60846,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,2.64 ± 0.70,,,10.1016/j.bmc.2012.02.003,Active
,YOSHYTLCDANDAN-UHFFFAOYSA-N,Irbesartan,"3-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-1,3-diazaspiro[4.4]non-1-en-4-one",O=C(CCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC(F)=C2)C=C1,3749,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,0.58 ± 0.22,,,10.1016/j.bmc.2012.02.003,Active
,RLAWWYSOJDYHDC-BZSNNMDCSA-N,Lisinopril,((S)-1-carboxy-3-phenylpropyl)-L-lysyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,5362119,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,443,,,10.1016/j.bmc.2013.05.031,Active
,HDACQVRGBOVJII-JBDAPHQKSA-N,Ramipril,"(2S,3aS,6aS)-1-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)octahydrocyclopenta[b]pyrrole-2-carboxylic acid",O=C(O)[C@@H]1C[C@]2([H])CCC[C@@]2(N1C([C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C)=O)[H],5362129,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,414,,,10.1016/j.bmc.2013.05.031,Active
,XPCFTKFZXHTYIP-PMACEKPBSA-N,Benazepril,"2-((S)-3-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(CN1C([C@H](CCC2=C1C=CC=C2)N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)=O)O,5362124,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,301,,,10.1016/j.bmc.2013.05.031,Active
,TVLDNLINZRNKES-PBHICJAKSA-N,5f,"(2R,11aS)-10-(3-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=CC(Br)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,398,,,10.1016/j.bmc.2013.05.031,Active
,UTFPDQLPXOXPSM-PBHICJAKSA-N,5g,"(2R,11aS)-10-(4-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=C(Br)C=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,496,,,10.1016/j.bmc.2013.05.031,Active
,KWJXQSQVOWQQJY-PBHICJAKSA-N,5r,"(2R,11aS)-2-Hydroxy-10-(3,4,5-trimethoxybenzyl)-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(OC)=C(OC)C(OC)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,331,,,10.1016/j.bmc.2013.05.031,Active
,BEGAJSOBXUVZKP-ABAIWWIYSA-N,5v,"(2R,11aS)-10-((4-Bromothiophen-2-yl)methyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(Br)=CS4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,281,,,10.1016/j.bmc.2013.05.031,Active
,RLAWWYSOJDYHDC-BZSNNMDCSA-N,Lisinopril,((S)-1-carboxy-3-phenylpropyl)-L-lysyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,5362119,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,307,,,10.1016/j.bmc.2013.05.031,Active
,HDACQVRGBOVJII-JBDAPHQKSA-N,Ramipril,"(2S,3aS,6aS)-1-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)octahydrocyclopenta[b]pyrrole-2-carboxylic acid",O=C(O)[C@@H]1C[C@]2([H])CCC[C@@]2(N1C([C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C)=O)[H],5362129,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,392,,,10.1016/j.bmc.2013.05.031,Active
,XPCFTKFZXHTYIP-PMACEKPBSA-N,Benazepril,"2-((S)-3-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(CN1C([C@H](CCC2=C1C=CC=C2)N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)=O)O,5362124,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,358,,,10.1016/j.bmc.2013.05.031,Active
,TVLDNLINZRNKES-PBHICJAKSA-N,5f,"(2R,11aS)-10-(3-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=CC(Br)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,400.4,,,10.1016/j.bmc.2013.05.031,Active
,UTFPDQLPXOXPSM-PBHICJAKSA-N,5g,"(2R,11aS)-10-(4-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=C(Br)C=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,486.7,,,10.1016/j.bmc.2013.05.031,Active
,KWJXQSQVOWQQJY-PBHICJAKSA-N,5r,"(2R,11aS)-2-Hydroxy-10-(3,4,5-trimethoxybenzyl)-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(OC)=C(OC)C(OC)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,418.7,,,10.1016/j.bmc.2013.05.031,Active
,BEGAJSOBXUVZKP-ABAIWWIYSA-N,5v,"(2R,11aS)-10-((4-Bromothiophen-2-yl)methyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(Br)=CS4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,361,,,10.1016/j.bmc.2013.05.031,Active
,OQCCQVXGIPCPCB-UHFFFAOYSA-N,1,2-(4-((2-ethyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CC)=NC5=CC([N+]([O-])=O)=CC=C45,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.00412 ± 0.00115,,,10.1016/j.bmc.2014.02.008,Active
,AIUSSFIJFZMNEC-UHFFFAOYSA-N,2,2-(4-((2-propyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCC)=NC5=CC([N+]([O-])=O)=CC=C45,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0054 ± 0.0003,,,10.1016/j.bmc.2014.02.008,Active
,HVKRZMXJTYIQEY-UHFFFAOYSA-N,3,2-(4-((2-butyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCCC)=NC5=CC([N+]([O-])=O)=CC=C45,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0010 ± 0.0003,,,10.1016/j.bmc.2014.02.008,Active
,CSXXIFVIFCAYQC-UHFFFAOYSA-N,4,2-(4-((2-pentyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCCCC)=NC5=CC([N+]([O-])=O)=CC=C45,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0157 ± 0.0003,,,10.1016/j.bmc.2014.02.008,Active
,XPPYZFDVVIKEET-UHFFFAOYSA-N,5,2-(5-((2-propyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCC)=NC5=CC([N+]([O-])=O)=CC=C45)=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0033 ± 0.0008,,,10.1016/j.bmc.2014.02.008,Active
,GZKSWGAGHQQNOS-UHFFFAOYSA-N,6,2-(5-((2-butyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCCC)=NC5=CC([N+]([O-])=O)=CC=C45)=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0051 ± 0.0009,,,10.1016/j.bmc.2014.02.008,Active
,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,3961,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0035 ± 0.0003,,,10.1016/j.bmc.2014.02.008,Active
,SONNWYBIRXJNDC-VIFPVBQESA-N,Phenylephrine,3-(1-hydroxy-2-(methylamino)ethyl)phenol,OC1=CC(C(CNC)O)=CC=C1,6041,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.0550 ± 0.0094,,10.1016/j.bmc.2015.03.009,Active
,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Terazosin,"(4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl)(tetrahydrofuran-2-yl)methanone",O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC,5401,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.0510 ± 0.0105,,10.1016/j.bmc.2015.03.009,Active
,GWZKQAZNJFCKIR-UHFFFAOYSA-N,10e,1-{4-[4-(bis(4-Fluorophenyl)methyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.3291 ± 0.0413,,10.1016/j.bmc.2015.03.009,Active
