id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,,
SD_060,IENZQIKPVFGBNW-UHFFFAOYSA-N,Prazocin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone",COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_061,KBTIIJJXAKTFCW-UHFFFAOYSA-N,V,1-(3-Mercapto-2-methylpropanoyl)-2-(4-methoxybenzyl)pyrrolidin-3-one,O=C1C(CC2=CC=C(OC)C=C2)N(C(C(C)CS)=O)CC1,,ChEMBL,Enzyme Inhibition,No,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,,
SD_062,MLDDNCAPYNCRSS-UHFFFAOYSA-N,VIa,1-(3-(Hydroxyimino)-2-(4-methoxybenzyl)pyrrolidin-1-yl)-3-mercapto-2-methyl propan-1-one,O=C(N1C(CC2=CC=C(OC)C=C2)C(CC1)=NO)C(C)CS,,ChEMBL,Enzyme Inhibition,No,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,,
SD_063,ROPWLEVZIMKXLG-UHFFFAOYSA-N,VIb,1-(3-(2-Hydroxyethylimino)-2-(4-methoxybenzyl)pyrrolidin-1-yl)-3-mercapto-2-methylpropan-1-one,O=C(N1C(CC2=CC=C(OC)C=C2)C(CC1)=NCCO)C(C)CS,,ChEMBL,Enzyme Inhibition,No,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,,
SD_064,PZWHURODFYXCPJ-UHFFFAOYSA-N,VIe,Ethyl-2-(1-(3-mercapto-2-methylpropanoyl)-2-(4-methoxybenzyl)pyrrolidin-3-ylidene amino)propanoate,CC(N=C1C(CC2=CC=C(OC)C=C2)N(C(C(C)CS)=O)CC1)C(OCC)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,,
SD_065,FAKRSMQSSFJEIM-RQJHMYQMSA-N,Captopril,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,44093,ChEMBL,Enzyme Inhibition,No,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,,
SD_066,MPCBBVYRVHFPDL-UHFFFAOYSA-N,4,2-(o-tolyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,FC(C1=CC=C(NC(C2=C([N+]([O-])=O)C=CC=C2)=N3)C3=C1)(F)F,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,3.18 ± 0.30,,10.1016/j.bmc.2010.04.027,Active,,
SD_067,LLYOFESDMYBKIT-UHFFFAOYSA-N,8,2-methoxy-4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)phenol,OC(C=C1)=C(OC)C=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,34.84 ± 5.43,,10.1016/j.bmc.2010.04.027,Active,,
SD_068,JJGWOEAFWXCWAW-UHFFFAOYSA-N,9,"2-(Benzo[d][1,3]dioxol-5-yl)-5-(trifluoro methyl)-1H-benzo[d]imidazole",FC(C1=CC=C2NC(C3=CC=C(OCO4)C4=C3)=NC2=C1)(F)F,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,38.53 ± 2.35,,10.1016/j.bmc.2010.04.027,Active,,
SD_069,FHOXCSDDMCCTPM-UHFFFAOYSA-N,10,5-nitro-2-phenyl-1H-benzo[d]imidazole,O=[N+](C1=CC=C(NC(C2=CC=CC=C2)=N3)C3=C1)[O-],,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,4.93 ± 0.30,,10.1016/j.bmc.2010.04.027,Active,,
SD_070,ALBGTLCEMRDPLW-UHFFFAOYSA-N,11,2-(2-methoxyphenyl)-5-nitro-1H-benzo[d]imidazole,COC(C=CC=C1)=C1C2=NC3=CC([N+]([O-])=O)=CC=C3N2,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,3.71 ± 0.10,,10.1016/j.bmc.2010.04.027,Active,,
SD_071,DUDFTECOBVTCRG-UHFFFAOYSA-N,12,2-(2-ethoxyphenyl)-5-nitro-1H-benzo[d]imidazole,CCOC(C=CC=C1)=C1C2=NC3=CC([N+]([O-])=O)=CC=C3N2,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,4.89 ± 0.29,,10.1016/j.bmc.2010.04.027,Active,,
SD_072,LSNPOGOZVAHETR-UHFFFAOYSA-N,13,2-methoxy-4-(5-nitro-1H-benzo[d]imidazol-2-yl)phenol,COC1=C(O)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,1.81 ± 0.08,,10.1016/j.bmc.2010.04.027,Active,,
SD_073,IAAMQNUXRWPNND-UHFFFAOYSA-N,14,"2-(3,4-dimethoxyphenyl)-5-nitro-1H-benzo[d]imidazole",COC1=C(OC)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,2.5 ± 0.10,,10.1016/j.bmc.2010.04.027,Active,,
SD_074,IRXXSDFWKUMWQA-UHFFFAOYSA-N,15,"5-nitro-2-(2,3,4-trimethoxyphenyl)-1H-benzo[d]imidazole",COC1=C(OC)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1OC,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,3.23 ± 0.20,,10.1016/j.bmc.2010.04.027,Active,,
SD_075,NEVKLLSLBHGCCW-NRFANRHFSA-N,1a,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)pentanamido)pentanoic acid",O=C(CCCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,9.82 ± 4.20,,,10.1016/j.bmc.2012.02.003,Active,,
SD_076,CLRQDBVTVSLGOD-IBGZPJMESA-N,1b,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)butanoic acid",O=C(CCC)N([C@@H](CC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,0.49 ± 0.10,,,10.1016/j.bmc.2012.02.003,Active,,
SD_077,FXELTRKWYHPHAE-IBGZPJMESA-N,1c,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)propionamido)pentanoic acid",O=C(CC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,1.60 ± 0.09,,,10.1016/j.bmc.2012.02.003,Active,,
SD_078,KSFHDWRRMJLZGV-QFIPXVFZSA-N,1d,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)pentanamido)hexanoic acid",O=C(CCCC)N([C@@H](CCCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,10.18 ± 0.02,,,10.1016/j.bmc.2012.02.003,Active,,
SD_079,JTEQEJTWAJZWBA-NRFANRHFSA-N,1e,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)hexanoic acid",O=C(CCC)N([C@@H](CCCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,35.97 ± 0.21,,,10.1016/j.bmc.2012.02.003,Active,,
SD_080,SJXHNLJBPMFRQH-VWLOTQADSA-N,1f,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-phenylacetamido)hexanoic acid",O=C(CC1=CC=CC=C1)N([C@@H](CCCC)C(O)=O)CC2=CC=C(C3=C(C4=NOC(N4)=O)C=CC=C3)C=C2,,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,17.99 ± 0.13,,,10.1016/j.bmc.2012.02.003,Active,,
SD_081,SWLQWSIJBDVCIU-DEOSSOPVSA-N,1g,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-phenylacetamido)pentanoic acid",O=C(CC1=CC=CC=C1)N([C@@H](CCC)C(O)=O)CC2=CC=C(C3=C(C4=NOC(N4)=O)C=CC=C3)C=C2,,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,26.52 ± 0.09,,,10.1016/j.bmc.2012.02.003,Active,,
SD_082,SIVGPWBPJHPSCL-FQEVSTJZSA-N,2,"(S)-2-(N-((5'-fluoro-2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)pentanoic acid",O=C(CCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC(F)=C2)C=C1,,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,20.81 ± 0.12,,,10.1016/j.bmc.2012.02.003,Active,,
SD_083,ACWBQPMHZXGDFX-QFIPXVFZSA-N,Valsartan,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C,60846,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,2.64 ± 0.70,,,10.1016/j.bmc.2012.02.003,Active,,
SD_084,YOSHYTLCDANDAN-UHFFFAOYSA-N,Irbesartan,"3-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-1,3-diazaspiro[4.4]non-1-en-4-one",O=C(CCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC(F)=C2)C=C1,3749,ChEMBL,Radioligand binding ,No,,AT₁  receptor,Spontaneously hypertensive rats,0.58 ± 0.22,,,10.1016/j.bmc.2012.02.003,Active,,
SD_085,RLAWWYSOJDYHDC-BZSNNMDCSA-N,Lisinopril,((S)-1-carboxy-3-phenylpropyl)-L-lysyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,5362119,ChEMBL,Enzyme Inhibition,No,,ACE,,0.262,,,10.1016/j.bmc.2013.05.031,Active,,
SD_086,HDACQVRGBOVJII-JBDAPHQKSA-N,Ramipril,"(2S,3aS,6aS)-1-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)octahydrocyclopenta[b]pyrrole-2-carboxylic acid",O=C(O)[C@@H]1C[C@]2([H])CCC[C@@]2(N1C([C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C)=O)[H],5362129,ChEMBL,Enzyme Inhibition,No,,ACE,,0.253,,,10.1016/j.bmc.2013.05.031,Active,,
SD_087,XPCFTKFZXHTYIP-PMACEKPBSA-N,Benazepril,"2-((S)-3-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(CN1C([C@H](CCC2=C1C=CC=C2)N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)=O)O,5362124,ChEMBL,Enzyme Inhibition,No,,ACE,,0.212,,,10.1016/j.bmc.2013.05.031,Active,,
SD_088,TVLDNLINZRNKES-PBHICJAKSA-N,5f,"(2R,11aS)-10-(3-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=CC(Br)=C4)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,,0.418,,,10.1016/j.bmc.2013.05.031,Active,,
SD_089,UTFPDQLPXOXPSM-PBHICJAKSA-N,5g,"(2R,11aS)-10-(4-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=C(Br)C=C4)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,,0.658,,,10.1016/j.bmc.2013.05.031,Active,,
SD_090,KWJXQSQVOWQQJY-PBHICJAKSA-N,5r,"(2R,11aS)-2-Hydroxy-10-(3,4,5-trimethoxybenzyl)-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(OC)=C(OC)C(OC)=C4)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,,0.376,,,10.1016/j.bmc.2013.05.031,Active,,
SD_091,BEGAJSOBXUVZKP-ABAIWWIYSA-N,5v,"(2R,11aS)-10-((4-Bromothiophen-2-yl)methyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(Br)=CS4)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,,0.272,,,10.1016/j.bmc.2013.05.031,Active,,
SD_092,OQCCQVXGIPCPCB-UHFFFAOYSA-N,1,2-(4-((2-ethyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CC)=NC5=CC([N+]([O-])=O)=CC=C45,,ChEMBL,Radioligand binding,No,,AT₁,Spontaneously hypertensive rats,0.00412,,,10.1016/j.bmc.2014.02.008,Active,,
SD_093,AIUSSFIJFZMNEC-UHFFFAOYSA-N,2,2-(4-((2-propyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCC)=NC5=CC([N+]([O-])=O)=CC=C45,,ChEMBL,Radioligand binding,No,,AT₁,Spontaneously hypertensive rats,0.0054,,,10.1016/j.bmc.2014.02.008,Active,,
SD_094,HVKRZMXJTYIQEY-UHFFFAOYSA-N,3,2-(4-((2-butyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCCC)=NC5=CC([N+]([O-])=O)=CC=C45,,ChEMBL,Radioligand binding,No,,AT₁,Spontaneously hypertensive rats,0.001,,,10.1016/j.bmc.2014.02.008,Active,,
SD_095,CSXXIFVIFCAYQC-UHFFFAOYSA-N,4,2-(4-((2-pentyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCCCC)=NC5=CC([N+]([O-])=O)=CC=C45,,ChEMBL,Radioligand binding,No,,AT₁,Spontaneously hypertensive rats,0.0157,,,10.1016/j.bmc.2014.02.008,Active,,
SD_096,XPPYZFDVVIKEET-UHFFFAOYSA-N,5,2-(5-((2-propyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCC)=NC5=CC([N+]([O-])=O)=CC=C45)=C3,,ChEMBL,Radioligand binding,No,,AT₁,Spontaneously hypertensive rats,0.0033,,,10.1016/j.bmc.2014.02.008,Active,,
SD_097,GZKSWGAGHQQNOS-UHFFFAOYSA-N,6,2-(5-((2-butyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCCC)=NC5=CC([N+]([O-])=O)=CC=C45)=C3,,ChEMBL,Radioligand binding,No,,AT₁,Spontaneously hypertensive rats,0.0051,,,10.1016/j.bmc.2014.02.008,Active,,
SD_098,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,3961,ChEMBL,Radioligand binding,No,,AT₁  receptor,Spontaneously hypertensive rats,0.0034,,,10.1016/j.bmc.2014.02.008,Active,,
SD_099,SONNWYBIRXJNDC-VIFPVBQESA-N,Phenylephrine,3-(1-hydroxy-2-(methylamino)ethyl)phenol,OC1=CC(C(CNC)O)=CC=C1,6041,ChEMBL,Radioligand binding,No,,α₁A-adrenoceptor,Rats,,0.0550 ± 0.0094,,10.1016/j.bmc.2015.03.009,Active,,
SD_100,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Terazosin,"(4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl)(tetrahydrofuran-2-yl)methanone",O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC,5401,ChEMBL,Radioligand binding,No,,α₁A-adrenoceptor,Rats,,0.0510 ± 0.0105,,10.1016/j.bmc.2015.03.009,Active,,
SD_101,GWZKQAZNJFCKIR-UHFFFAOYSA-N,10e,1-{4-[4-(bis(4-Fluorophenyl)methyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)CCC1.[H]Cl,,ChEMBL,Radioligand binding,No,,α₁A-adrenoceptor,Rats,,0.3291 ± 0.0413,,10.1016/j.bmc.2015.03.009,Active,,
SD_102,RFFLBWRKQXJYFL-UHFFFAOYSA-N,10h,1-{4-[4-(2-Chlorophenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3Cl)CC2)CCC1.[H]Cl,,ChEMBL,Radioligand binding,No,,α₁A-adrenoceptor,Rats,,0.1382 ± 0.0219,,10.1016/j.bmc.2015.03.009,Active,,
SD_103,SONNWYBIRXJNDC-VIFPVBQESA-N,Phenylephrine,3-(1-hydroxy-2-(methylamino)ethyl)phenol,OC1=CC(C(CNC)O)=CC=C1,6041,ChEMBL,Radioligand binding,No,,α₁B-adrenoceptor,Rats,,0.006 ± 0.001,,10.1016/j.bmc.2015.03.009,Active,,
SD_104,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Terazosin,"(4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl)(tetrahydrofuran-2-yl)methanone",O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC,5401,ChEMBL,Radioligand binding,No,,α₁B-adrenoceptor,Rats,,0.0005 ± 0.0001,,10.1016/j.bmc.2015.03.009,Active,,
SD_105,SIJYLSGWXFVBCP-UHFFFAOYSA-N,10d,1-{4-[4-(2-tolyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3C)CC2)CCC1.[H]Cl,,ChEMBL,Radioligand binding,No,,α₁B-adrenoceptor,Rats,,0.0035 ± 0.0004,,10.1016/j.bmc.2015.03.009,Active,,
SD_106,GWZKQAZNJFCKIR-UHFFFAOYSA-N,10e,1-{4-[4-(bis(4-Fluorophenyl)methyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)CCC1.[H]Cl,,ChEMBL,Radioligand binding,No,,α₁B-adrenoceptor,Rats,,0.1311 ± 0.0113,,10.1016/j.bmc.2015.03.009,Active,,
SD_107,NNUSMILRKBXCPT-UHFFFAOYSA-N,10f,1-{4-[4-(2-Hydroxyphenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3O)CC2)CCC1.[H]Cl,,ChEMBL,Radioligand binding,No,,α₁B-adrenoceptor,Rats,,0.1653 ± 0.0382,,10.1016/j.bmc.2015.03.009,Active,,
SD_108,BYFPUJBOVOWOEM-UHFFFAOYSA-N,10g,"1-(4-(4-(2,4-difluorophenyl)piperazin-1-yl)butyl)pyrrolidin-2-one hydrochloride",O=C1N(CCCCN2CCN(C3=CC=C(F)C=C3F)CC2)CCC1.[H]Cl,,ChEMBL,Radioligand binding,No,,α₁B-adrenoceptor,Rats,,0.0469 ± 0.0121,,10.1016/j.bmc.2015.03.009,Active,,
SD_109,RFFLBWRKQXJYFL-UHFFFAOYSA-N,10h,1-{4-[4-(2-Chlorophenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3Cl)CC2)CCC1.[H]Cl,,ChEMBL,Radioligand binding,No,,α₁B-adrenoceptor,Rats,,0.0025 ± 0.0005,,10.1016/j.bmc.2015.03.009,Active,,
SD_110,QTKHTYAETVTSLH-UHFFFAOYSA-N,10i,1-[4-(4-Benzhydrylpiperazin-1-yl)butyl]pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)CCC1.[H]Cl,,ChEMBL,Radioligand binding,No,,α₁B-adrenoceptor,Rats,,0.2887 ± 0.0423,,10.1016/j.bmc.2015.03.009,Active,,
SD_111,VGHKGQXVJNCZRH-UHFFFAOYSA-N,1f,"3-benzyl-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C([H])C=C2)C=NC3=C1C=C(OC)C(OC)=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,40.87±9.25,,10.1016/j.bmcl.2014.10.092,Active,,
SD_112,WYDAPGWFSRZEKI-UHFFFAOYSA-N,1g,"3-(4-fluorobenzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C(F)C=C2)C=NC3=C1C=C(OC)C(OC)=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,25.79±5.84,,10.1016/j.bmcl.2014.10.092,Active,,
SD_113,UJRRFXLIUHKHJX-UHFFFAOYSA-N,1h,"6,7-dimethoxy-3-(4-methoxybenzyl)quinazolin-4(3H)-one",O=C1N(CC2=CC=C(OC)C=C2)C=NC3=C1C=C(OC)C(OC)=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,27.83±11.98,,10.1016/j.bmcl.2014.10.092,Active,,
SD_114,WDBQKGZMAKFKHB-UHFFFAOYSA-N,1i,"3-(2-chlorobenzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=CC=C2Cl)C=NC3=C1C=C(OC)C(OC)=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,9.25±4.09,,10.1016/j.bmcl.2014.10.092,Active,,
SD_115,DFYMNGQYXNWJDC-UHFFFAOYSA-N,1j,"6,7-dimethoxy-3-(2-methylbenzyl)quinazolin-4(3H)-one",O=C1N(CC2=CC=CC=C2C)C=NC3=C1C=C(OC)C(OC)=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,32.46±7.35,,10.1016/j.bmcl.2014.10.092,Active,,
SD_116,VPZYJBBGRNTVDK-UHFFFAOYSA-N,1m,"3-(4-methoxybenzyl)-4-oxo-3,4-dihydroquinazolin-6-yl formate",O=C1N(CC2=CC=C(OC)C=C2)C=NC3=C1C=C(OC=O)C=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,20.48±4.63,,10.1016/j.bmcl.2014.10.092,Active,,
SD_117,UPUQFTCEMJYADN-UHFFFAOYSA-N,1n,"6,7-dimethoxy-3-(2,4,5-trimethoxybenzyl)quinazolin-4(3H)-one",O=C1N(CC2=CC(OC)=C(OC)C=C2OC)C=NC3=C1C=C(OC)C(OC)=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,0.51±0.12,,10.1016/j.bmcl.2014.10.092,Active,,
SD_118,TUSMQSXUBUPCAL-UHFFFAOYSA-N,1o,"2-((6,7-dimethoxy-4-oxoquinazolin-3(4H)-yl)methyl)phenyl formate",O=C1N(CC2=CC=CC=C2OC=O)C=NC3=C1C=C(OC)C(OC)=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,8.80±3.79,,10.1016/j.bmcl.2014.10.092,Active,,
SD_119,PVHUJELLJLJGLN-UHFFFAOYSA-N,Nitren,"3-ethyl 5-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(C(C(C(C(OCC)=O)=C1C)C2=CC([N+]([O-])=O)=CC=C2)=C(C)N1[H])=O,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,0.0044±0.0019,,10.1016/j.bmcl.2014.10.092,Active,,
SD_120,CJCADRMDBHSIDT-UHFFFAOYSA-N,2a,"6,7-dimethoxy-3-(4-methoxy-3-phenoxybenzyl)quinazolin-4(3H)-one",O=C1N(CC2=CC=C(OC)C(OC3=CC=CC=C3)=C2)C=NC4=C1C=C(OC)C(OC)=C4,,ChEMBL,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,0.398 ± 0.103,,10.1016/j.bmcl.2014.10.092,Active,,
