key,input,nplikeness,confidence
"368c945b8bd6ffca6cd73698cefe53ed","O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-])[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2]",0.8288392324913887,0.9016393442622951
"dafdbd4b639a40d45309c2b74bbbdf28","CC(=O)O[C@H]1C[C@]2(C)[C@@H]3C(=CC(=O)[C@@H]2C[C@H]1OC(C)=O)[C@]1(O)CC[C@H]([C@@](C)(O)[C@@H](CCC(C)C)OC(C)=O)[C@@]1(C)C[C@H]3OC(C)=O",2.508887731755885,0.9705882352941176
"c3b0434d0a606c8ee8004b4e7491e5d3","COc1cc2ccc(=O)oc2cc1O",1.0819958948107855,1.0
"d0b0f3ddf81360e9c1714ca7c788e956","COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O",1.9249778335944292,1.0
"a3e95dc788b0b61d4fe5c4ccb21bbd28","COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O",1.7624606045670999,1.0
"5f8bdf5cd7676350f3f18e5cd64ad78f","COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC",1.0298464734923036,1.0
"3885faa5726c2061feea44293874b9ed","COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1",1.7380232185771842,1.0
"2034a25b803c1c2da7d3bc5c8426450d","C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O",1.9259691144702735,1.0
"934d0fdc6598857fd10da54749629ed7","COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C",1.3131767801847396,1.0
"dae384003b4601e50073b2b243685858","O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12",1.2257711031546157,1.0
"785d706591b6c12312175ea30ec927b4","COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O",1.712658452604068,1.0
"dd0394bdced9518649d7709412ce3ca5","C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O",1.8218400493458868,1.0
"ed5c78154e33372be0e71cc463f5d949","C[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O",1.8740205955435913,0.96875
"c2b4a2584a175467f24c4998cfc9440a","C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O",1.6046747612679124,0.9859154929577465
"e58a233b9317f083d6ea0b61aefb4d6d","C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O",1.9908584598692423,0.95
"c9a723cf3c8d9f8fcbea9daa21c1275e","C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O",1.8165331793603912,0.9848484848484849
"3c71e66bcb0595cfd6536017bbf7a00c","O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O",2.24608100195704,1.0
"52fc0e0333faa8a072cb65c866dc60e4","O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",2.1598064430693937,1.0
"5b56a5e076d627826068a3cd49cc2294","C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O",2.5094630118117887,1.0
"a16cef0542a25ccf8e4ce75f3fce9853","O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1",1.5758657714386552,1.0
"031919d7a51fa01dd08e4fefe68f9826","COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1",1.4839917044200572,1.0
"49de0484916d196597c70e7116ac186a","COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1",1.4410947293200103,1.0
"30bea5b74a192979ef81e87323b7c69b","O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O",1.118004567114357,0.9333333333333333
"e251d3dc01e48e9a87275d0ee3a0a3c7","Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2",1.709714383916358,0.8909090909090909
"4c729739313d9acd5b88b066cd307f8e","Cc1nc(C)c(C)nc1C",-0.45051575102797,1.0
"51834e83f3c1621e51c18f8d5b5429c3","COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O",1.8213598742229222,0.9861111111111112
"b2886279bf5711f68bc386c4a7c3eb62","COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O",1.750274021225424,0.9863013698630136
"04f860d98287d920a653727b08288bd0","COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3",1.477721033829896,0.9782608695652174
"90914eaeba1a0046d9044f0355fc4ec4","COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21",1.644866117086341,1.0
"608b57b10b1798a21a8d60a1a09aadbe","O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O",1.3597442722137312,1.0
"7a3c44ec24eaa30ed7b75e037be50102","O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12",1.2336637903183174,1.0
"78d09c6897c79801099c0f6bcf7e4b2d","CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1",1.476038082373976,1.0
"d7e7a07fbf4415cea6003ef61a657969","CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1",1.5436609277401747,1.0
"fa598fdb78747b53c75f8387c89f2033","COc1cc(CCC(C)=O)ccc1O",0.7689905664453214,1.0
"3c4303230e203eae764fda0ea1531c0b","CCCCCCCC(=O)CCc1ccc(O)c(OC)c1",0.9818878022338751,1.0
"3236c094c5350c8c3253cab7718ae3d7","c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4",1.7329856193727948,1.0
"b7e08e31ce002e91116a83cceb0ebc33","CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3",1.722329647094231,0.9782608695652174
"70659f53ec35582d9d163b4cb6717646","COc1cc2c(cc1OC)-c1c3c(c(OC)c4c1[C@H](C2)N(C)CC4)OCO3",1.496526697191163,1.0
"e92df66bb7066ca8b13ea19d50355af2","COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2",0.8658713787440921,0.975609756097561
"7d598085654abce29d0b8c6c16a310a7","O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12",-0.062234145441818205,1.0
"005d4270bbd583d9498b94fa2aca1a64","COc1cc2c(cc1O)CC1c3c(cc4c(c3-2)OCO4)CCN1C",1.832278185013142,0.98
"0a1ae7e482b4c727c5b864883c252eff","COc1cc2c3c(c1O)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4",1.5940570538903496,0.9787234042553191
"4e70613064509928894a95ce24932c94","COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4",1.3845923395650557,0.9782608695652174
"3772c42cb7151b3e3372b9bdceb1499a","COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C",1.080993983324161,0.9772727272727273
"6de01522da29fec2c0bca1f1790e1ad7","CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC",1.4362086198404147,1.0
"bc0249b9b1128db5625b1761c0bcff5b","CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC",1.881251738768707,1.0
"2b9f59d83fe9993980efd1f4ff1d29f7","COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O",0.6526588572286182,1.0
"4a9328714f9d474c84300a6c3cd151da","COc1ccc([C@@H]2[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1OC",0.21187471666796606,0.9803921568627451
"a4a7c74a3283078d4335ecc9f1a9a641","CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1",1.4146560286810776,1.0
"6b4b4a66ba50740d72a96b4026423899","C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O",3.679253924803092,1.0
"8d791832f87e7aeeefbd6585c96cce75","C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1",3.1436187527242896,1.0
"d36624087bb1ac743007f13816e2356f","CC1=CC(=O)C[C@H]2[C@H]1CC[C@@H](C)[C@]21C[C@H](c2ccoc2)OC1=O",3.0996339674579567,1.0
"b1cb27b63fd4fd85defb40d494536860","C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1",3.1208456511401566,1.0
"20af1eef4770d5c2f7b0e7ddab08ee06","CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O",3.289681768503783,1.0
"452fc5260b03eae8fa30f8afd0f712b7","C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CC(=O)O",2.7603239299654905,1.0
"9f14c3f5a7c97b6d0692b311c61665ff","C=CCc1ccc(O)c(OC)c1",1.0532889903704499,1.0
"411a3f7e4aa0e5abb0d604063884a7a5","C/C=C(/C)C(=O)O[C@@H]1CCC2=CC(=O)C(=C(C)C)C[C@]2(C)[C@H]1C",2.928596874004443,1.0
"31917b7a41202be311965e2d85f20951","CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/C(=O)O)[C@H](C)CC[C@@]12C",3.1596761285402817,1.0
"f5fbf3a91699c2257c6ca000fc71cca0","C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3",1.8750011432997205,0.8970588235294118
"a530cbcb0d3fdee2483afdf8d0c532a5","C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1",3.2199754110297,1.0
"d68cc5eebcb5842847e05bfcfa6e08d7","CO[C@]1(C)CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2C=CC1C3",3.144204166697751,1.0
"1558629b3cbc74c11cfb16de4c67a357","C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C",3.4885166429960552,1.0
"77e4987b08923cd3c59ad08a8ca8b12f","C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@]5(O)C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C",3.196456134557119,0.9807692307692307
"f69a5e7917eb35a0cc570e7abdfa9811","CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-]",0.07775636451125649,0.8918918918918919
"a52c68f48156e10de40c7f79eddf1777","O=C(O)c1ccccc1C(=O)O",-0.13840894576615,1.0
"6a4098653ac2327e62b3d0b6530f38a8","C=CCSS(=O)CC=C",1.660105633331522,1.0
"d6377685df7fdd338911e7375efae30b","O=C(O)c1cccnc1",-0.7111936203257777,1.0
"42c95a74d07a408a9df69a9de27a6cca","Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1",-0.09999517243029449,1.0
"cf4e83f7204128d4af13e11540383651","Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C",0.06542703160760004,1.0
"c6ab6a9919a66680ffeea94bdb7ebd5e","O=C1O[C@H]([C@@H](O)CO)C(O)=C1O",2.26305926839985,1.0
"8aeea6a6940bd5326bb39ecfe10e8179","OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O",1.91311536552269,1.0
"1465a31bd5f41220f2514262e3a6037c","OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O",1.614926541751784,1.0
"c7488c3e621eb95b9d616157bbfc0346","CCCCCCCCCCCCCCCCCCCCCC(=O)O",0.2889702869581376,1.0
"1d9c515a18b3a9b6c5f2254bf2b6f577","O=C(O)C1=N[C@H](C(=O)O)CC(/C=C/N2c3cc(O)c(O)cc3C[C@H]2C(=O)O)=C1",0.5674769810454997,0.7916666666666666
"8d45bebb0dd92662fd1dd0d41583739d","O=C(O)C1=N[C@@H](C(=O)O)CC(/C=C/N2c3cc(O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3C[C@H]2C(=O)O)=C1",1.3645171703387255,0.855072463768116
"af885c7e35142a4bd6158b0c7613ec37","CC1=CC(=O)C(C(C)C)=CC1=O",1.551747781815375,1.0
"6065fc0c2bceae16a67a6d152c3a814a","C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1",1.9962081026446195,0.9855072463768116
"84ac00e905e03d88aee07af33a88b670","O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1",2.1460256177063246,1.0
"d11aba576a1083dd62ebdf292e22b182","COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",1.7448072611933996,1.0
"5604384b8e0f7ca4a2574ee2c6926f2e","CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1",3.2717819823454004,1.0
"29fb2ad1a4b91a993544fc1db302298e","O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O",1.1276857593676537,1.0
"42474e67e891d14bbd222e1089bf62f9","O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O",1.718531416034969,0.9807692307692307
"aefa5db4a294c21565e1f79af6c05ab9","O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1",1.6417217754223246,1.0
"8ed6f2412a2d7e2fed270aff9c25f4ee","O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O",1.348697507869081,1.0
"7d5aeb52de717740c87795bfbb02ef7d","O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1",1.6417217754223246,1.0
"faa9527d13595ebda100dcb20d2ed4db","O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12",1.5137051778674215,1.0
"8d47b8db6b1db401776fd534564a3ed8","COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2",1.3024161660023639,1.0
"d5636d9cf4b379222387b93e9575cf64","CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1",1.3940528006684128,1.0
"3b12c9270fd632a5cc5401df40571614","Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2",1.8605858439822835,1.0
"305aa15bb5083c93dc215f14df81bde9","Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2",1.9294285714921413,1.0
"db0a7af85af79f78ec7f084368c66a49","Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2",2.3041703637234243,1.0
"1caf04e2d0c10a33af066cb09e7e6e60","Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2",1.3195194670701573,1.0
"fd02e54100c3a9c90e1918c0b6a9972d","O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12",2.0270018232903033,1.0
"f31e051e94b155fce36eb9996b4dba8e","O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12",1.991181103636281,1.0
"e703c5e81c04033ca38785cbe88086e9","O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12",2.1644004949420967,1.0
"cef42b724bd884c15790d1711d70febd","O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O",2.1697442671683222,1.0
"e1bc597fa4c34f738b9c9db8ad38dd39","O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O",1.7559079059472276,1.0
"2b4092e46725cc8e68ba094378c32ba4","O=C(O)c1ccccc1O",0.13873804202322002,1.0
"6881103ef15022cf127f808bc7b1e1a9","O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)C1O",2.1581394687535713,1.0
"92da7b6d2eb7cb3cbac4d9ee8a2dbcb7","O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O",2.297866928078409,1.0
"5b6de28980c4177b806e69915d8b7121","COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O",1.5656715160034567,1.0
"804199723840c4b59135977939b05152","O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O",1.6702768598536757,1.0
"bccf5f43aa20f38e67d675d8c11f53f4","COc1c(O)c(-c2c(O)c(OC)c(OC)c3c2cc(OC)c2cc(O)ccc23)c2cc(OC)c3cc(O)ccc3c2c1OC",0.7991199643151957,1.0
"309b0fb549b74e68fac85bb68d3e113f","COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O",0.9990341319171129,0.9782608695652174
"623ae6fbdb5a940994e9a0f24f994ada","CO[C@H]1OC(OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O",1.7667940155340738,1.0
"cd2b6098d7be78a4dddd8b24681d4f8f","O=C(O)C1=C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1",1.2422438346184559,1.0
"9ae72567f8b47edce900eb97c23635ac","COC(=O)c1cc(O)c(O)c(O)c1",0.7112198162081308,1.0
"6b834b4725e4fb6d1c0a1d00a6d63085","O=C(Oc1c(O)cc(C(=O)O[C@@H]2C[C@@](O)(C(=O)O)C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc1O)c1cc(O)c(O)c(O)c1",0.9135790726702017,0.9761904761904762
"41cf4175baf198be6879a5c9ef7c65e3","O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1",0.7427384671429305,0.9642857142857143
"c3015b7de8f5cd65fc82d84b81622577","O=C(C(=O)[C@@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO)c1cc(O)c(O)c(O)c1",0.5381896888356,0.8205128205128205
"1d86660160b0b14993a78fb213a048ef","COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1",0.8626141992218002,1.0
"fb4de81950cfa3cca622d6747fce8f2e","O=c1cc(-c2ccc(O)cc2)oc2cccc(OC[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12",1.289989419437355,1.0
"6e9234e54a50e96e97ab1cec3a3bc586","O=C(O)/C=C/c1ccccc1",0.4041079857604,1.0
"ef36c6ed870c79b380390bd050b92b87","COc1cc2ccc(=O)oc2c(OC)c1OC",0.9144686291982941,1.0
"17f34c6225a9890fa55fad168e48f144","COc1cc2ccc(=O)oc2cc1OC",0.5466079659075332,1.0
"75249f991419f909c61b7c16b71a303b","C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C",3.3068498696556436,1.0
"21b18e9f2f2a4dc969cb12837bc29d30","O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1",1.8421272894887346,1.0
"f92cfeb4c97b5e7a03ac15ba6f5272be","O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1",1.6504858506670153,1.0
"a72070a15172016cb04c531f8cd913ac","CCCCCCC(=O)c1cc(O)c(O)c(O)c1",0.7614930484160118,1.0
"efb6760cc1afc347e065ee8867939ee2","C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O",3.6455908493413,1.0
"191bff32c6619296aca9939a00e518f0","CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1",2.7147079474414086,0.9772727272727273
"06491b8e97be4ac7a8d55845fa3e3a0e","CC(C)=CCC/C(C)=C/C=O",2.644932340949754,1.0
"3a60aa26dddcf96f2f13b1f3c3f748f5","CC(C)=CCCC(C)CC=O",2.567399617275982,1.0
"a71cf00b622ce268ea9037e3d8a42b88","Cc1ccc(C(C)C)c(O)c1",0.35046800430325453,1.0
"4623dce5fb271ec0d1698ac7c8068028","Cc1cc(O)c(C(C)C)cc1O",1.0123623530411665,1.0
"169b5fd5eecec369a27ad096dd824bcc","CC(C)C1=CC(=O)C2(C)C(C1=O)C1(C)C(=O)C=C(C(C)C)C(=O)C21",0.8786998528469376,0.8333333333333334
"51b03baa7495dd36c1a0764ffbe7373b","CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C",2.6682997799387316,1.0
"95164356b4ff360ace9eb2e60c9175b6","CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C",2.462914706665549,0.9642857142857143
"407866583097d08d35a5a6067bf3daf1","Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12",1.228139615728195,1.0
"36e6ca7ca1cb1eb1652a7137cc9955bb","Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C",1.9533439827683998,1.0
"8c1b5e31678ab2ac65f01294ecfea32f","O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O",1.1468618062482363,1.0
"a60b425f508db27b8634fabed8ba4c03","CCCCC[C@H](O)C[C@H](O)CCc1ccc(O)c(OC)c1",1.263017652844638,1.0
"4a8e2d70b5add39472e9a419c47da47e","CCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1",1.1559362216319762,1.0
"562f772d2806460358fc9388d7b14716","COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O",0.5375416998546819,1.0
"07186cc013558bbb2d2795430b720504","COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O",0.7223291032902038,1.0
"66e8b1ebc989b142635878448606514f","CCCCC/C=C/C(=O)CCc1ccc(O[Si](C)(C)C)c(OC)c1",0.9790739827847291,0.8478260869565217
"4ff347ebd9848e3b5f72efb7ddc446bd","C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C",3.0871021425412604,1.0
