key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"84e11771ef5b1c8ed1f84b5992d462de","COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC",372.3730000000001,3.503000000000003,7.0,0.0,4.0,0.655288833027249,0.0,76.36000000000001,0.18865533247590066,0.7295587420463562,0.9055798888206482,0.6834984481334686,0.49069149494171144,0.20209441632032393,0.23522777557373048,0.2591341733932495,0.016944199800491333,0.7704658746719361,0.7405520558357239,0.07258412837982178,0.036002778261899945,0.9616113662719726,0.9978208780288697,0.02423691707663238,0.04487228617072105,0.7043408155441284,0.17256577908992768,0.01642390713095665,0.03367262929677963,0.01562624955549836,0.9580080270767212,0.9181573152542114,0.48319952487945556,0.1652727872133255,0.038855573534965514,0.17675188779830933,0.11354912146925926,0.20530568063259125,0.7731465697288513,-4.406395699382973,62.567343837102044,34.98410653250405,36.82795638519541,-7.194742786281171,3.0041019636362973,2.6669749059575745,81.67193171484456,-4.873769304931812,6.777210240447625,58.937572702597905,69.56184567661884,77.35556417215975,11.768127181077936,63.80379992245056,68.01085692128731,22.489336952307095,50.98875533152385,50.17448623497479,49.01124466847615,75.10663047692904,88.52268321054672,83.59829391236913,62.73749515316014,78.63512989530825,71.3454827452501,32.299340829778984,83.79216750678557,89.10430399379604,28.770841411399765,30.011632415664984,92.01240791004265,57.19271035284994,71.26793330748352,70.06591702210159,96.51027530050406,82.82279953470336,48.196975571927105,14.501744862349748,67.62310973245444,82.66770065917022,95.07561070182241,82.82279953470336,92.59402869329197,70.45366421093446,71.11283443195036,77.08414113997674,21.32609538580845,76.61884451337727,86.35129895308259,72.23730127956573,66.14967041488948,80.49631640170608,73.5944164404808,78.86777820860799,73.2842186894145,58.66614967041489,15.897634742148119,82.93912369135323
"319fcf1ad494bb4d697105f5bb4186f3","COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1",342.34700000000004,3.4944000000000024,6.0,0.0,4.0,0.7069335509254062,0.0,67.13000000000001,0.25731604993343354,0.7021952271461487,0.8675800085067749,0.8918518662452698,0.6711572527885437,0.19682539850473404,0.30487178862094877,0.307858070731163,0.04346763044595718,0.7071813106536865,0.7562322378158569,0.06385657768696547,0.028296578861773013,0.9560059189796448,0.9993398547172546,0.03256363086402416,0.08249110132455825,0.8012450575828552,0.23989818692207338,0.049351072311401366,0.12461382001638413,0.018040231056511404,0.9669317603111267,0.9055570244789124,0.5587501168251038,0.26894003748893736,0.05166961848735809,0.2557740420103073,0.11414278373122215,0.2432769864797592,0.7006614685058594,-4.423264529850227,70.21210411187674,33.49331345074967,28.169386484566765,-7.809752865836987,2.8065203508444205,2.894169157566413,84.67676201331948,-4.99990999820276,6.246540839893408,52.19077161690578,69.56184567661884,69.5036835982939,11.768127181077936,63.80379992245056,76.03722373012795,22.489336952307095,44.55215199689802,61.41915471112834,46.529662659945714,64.24970918960837,94.80418766963939,90.11244668476154,61.49670414889492,82.66770065917022,75.37805350911205,48.274525009693676,74.13726250484683,89.49205118262893,25.51376502520357,24.932144241954244,90.46141915471112,70.06591702210159,77.74331136099264,84.14113997673516,98.0224893369523,87.97983714618069,76.50252035672742,64.67623109732455,69.87204342768514,86.35129895308259,93.87359441644048,86.50639782861575,96.0837533927879,75.33927879022878,76.07599844901124,77.2004652966266,27.530050407134546,72.35362543621558,85.14928266770066,76.96781698332687,64.8313299728577,74.52500969367972,68.16595579682047,68.35982939123691,77.97595967429235,63.164017060876304,14.191547111283443,81.27181077937185
"d75d45c7f1b129b1fc7f8a4f76a1f7da","COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O",344.3190000000001,2.8970000000000016,7.0,2.0,4.0,0.750637703843906,0.0,98.36000000000001,0.40061173737049105,0.29298312962055206,0.580603176355362,0.8939973950386048,0.37924912869930266,0.12341812402009963,0.3377486228942871,0.17278714179992677,0.130582844465971,0.610307115316391,0.7457791566848755,0.025222514290362597,0.04028027690947056,0.9116549372673035,0.997732400894165,0.029506573081016542,0.047519750893116,0.8226883411407471,0.2990783631801605,0.328229758143425,0.34008329212665556,0.06036479324102402,0.8496795177459717,0.7381910085678101,0.5894820988178253,0.39464099407196046,0.1626780077815056,0.6654770970344543,0.40487905144691466,0.483974552154541,0.6660344660282135,-4.926973999799621,85.6012913350576,23.66973629353108,-5.506476217945222,-10.78453550183439,2.4804722740097938,2.282106139340202,90.26895009235832,-4.427443936651519,-0.3497368516919906,52.462194649088794,60.33346258239628,77.35556417215975,60.85692128732067,63.80379992245056,82.16362931368748,22.489336952307095,66.34354400930593,76.15354788677782,18.10779371849554,24.19542458317177,94.84296238852268,77.31678945327646,42.6521907716169,84.17991469561845,62.543621558743695,67.04148894920512,61.72935246219465,89.14307871267933,10.97324544397053,31.834044203179527,82.82279953470336,56.92128732066692,76.1923226056611,71.3454827452501,98.29391236913533,90.77161690577744,95.85110507948818,90.42264443582783,86.23497479643272,59.480418766963936,85.34315626211709,88.17371074059713,97.86739046141915,89.99612252811167,91.74098487785963,93.67972082202404,56.26211709965103,70.53121364870104,53.27646374563784,85.3043815432338,56.45599069406747,26.948429623885225,38.58084528887166,46.64598681659558,65.99457153935634,74.02093834819698,23.536254362155873,33.69523070957735
"5500d6e0da87419a093cad6a615b4402","COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC",358.3460000000001,3.200000000000002,7.0,1.0,4.0,0.749188475238997,0.0,87.36000000000001,0.2733402639627457,0.41505406498909,0.7072124481201172,0.8416943669319152,0.4493372619152069,0.16202995032072068,0.3429394423961639,0.23769408762454985,0.06627914682030678,0.6853898286819458,0.7226142287254333,0.03376924814656377,0.029663852974772455,0.9226494312286377,0.9976129531860352,0.02238839715719223,0.04169988557696343,0.7448704600334167,0.26244806945323945,0.17935766726732255,0.19731244444847107,0.04293212313205004,0.9120198965072632,0.8297561764717102,0.523758339881897,0.3308132618665695,0.1048865146934986,0.5304989337921142,0.2899470001459122,0.313058403134346,0.7119094014167786,-4.811849527874241,87.86735513401966,40.36195647658917,0.5400152687615531,-9.775534109786296,2.488539524397345,2.649092350377887,91.02362947688495,-4.741627357557532,1.1108881303113962,55.409073284218685,64.71500581620784,77.35556417215975,36.68088406359054,63.80379992245056,81.96975571927103,22.489336952307095,58.937572702597905,63.164017060876304,25.47499030632028,37.49515316013959,93.36952307095774,81.65955796820472,53.431562621171,84.49011244668476,69.83326870880185,55.17642497091896,71.3067080263668,88.32880961613029,14.23032183016673,25.940286932919737,84.56766188445134,56.3396665374176,69.32919736331911,68.63125242341992,97.0918960837534,89.33695230709577,93.02055060100814,79.52694842962389,81.89220628150446,69.40674680108569,89.2206281504459,84.9941837921675,97.13067080263667,85.42070569988367,86.66149670414889,89.99612252811167,36.991081814656845,73.12911981388135,60.52733617681272,86.23497479643272,70.99651027530051,38.03799922450562,48.894920511826285,47.49903063202792,73.01279565723148,75.37805350911205,17.991469561845676,46.14191547111283
"f00b8f7c2391f6cef0addc61e4842438","C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C",676.7590000000004,4.240300000000004,11.0,2.0,2.0,0.24509044989690446,10.0,162.73,0.1332381498068571,0.5135725855827331,0.6237096905708313,0.013658875750843435,0.18026647455990313,0.07446873262524605,0.19788310676813126,0.03489860827103257,0.1647767335176468,0.7085835695266723,0.504838639497757,0.12276101037859917,0.14748606830835342,0.5816715359687805,0.9879184246063233,0.20652888119220733,0.21646274179220198,0.042414626199752094,0.08447524271905422,0.027936840802431105,0.16475176960229873,0.02339742463082075,0.5353633403778076,0.9103302955627441,0.1967142216861248,0.050913961976766585,0.037299264781177045,0.7350103378295898,0.07623815238475799,0.11091413963586091,0.5395044803619384,-4.912583431773827,131.81408243432992,100.12632952046627,13.490918695937271,-8.269448876634934,3.5710551822668903,3.6781558157860723,106.33298692460085,-6.387149029401224,3.0330577100972844,91.81853431562621,80.92283830942226,90.73284218689415,60.85692128732067,9.848778596355176,15.742535866614967,95.52151996898023,86.81659557968204,40.480806514152775,31.834044203179527,27.87902287708414,36.91353237689027,60.682435052345866,26.987204342768514,75.72702597906165,25.591314462970143,70.45366421093446,74.48623497479643,80.06979449398992,43.466459868165956,59.519193485847225,58.58860023264831,40.20938348196975,93.1756494765413,92.55525397440869,58.278402481582006,70.25979061651803,62.93136874757658,73.67196587824738,73.63319115936409,35.789065529274914,94.33889104303994,60.79875920899573,80.49631640170608,69.56184567661884,93.09810003877472,71.81077937184955,6.863125242341993,65.99457153935634,54.129507561070184,97.3633191159364,95.69600620395502,59.364094610314076,63.55176424970919,93.64094610314075,92.01240791004265,97.67351686700272,3.0244280728964714,61.341605273361765
"eaea14094ba52f95e95a7f0b30155bb5","C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C",676.7590000000004,4.240300000000003,11.0,2.0,2.0,0.24509044989690446,10.0,162.73,0.12420911379158497,0.5266992807388305,0.6476103127002716,0.011629117745906114,0.1642205875366926,0.07435953170061112,0.1641706831753254,0.034574789088219406,0.13663470484316348,0.6983907341957092,0.4400069534778595,0.12294062450528145,0.1457454815506935,0.5912520408630371,0.9846235513687134,0.17686424702405928,0.1940151184797287,0.04085523504763842,0.08062554635107518,0.024719265289604664,0.14694404751062393,0.02146191578358412,0.5464535474777221,0.9089716792106628,0.1737477622926235,0.045281140506267546,0.035566612426191566,0.7191265940666198,0.07029576227068901,0.11265670973807573,0.5306698203086853,-4.913917593197117,133.57180689706354,102.94303016408212,16.207594014102014,-8.292540110056756,3.612507238195421,3.7404307864133712,107.0885922856954,-6.2934263543549145,2.6265851586257516,91.81853431562621,80.92283830942226,90.73284218689415,60.85692128732067,9.848778596355176,15.742535866614967,95.52151996898023,86.81659557968204,38.85226832105467,32.45443970531213,29.817758821248546,35.168670027142305,58.74369910818147,26.87088018611865,73.20666925164792,25.43621558743699,67.62310973245444,72.70259790616518,77.97595967429235,43.505234587049245,59.24777045366421,59.17022101589763,38.154323381155486,92.86545172547498,91.93485847227608,57.77433113609926,69.56184567661884,59.44164404808065,69.79449398991858,72.31485071733229,36.29313687475766,94.1062427297402,57.42535866614967,79.21675067855757,68.3986041101202,92.86545172547498,70.49243892981775,7.056998836758433,65.60682435052345,54.01318340442032,97.55719271035285,96.12252811167119,62.65994571539356,63.35789065529275,94.14501744862349,92.63280341217526,98.0224893369523,3.4121752617293524,58.43350135711516
"2a0eda7932e4762a707267b6fd20aab0","C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C",674.7430000000002,4.448500000000004,11.0,1.0,2.0,0.2512166547339038,9.0,159.57,0.19336596503853798,0.6473929047584533,0.6883062183856964,0.01022018634248525,0.23692921847105025,0.0929666019976139,0.20581328719854355,0.030491699278354645,0.1310482058674097,0.727003026008606,0.5494765698909759,0.20489122569561005,0.2203408047556877,0.6015814781188965,0.9836633682250977,0.15901101008057594,0.17433429956436158,0.027464691922068594,0.07417788617312908,0.04096374474465847,0.1542273461818695,0.028493502363562583,0.5672336459159851,0.9174756407737732,0.2652644604444504,0.06834876909852028,0.04210611693561077,0.7087237000465393,0.07812153249979019,0.14983409214764834,0.5003914117813111,-4.757537966257656,140.05569579960235,109.90335713462764,15.899655770696501,-7.187277876916037,3.7254269182999415,3.8776687342990335,104.8021995497946,-6.462825834879456,5.304738285284503,91.77975959674292,83.52074447460255,90.73284218689415,36.68088406359054,9.848778596355176,16.401706087630863,93.95114385420706,86.35129895308259,50.98875533152385,41.721597518417994,34.78092283830942,34.044203179526946,67.429236138038,33.65645599069407,76.42497091896084,22.76075998449011,67.0802636680884,77.00659170221016,81.89220628150446,59.364094610314076,68.7088018611865,59.90694067468011,37.611477316789454,92.59402869329197,91.15936409461031,51.958123303606044,67.7394338891043,71.77200465296626,71.57813105854983,76.5412950756107,37.26250484683986,95.03683598293912,67.89453276463746,83.79216750678557,72.08220240403257,92.7879022877084,72.27607599844902,13.299728576967816,63.629313687475765,64.09461031407523,98.33268708801862,96.93679720822024,62.19464908879411,73.63319115936409,95.65723148507173,94.33889104303994,96.7429236138038,2.7530050407134548,76.38619620007755
"1144247ba51b3efdbf9605f9968291fc","C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)C(=O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C",674.7430000000004,4.448500000000004,11.0,1.0,2.0,0.2512166547339038,9.0,159.57,0.1700375434011221,0.6722227931022644,0.6727324604988099,0.012715332803782075,0.2678664743900299,0.08717591613531113,0.26769668608903885,0.03155334647744894,0.15100698322057723,0.7261123895645142,0.6888783216476441,0.17135593593120574,0.18971021994948387,0.602131974697113,0.9931000590324401,0.171927110850811,0.19441376030445098,0.036813572980463505,0.08851501569151879,0.04360906779766083,0.1636645831167698,0.02852458357810974,0.596079969406128,0.9174242973327636,0.2930047601461411,0.067440539970994,0.044844812154769896,0.7628966689109802,0.08067184612154961,0.1501735717058182,0.5122491717338562,-4.725170462452679,141.118058625745,112.00892793814371,10.445424457459897,-7.148745020978412,3.6211600512980007,3.8299177342425375,103.43530802105916,-6.268199971864928,4.069254910097752,91.77975959674292,83.52074447460255,90.73284218689415,36.68088406359054,9.848778596355176,16.401706087630863,93.95114385420706,86.35129895308259,47.34393175649476,44.125630089181854,32.45443970531213,36.13803799922451,70.10469174098488,31.717720046529664,80.61264055835595,23.342380767739435,69.25164792555253,76.81271810779371,86.93291973633191,53.31523846452113,65.02520356727413,59.90694067468011,45.05622334238077,92.7879022877084,91.93485847227608,56.068243505234584,71.26793330748352,73.67196587824738,73.5944164404808,76.5412950756107,39.20124079100427,95.03683598293912,70.88018611865064,83.44319503683599,73.16789453276463,94.14501744862349,72.74137262504847,13.299728576967816,64.44358278402481,65.87824738270648,98.44901124466847,97.13067080263667,54.749903063202794,73.86583947266382,94.41644048080651,93.8348196975572,95.15316013958899,3.5284994183792167,68.51492826677007
"28d0d9fd2a10dbf089e8ccebc9cde4a6","C=C[C@H]1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C",692.7580000000003,3.211100000000002,12.0,3.0,2.0,0.21926165124040986,11.0,182.95999999999995,0.14015164785087109,0.47415227591991427,0.6696907579898834,0.010415667109191418,0.138386145606637,0.09884055033326149,0.1504124578088522,0.048722328059375285,0.18058726117014884,0.6828536629676819,0.3716540962457657,0.10486534237861633,0.19496535509824753,0.5991791605949401,0.9626080870628357,0.1554061956703663,0.1821943648159504,0.03289125431329012,0.04149512257426977,0.026395619474351407,0.15363206565380097,0.016198519989848136,0.4909183084964752,0.8854186654090881,0.12174015119671822,0.05446212887763977,0.01713182250969112,0.5476276695728302,0.0640090674161911,0.07854086235165596,0.5710772752761841,-5.172144995686125,121.89120586465258,89.97971157881527,11.475408664531699,-9.234594273087044,3.6317352736647877,3.2490449251350184,102.60812457405864,-5.774690715096103,3.773576951246922,92.24505622334237,64.98642884839084,92.32260566110895,77.25862737495153,9.848778596355176,13.803799922450562,96.47150058162077,89.45327646374564,42.14811942613416,29.003489724699495,31.95036835982939,34.31562621170996,55.06010081426909,35.20744474602559,71.81077937184955,32.76463745637844,71.9658782473827,70.84141139976735,75.02908103916246,39.04614191547111,65.72314850717332,59.71306708026367,32.06669251647926,92.47770453664211,91.5083365645599,54.47848003101977,57.89065529274912,61.302830554478476,71.50058162078325,68.24350523458705,33.96665374176037,92.32260566110895,49.360217138425746,81.15548662272198,54.711128344319505,87.24311748739821,68.78635129895308,2.9468786351298952,67.3904614191547,38.38697169445521,95.57968204730516,93.56339666537417,56.30089181853431,54.47848003101977,94.53276463745638,85.76967816983327,94.33889104303994,6.824350523458705,66.69251647925552
"beaed52f33974b91f7879da3cd13794e","COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1",358.3460000000001,3.200000000000001,7.0,1.0,4.0,0.749188475238997,0.0,87.36000000000001,0.2682361602783203,0.41086539030075075,0.6725022971630097,0.8963590145111084,0.5850617945194244,0.16478674560785295,0.43917990326881406,0.2633271485567093,0.15420522391796113,0.6614632368087768,0.8555820345878601,0.028638834552839398,0.02781753018498421,0.9249982833862305,0.9986063838005066,0.02191239222884178,0.04221780002117157,0.7731799244880676,0.298549422621727,0.21225262880325318,0.23734985291957855,0.03830925170332193,0.930459451675415,0.8414141654968261,0.5304741501808167,0.32022112011909487,0.09738090932369232,0.5805593192577362,0.2638921320438385,0.30730538368225097,0.7573551774024964,-4.772029001353337,95.0269231458974,48.95819673937349,4.91310056174473,-9.7353534709465,2.492789891174673,2.7972066864397505,92.4934678098342,-4.861512600910752,2.3392504649261276,55.409073284218685,64.71500581620784,77.35556417215975,36.68088406359054,63.80379992245056,81.96975571927103,22.489336952307095,58.937572702597905,62.69872043427685,25.126017836370686,32.45443970531213,94.95928654517255,87.35944164404808,54.01318340442032,88.36758433501358,71.69445521519968,69.63939511438542,68.47615354788678,92.94300116324156,12.175261729352462,24.544397053121365,84.91663435440093,62.23342380767739,68.98022489336952,69.01899961225281,97.59596742923614,90.73284218689415,93.91236913532377,83.94726638231873,80.37999224505621,73.78829003489724,89.91857309034509,85.42070569988367,97.05312136487011,84.6839860411012,88.48390849166343,88.83288096161303,36.09926328034122,75.68825126017836,63.31911593640946,88.67778208607987,76.81271810779371,46.41333850329585,49.360217138425746,47.77045366421093,76.1923226056611,77.89841023652578,16.32415664986429,56.61108956960062
"9345d62f46a9f246bdd255a93517f1db","C=C1CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2[C@@H](OC(C)=O)CC1C3",360.49400000000014,4.581700000000003,3.0,1.0,4.0,0.5780975884930837,7.0,63.6,0.06149464137852192,0.8407232403755188,0.754706597328186,0.006254217028617859,0.06930144764482975,0.13429232314229012,0.04789924770593643,0.07362821660935878,0.059495659358799455,0.7430806875228881,0.12077007740736008,0.06290745437145233,0.1892690435051918,0.16937935054302217,0.9985349893569946,0.03388911467045545,0.16223819255828859,0.008737843530252577,0.0647533617913723,0.08078028708696365,0.1807908147573471,0.1318380504846573,0.8219616651535034,0.2690539568662643,0.34018140733242036,0.0032687488012015818,0.09527025818824768,0.04040836244821548,0.016178893763571976,0.536410728096962,0.13744427040219306,-4.873311278192319,58.98098095187638,27.95652436974334,4.469439038622882,-3.620414739118894,2.2356221172473894,1.9262590028168145,94.67836837066241,-4.877740257165109,-4.526581155724325,56.068243505234584,84.91663435440093,31.17487398216363,36.68088406359054,63.80379992245056,57.92943001163241,89.78286157425359,41.60527336176813,23.109732454439705,60.41101202016285,43.58278402481582,27.995347033734006,43.58278402481582,46.10314075222954,53.31523846452113,41.3726250484684,53.27646374563784,79.25552539744086,58.355951919348584,25.009693679720822,64.98642884839084,29.9728576967817,61.845676618844514,78.51880573865839,90.61651803024428,33.61768127181078,65.76192322605661,85.38193098100038,76.96781698332687,93.09810003877472,56.92128732066692,64.71500581620784,73.98216362931369,38.929817758821244,84.21868941450174,51.26017836370686,45.5990694067468,61.380379992245054,35.129895308259016,56.80496316401706,69.83326870880185,60.100814269096546,45.327646374563784,94.06746801085691,31.75649476541295,58.6273749515316,82.24117875145404,15.858860023264832,10.158976347421481
"ade4f0df546e4c795feb028abdbb9c07","C=C1[C@@H]2CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(C2)[C@@H]1OC(C)=O",360.49400000000014,4.581700000000003,3.0,1.0,4.0,0.5780975884930837,7.0,63.6,0.042813331633806226,0.5890147030353546,0.6783997297286988,0.0069005695462692525,0.02206274466589093,0.12135909721255303,0.030464890878647566,0.07022282890975476,0.019882830791175365,0.7981482744216919,0.035883296933025124,0.03558757854625583,0.13738347217440605,0.15122363418340684,0.9931337237358093,0.13502261117100717,0.337224480509758,0.004922844970133155,0.05752661004662514,0.14280837029218674,0.30079536736011503,0.1031867079436779,0.8550273418426514,0.2457416221499443,0.32585533559322355,0.008127373503521084,0.03943243436515331,0.022522127768024803,0.04917982239276171,0.40303381979465486,0.15590958744287492,-4.899297870725047,45.05112137394866,15.221074952757112,7.808559013267927,-4.3398481156679605,2.323865765827578,1.665736155033239,91.14049706844926,-4.509638685892804,-5.209669957815299,56.068243505234584,84.91663435440093,31.17487398216363,36.68088406359054,63.80379992245056,57.92943001163241,89.78286157425359,41.60527336176813,17.09965102753005,36.487010469174095,32.99728576967817,29.27491275688251,26.328034121752616,42.18689414501745,47.2276075998449,40.75222954633579,34.81969755719271,87.39821636293136,43.11748739821636,15.005816207832492,58.12330360604886,27.607599844901124,45.09499806126406,92.12873206669252,94.18379216750678,25.203567274137264,63.745637844125625,91.23691353237689,88.52268321054672,91.54711128344319,60.29468786351299,63.90073671965878,73.16789453276463,52.61729352462194,70.80263668088406,43.23381155486623,64.75378053509112,47.80922838309422,37.7665761923226,55.06010081426909,58.23962776269872,46.80108569212873,51.02753005040714,91.39201240791004,37.34005428460644,53.78053509112059,75.64947654129507,22.295463357890654,8.181465684373787
"3f76f2d3589a35595fe394866e5c8805","C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3",302.4580000000001,5.040100000000004,1.0,1.0,3.0,0.688923416547261,6.0,37.3,0.008929611975327134,0.5489414244890213,0.8548333883285523,0.020146192284300923,0.043685851991176604,0.3849384397268295,0.029076684080064297,0.17850150689482688,0.026151317707262933,0.638604611158371,0.07247545793652535,0.05170037583447993,0.08824129719287158,0.17887065559625626,0.9993495583534241,0.024683786369860173,0.18128400892019272,0.01376353872474283,0.04536737911403179,0.1647325001657009,0.2624629333615303,0.16469259411096573,0.9092925071716309,0.2584245204925537,0.40638664066791536,0.0010526834812480956,0.0972185492515564,0.08695948217064142,0.013169298972934484,0.5599498867988586,0.14957519471645356,-4.847053863463126,37.49603224533045,6.259628713084237,0.945306858908895,-3.025048862368293,2.0586973458981617,2.543569776871845,97.15275026968054,-4.858103752770281,-6.145123383684568,41.48894920511826,88.9492051182629,6.649864288483908,36.68088406359054,20.918960837533927,72.9352462194649,87.12679333074836,19.852656068243505,3.0632027917797595,33.57890655292749,61.49670414889492,41.178751454051955,35.789065529274914,86.35129895308259,46.568437378829,63.39666537417604,39.7440868553703,65.37417603722373,51.37650252035672,20.899573478092282,48.196975571927105,31.019775106630476,70.29856533540132,71.84955409073284,91.46956184567662,40.17060876308646,59.13144629701434,92.36138037999224,85.84722760759985,94.37766576192323,68.82512601783637,64.40480806514152,78.40248158200853,24.311748739821635,84.6839860411012,61.72935246219465,42.49709189608375,63.047692904226444,36.71965878247383,58.12330360604886,51.182628925940286,36.02171384257464,38.69716944552152,95.81233036060489,22.373012795657232,71.19038386971694,86.54517254749902,16.32415664986429,5.777433113609926
