id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0038,IUCHKMAZAWJNBJ-RCYXVVTDSA-N,momordin Іb/Calenduloside E,"(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,12aS,14aR,14bR)-8a-carboxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",176079,,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O,triterpenoid saponin,PubChem,Plant,Acanthopanax sessiliflorus,,,Male wistar rats,,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
PT_0039,ILSJICRXKSNXIV-UONOGXRCSA-N,Dodonein,"(2R)-2-[(2S)-2-hydroxy-4-(4-hydroxyphenyl)butyl]-2,3-dihydropyran-6-one",24762836,,C1C=CC(=O)O[C@H]1C[C@H](CCC2=CC=C(C=C2)O)O,Saponin,PubChem,Plant,Agelanthus dodoneifolius,Vasorelaxation ,Yes,Relaxation,L type Ca2+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1
PT_0040,VDJGQEIUJRHMFO-UHFFFAOYSA-N,methyl allyl thiosulphinate,3-methoxysulfinylsulfanylprop-1-ene,129712276,,COS(=O)SCC=C,Thiosulfinate,PubChem,Plant,Allium cepa,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,C=CCSS(=O)OC
PT_0041,YQUVCSBJEUQKSH-UHFFFAOYSA-N,protocatechuic acid,"3,4-dihydroxybenzoic acid",72,,C1=CC(=C(C=C1C(=O)O)O)O,Phenolic Acids,PubChem,Plant,Allium cepa,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,O=C(O)c1ccc(O)c(O)c1
PT_0042,WKOLLVMJNQIZCI-UHFFFAOYSA-N,vanillic acid,4-hydroxy-3-methoxybenzoic acid,8468,,COC1=C(C=CC(=C1)C(=O)O)O,Phenolic Acids,PubChem,Plant,Allium cepa,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc(C(=O)O)ccc1O
PT_0043,FJKROLUGYXJWQN-UHFFFAOYSA-N,p-hydroxybenzoic acid,4-hydroxybenzoic acid,135,,C1=CC(=CC=C1C(=O)O)O,Benzoic acid derivative,PubChem,Plant,Allium cepa,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,O=C(O)c1ccc(O)cc1
PT_0044,KSEBMYQBYZTDHS-HWKANZROSA-N,ferulic acid,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,445858,,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,Phenolic Acids,PubChem,Plant,Allium cepa,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc(/C=C/C(=O)O)ccc1O
PT_0045,PCMORTLOPMLEFB-ONEGZZNKSA-N,sinapinic acid,"(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoic acid",637775,,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,Phenolic Acids,PubChem,Plant,Allium cepa,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc(/C=C/C(=O)O)cc(OC)c1O
PT_0046,IKGXIBQEEMLURG-NVPNHPEKSA-N,rutin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",5280805,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,flavonoids,PubChem,Plant,Alpinia zerumbet,Vasorelaxation ,Yes,relaxation of the vascular smooth muscle,NO and cGMP pathway,,,,https://doi.org/10.1155/2022/8499625,Active,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
PT_0047,FNTJVYCFNVUBOL-ZUGPOPFOSA-N,kaempferol-3-O-β-D-glucuronide,"(2S,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",5318759,,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,flavonoids,PubChem,Plant,Alpinia zerumbet,Vasorelaxation ,Yes,relaxation of the vascular smooth muscle,NO and cGMP pathway,,,,https://doi.org/10.1155/2022/8499625,Active,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O
PT_0048,SWYRVCGNMNAFEK-MHXFFUGFSA-N,Roseoside,"(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E,3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one",9930064,,CC1=CC(=O)CC([C@]1(/C=C/[C@@H](C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)(C)C,flavonoids,PubChem,Plant,Annona muricate,Angiotensin II (Ang II) stimulated H9C2 cells,Yes,Vascular remodeling properties and reduced AT1 receptor expression,AT1 receptor (Ang II),,,,https://doi.org/10.1155/2022/8499625,Active,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
PT_0049,BUQQDANPHQFSEK-UHFFFAOYSA-N,isolariciresinol 9-O-β-D-xyloside,"2-[[6-hydroxy-4-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",85210374,,COC1=C(C=C2C(C(C(CC2=C1)COC3C(C(C(C(O3)CO)O)O)O)CO)C4=CC(=C(C=C4)O)OC)O,flavonoids,PubChem,Plant,Annona muricate,Angiotensin II (Ang II) stimulated H9C2 cells,Yes,Vascular remodeling properties and reduced AT1 receptor expression,AT1 receptor (Ang II),,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O
PT_0050,PHHIEOZUONPPQY-ROQFLNLZSA-N,massonianoside B,"(2S,3R,4R,5R,6S)-2-[4-[(2S,3R)-7-hydroxy-3-(hydroxymethyl)-5-(3-hydroxypropyl)-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]-6-methyloxane-3,4,5-triol",76311962,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(C=C(C=C2)[C@@H]3[C@H](C4=C(O3)C(=CC(=C4)CCCO)O)CO)OC)O)O)O,flavonoids,PubChem,Plant,Annona muricate,Angiotensin II (Ang II) stimulated H9C2 cells,Yes,Vascular remodeling properties and reduced AT1 receptor expression,AT1 receptor (Ang II),,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
PT_0051,FYWCDZKQBWSMDD-YGYBHAICSA-N,icariside E4,"(2S,3R,4R,5R,6S)-2-[4-[(2R,3S)-3-(hydroxymethyl)-5-(3-hydroxypropyl)-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]-6-methyloxane-3,4,5-triol",21589939,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(C=C(C=C2)[C@H]3[C@@H](C4=C(O3)C(=CC(=C4)CCCO)OC)CO)OC)O)O)O,flavonoids,PubChem,Plant,Annona muricate,Angiotensin II (Ang II) stimulated H9C2 cells,Yes,Vascular remodeling properties and reduced AT1 receptor expression,AT1 receptor (Ang II),,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
PT_0052,RTATXGUCZHCSNG-QHWHWDPRSA-N,nicotiflorin/Kaempferol-3-O-rutinoside,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",5318767,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,flavonoids,PubChem,Plant,Annona muricate,Angiotensin II (Ang II) stimulated H9C2 cells,Yes,Vascular remodeling properties and reduced AT1 receptor expression,AT1 receptor (Ang II),,,,https://doi.org/10.1155/2022/8499625,Active,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
PT_0053,OLOOJGVNMBJLLR-UHFFFAOYSA-N,imperatorin/pentosalen,"9-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",10212,,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,coumarin,PubChem,Plant,Angelica dahurica,In vivo assay in rats with renovascular hypertension and ex vivo assays that evaluate the cellular redox state,,,,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12
PT_0054,CUKSFECWKQBVED-INIZCTEOSA-N,decursin,"[(3S)-2,2-dimethyl-8-oxo-3,4-dihydropyrano[3,2-g]chromen-3-yl] 3-methylbut-2-enoate",442126,,CC(=CC(=O)O[C@H]1CC2=C(C=C3C(=C2)C=CC(=O)O3)OC1(C)C)C,Coumarin,PubChem,Plant,Angelica decursiva,Vasorelaxation,Yes,Relaxation of vascular smooth muscles ,K+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C
PT_0055,HXCGUCZXPFBNRD-DNLMCPORSA-N,nodakenin,"(2R)-2-[2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-2,3-dihydrofuro[3,2-g]chromen-7-one",73191,,CC(C)([C@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Coumarin,PubChem,Plant,Angelica decursiva,Vasorelaxation,Yes,Relaxation of vascular smooth muscles ,K+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1
PT_0056,HJXMNVQARNZTEE-UHFFFAOYSA-N,3-n-butylphthalide,3-butyl-3H-2-benzofuran-1-one,61361,,CCCCC1C2=CC=CC=C2C(=O)O1,Phthalide,PubChem,Plant,Apium graveolens,renal fibrosis,Yes,"reduction of oxidative stress; decreased levels of TNF-α, IL-6, and NF-κB","TNF-α, IL-6, NF-κB, TGF-β1",,,,https://doi.org/10.1155/2022/8499625,Active,CCCCC1OC(=O)c2ccccc21
PT_0057,AALLCALQGXXWNA-QJNFORGASA-N,Culubin,"(1R,2S,3S,5S,8R,11R,12R)-5-(furan-3-yl)-12-hydroxy-3,11-dimethyl-6,14-dioxatetracyclo[10.2.2.02,11.03,8]hexadec-15-ene-7,13-dione",442015,,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@]3([C@@H]1[C@H]4C=C[C@@]2(C(=O)O4)O)C)C5=COC=C5,Terpenoid,PubChem,Plant,Boerhavia diffusa,in vivo antihypertensive,Yes,Reduction in blood pressure and relaxation,L-type voltage-gated calcium channels,,,,https://doi.org/10.1155/2022/8499625,Active,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2
PT_0058,LQGUBLBATBMXHT-UHFFFAOYSA-N,Chrysophanol/Chrysophanic acid,"1,8-dihydroxy-3-methylanthracene-9,10-dione",10208,,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,anthraquinone,PubChem,Plant,Cassia tora,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
PT_0059,RNXZPKOEJUFJON-UHFFFAOYSA-N,Aurantium obtusine/Aurantio-obtusin,"1,3,7-trihydroxy-2,8-dimethoxy-6-methylanthracene-9,10-dione",155011,,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,anthraquinone,PubChem,Plant,Cassia tora,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O
PT_0060,LAOFTEMTSXNIIM-UHFFFAOYSA-N,alaternine/2-Hydroxyemodin ,"1,2,6,8-tetrahydroxy-3-methylanthracene-9,10-dione",11818503,,CC1=CC2=C(C(=C1O)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,anthraquinone,PubChem,Plant,Cassia tora,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O
PT_0061,ZMDXTRSTKHTSCE-UHFFFAOYSA-N,chryso obtusin,"2-hydroxy-1,6,7,8-tetramethoxy-3-methylanthracene-9,10-dione",155381,,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)OC,anthraquinone,PubChem,Plant,Cassia tora,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O
PT_0062,KZJWDPNRJALLNS-VJSFXXLFSA-N,β-sitosterol,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",222284,,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,,PubChem,Plant,Cecropia pachystachya,In vivo assay in normotensive Wistar rats through cannulation of internal carotid artery,,,,,,,https://doi.org/10.1155/2022/8499625,Active,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
PT_0063,ACKWHAMNCLDPRO-UHFFFAOYSA-N,phenylheptatriyne,"hepta-1,3,5-triynylbenzene",77981,,CC#CC#CC#CC1=CC=CC=C1,polyyne,PubChem,Plant,Bidens pilosa,Vasorelaxation,Yes,Blocking of Calcium channels,Ca2+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,CC#CC#CC#Cc1ccccc1
PT_0064,OYHQOLUKZRVURQ-HZJYTTRNSA-N,linoleic acid,"(9Z,12Z)-octadeca-9,12-dienoic acid",5280450,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,lipids,PubChem,Plant,Bidens pilosa,Vasorelaxation,Yes,Blocking of Calcium channels,Ca2+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
PT_0065,FCOQWUOWHWHTJP-DZXBDMBVSA-N,cleistanthin A,"9-(1,3-benzodioxol-5-yl)-4-[(2S,3R,4R,5R)-3-hydroxy-4,5-dimethoxyoxan-2-yl]oxy-6,7-dimethoxy-3H-benzo[f][2]benzofuran-1-one",44563408,,CO[C@@H]1CO[C@H]([C@@H]([C@H]1OC)O)OC2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)C5=CC6=C(C=C5)OCO6,glycoside,PubChem,Plant,Cleistanthus collinus,In silico Enzyme Inbition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3
PT_0066,BJGIWVGXMRUMNA-WBYCZGBQSA-N,cleistanthin B,"9-(1,3-benzodioxol-5-yl)-6,7-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3H-benzo[f][2]benzofuran-1-one",119458,,COC1=C(C=C2C(=C1)C(=C3C(=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)COC3=O)C5=CC6=C(C=C5)OCO6)OC,glycoside,PubChem,Plant,Cleistanthus collinus,In silico Enzyme Inbition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3
PT_0067,OVSQVDMCBVZWGM-DTGCRPNFSA-N,hyperoside,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",5281643,,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,Flavonoid,PubChem,Plant,Crataegus tanacetifolia,Antihypertensive efficacy ,Yes,Increased kidney NOS activity; reduction in blood pressure,eNOS,,,,https://doi.org/10.1155/2022/8499625,Active,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
PT_0068,BYBNLTUPSXGVAV-UHFFFAOYSA-N,Lancemaside A,"6-[[8a-[3-[5-[3,5-dihydroxy-4-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-3,4-dihydroxy-6-methyloxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxycarbonyl-8-hydroxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",78097010,,CC1C(C(C(C(O1)OC2C(C(COC2OC(=O)C34CCC(CC3C5=CCC6C7(CCC(C(C7CCC6(C5(CC4O)C)C)(C)C)OC8C(C(C(C(O8)C(=O)O)O)O)O)C)(C)C)O)O)O)O)OC9C(C(C(CO9)O)OC1C(C(C(CO1)O)O)O)O,terpene,PubChem,Plant,Codonopsis lanceolata,In vitro nitric oxide (NO) production assay in endothelial cells,Yes,Increase in NO levels by eNOS (inducible NO synthase),eNOS,,,,https://doi.org/10.1155/2022/8499625,Active,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O
PT_0069,MXFGZBCVGNNTPZ-JKQORVJESA-N,Glutelin hydrolyzate,glycyl-L-alanyl-L-alanylglycylglycyl-L-alanyl-L-phenylalanine,,,O=C(N[C@@H](C)C(N[C@@H](C)C(NCC(NCC(N[C@@H](C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)=O)=O)=O)CN,bioactive peptides,,Plant,Coix lachrymajobi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
PT_0070,WQZGKKKJIJFFOK-QTVWNMPRSA-N,mannose,"(3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",18950,,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,Carbohydrate,PubChem,Plant,Cordyceps sinensis, Antihypertensive efficacy,Yes,"Increased NO levels; decreased endothelin-1, epinephrine, noradrenaline, angiotensin II, TGF-β1; lowered blood pressure","eNOS, angiotensin II, TGF-β1, endothelin-1",,,,https://doi.org/10.1155/2022/8499625,Active,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
PT_0071,WQZGKKKJIJFFOK-GASJEMHNSA-N,glucose,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",5793,,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,Carbohydrate,PubChem,Plant,Cordyceps sinensis, Antihypertensive efficacy,Yes,"Increased NO levels; decreased endothelin-1, epinephrine, noradrenaline, angiotensin II, TGF-β1; lowered blood pressure","eNOS, angiotensin II, TGF-β1, endothelin-2",,,,https://doi.org/10.1155/2022/8499625,Active,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
PT_0072,WQZGKKKJIJFFOK-SVZMEOIVSA-N,galactose,"(3R,4S,5R,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",6036,,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,Carbohydrate,PubChem,Plant,Cordyceps sinensis, Antihypertensive efficacy,Yes,"Increased NO levels; decreased endothelin-1, epinephrine, noradrenaline, angiotensin II, TGF-β1; lowered blood pressure","eNOS, angiotensin II, TGF-β1, endothelin-3",,,,https://doi.org/10.1155/2022/8499625,Active,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O
PT_0073,DSSYKIVIOFKYAU-UHFFFAOYSA-N,camphor,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",2537,,CC1(C2CCC1(C(=O)C2)C)C,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,CC12CCC(CC1=O)C2(C)C
PT_0074,CRPUJAZIXJMDBK-UHFFFAOYSA-N,camphene,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",6616,,CC1(C2CCC(C2)C1=C)C,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,C=C1C2CCC(C2)C1(C)C
PT_0075,ULDHMXUKGWMISQ-UHFFFAOYSA-N,carvone,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,7439,,CC1=CCC(CC1=O)C(=C)C,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,C=C(C)C1CC=C(C)C(=O)C1
PT_0076,WEEGYLXZBRQIMU-UHFFFAOYSA-N,cineole/eucalyptol,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",2758,,CC1(C2CCC(O1)(CC2)C)C,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,CC12CCC(CC1)C(C)(C)O2
PT_0077,HFPZCAJZSCWRBC-UHFFFAOYSA-N,p-cymene,1-methyl-4-propan-2-ylbenzene,7463,,CC1=CC=C(C=C1)C(C)C,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,Cc1ccc(C(C)C)cc1
PT_0078,BUZQIMYNOWPYHH-UHFFFAOYSA-N,coriandrine,"4-methoxy-7-methylfuro[2,3-g]isochromen-5-one",119586,,CC1=CC2=CC3=C(C=CO3)C(=C2C(=O)O1)OC,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,COc1c2ccoc2cc2cc(C)oc(=O)c12
PT_0079,XMGQYMWWDOXHJM-UHFFFAOYSA-N,limonene,1-methyl-4-prop-1-en-2-ylcyclohexene,22311,,CC1=CCC(CC1)C(=C)C,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,C=C(C)C1CC=C(C)CC1
PT_0080,UAHWPYUMFXYFJY-UHFFFAOYSA-N,myrcene,"7-methyl-3-methylideneocta-1,6-diene",31253,,CC(=CCCC(=C)C=C)C,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,C=CC(=C)CCC=C(C)C
PT_0081,TUNFSRHWOTWDNC-UHFFFAOYSA-N,myristic acid,tetradecanoic acid,11005,,CCCCCCCCCCCCCC(=O)O,fatty acids,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,CCCCCCCCCCCCCC(=O)O
