id,smiles,inchikey,category,activity
SD_359,CC1=C(C(=O)OC(C)C)C(c2ccccc2Br)N(C(N)=O)C(=O)N1,CUFVZMKVSMNLPY-UHFFFAOYSA-N,synthetic,1
SD_360,CC1=C(C(=O)OC(C)C)C(c2c(Cl)cccc2Cl)N(C(N)=O)C(=O)N1,MVLYZUNXOOVSTL-UHFFFAOYSA-N,synthetic,1
SD_361,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2Cl)N(C(N)=O)C(=O)N1,XCKMRLIWGNQJMU-UHFFFAOYSA-N,synthetic,1
SD_362,CC1=C(C(=O)OC(C)C)C(c2cccc(-c3conn3)c2-c2conn2)N(C(N)=O)C(=O)N1,GCLSFQQANUXQHJ-UHFFFAOYSA-N,synthetic,1
SD_363,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-CYBMUJFWSA-N,synthetic,1
SD_364,CC1=C(C(=O)OC(C)C)[C@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-ZDUSSCGKSA-N,synthetic,1
SD_365,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,synthetic,1
SD_366,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,synthetic,1
SD_367,COc1ccc(OC)c2c1C[C@H](NCCc1ccccc1)[C@@H](O)C2,YAAPKISLLAABEK-ROUUACIJSA-N,synthetic,1
SD_368,COc1ccc(OC)c2c1C[C@H](NCCCc1ccccc1)[C@@H](O)C2.Cl,PURLUGHPESZSPL-HLRBRJAUSA-N,synthetic,1
SD_369,COc1ccc(OC)c2c1C[C@H](NCCCCc1ccccc1)[C@@H](O)C2.Cl,OJYNMTOQYHTSDW-FKLPMGAJSA-N,synthetic,1
SD_370,COc1ccc(OC)c2c1C[C@H](NCCCc1c[nH]c3ccccc13)[C@@H](O)C2.Cl,KVAVCBCHSXWXDA-GUTACTQSSA-N,synthetic,1
SD_371,COc1ccc(OC)c2c1C[C@H](NCCCc1nc3ccccc3s1)[C@@H](O)C2.Cl,CTEICORIZQCHMV-APTPAJQOSA-N,synthetic,1
SD_372,COc1ccc(OC)c2c1C[C@H](NCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,PDRHRBGJGIOAJG-UKOKCHKQSA-N,synthetic,1
SD_373,COc1ccc(OC)c2c1C[C@H](NCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,FMBCOIIKBCPCFX-DKIIUIKKSA-N,synthetic,1
SD_374,C=C/C(=C\C)C(CCCN[C@H]1Cc2c(OC)ccc(OC)c2C[C@@H]1O)c1ccccc1.Cl,XAOSKPDNUZYJKQ-VDZUMBPESA-N,synthetic,1
SD_375,COc1ccc(OC)c2c1C[C@H](NCCCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,MEHGKBPEHRVCRH-WMXJXTQLSA-N,synthetic,1
SD_376,COc1ccc(OC)c2c1C[C@H](NCCC(C1CCCCC1)C1CCCCC1)[C@@H](O)C2.Cl,ZKXNBWBDVVMICH-DKIIUIKKSA-N,synthetic,1
SD_377,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,synthetic,1
