id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_278,ALRGMGVUAWHELZ-UHFFFAOYSA-N,23a(R+S),N-cyclopentyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CCCC1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.018,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(CC(=O)O)C1CCCC1,ALRGMGVUAWHELZ-UHFFFAOYSA-N
SD_279,ALRGMGVUAWHELZ-UHFFFAOYSA-N,23b,N-cyclopentyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CCCC1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.016,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(CC(=O)O)C1CCCC1,ALRGMGVUAWHELZ-UHFFFAOYSA-N
SD_333,FAKRSMQSSFJEIM-RQJHMYQMSA-N,2,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.017,,,10.1021/jm00379a013,,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N
SD_334,GBXSMTUPTTWBMN-XIRDDKMYSA-N,3,((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,8,,,10.1021/jm00379a013,,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N
SD_338,LGLZPVSJGCVURZ-UHFFFAOYSA-N,7a,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-pentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.108,,,10.1021/jm7011563,,CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,LGLZPVSJGCVURZ-UHFFFAOYSA-N
SD_342,LGLZPVSJGCVURZ-UHFFFAOYSA-N,7e,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-pentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.053,,,10.1021/jm7011563,,CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,LGLZPVSJGCVURZ-UHFFFAOYSA-N
SD_367,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0067,,,10.1021/jm7011563,,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
SD_368,ACWBQPMHZXGDFX-QFIPXVFZSA-N,Valsartan,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0034,,,10.1021/jm7011563,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N
SD_369,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.024,,,10.1016/S0960-894X(01)81117-3,,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
SD_373,QFCDZSRVDUYPKU-HNNXBMFYSA-N,4c,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-alanine",O=C(O)[C@@H](N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.011,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O,QFCDZSRVDUYPKU-HNNXBMFYSA-N
SD_374,QFCDZSRVDUYPKU-HNNXBMFYSA-N,4d(R),"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-alanine",O=C(O)[C@@H](N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.104,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O,QFCDZSRVDUYPKU-HNNXBMFYSA-N
SD_375,ACWBQPMHZXGDFX-QFIPXVFZSA-N,4e,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",O=C(O)[C@@H](N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)C(C)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0014,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N
SD_376,ACWBQPMHZXGDFX-QFIPXVFZSA-N,valsataran,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N
SD_377,ACWBQPMHZXGDFX-QFIPXVFZSA-N,4f(R),"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",O=C(O)[C@@H](N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)C(C)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.1,,,10.1016/S0960-894X(01)81117-3,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N
SD_431,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,losartan ,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0162,,,10.1016/j.ejmech.2012.01.009,,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
SD_432,RMMXLENWKUUMAY-UHFFFAOYSA-N,Telmisartan,"4'-((1,7'-dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzo[d]imidazol]-3'-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.001,,,10.1016/j.ejmech.2012.01.009,,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N
SD_433,RMMXLENWKUUMAY-UHFFFAOYSA-N,Telmisartan,"4'-((1,7'-dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzo[d]imidazol]-3'-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.00049,,,h10.1021/jm200409s,,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N
SD_434,PACFDFGGIPMOKL-QFIPXVFZSA-N,2a,"(S)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CCC1=NC2=C(C)C=C(C)N=C2N1[C@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0076,,,h10.1021/jm200409s,,CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,PACFDFGGIPMOKL-QFIPXVFZSA-N
SD_435,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-cyclopropyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",2b(R+S),"(S)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CCC1=NC2=C(C)C=C(C)N=C2N1[C@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.096,,,h10.1021/jm200409s,,CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,PACFDFGGIPMOKL-QFIPXVFZSA-N
SD_464,YDMPQPKAXQRBIE-UHFFFAOYSA-N,11e,4'-[[6-(4-Methylbenzoyl)amino-4-methyl-2-n-propyl-1Hbenzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C5=CC=C(C)C=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0001,,,10.1016/j.ejmech.2013.08.014,,CCCc1nc2c(C)cc(NC(=O)c3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,YDMPQPKAXQRBIE-UHFFFAOYSA-N
SD_465,YDMPQPKAXQRBIE-UHFFFAOYSA-N,11f,4'-[[6-(4-Methylbenzoyl)amino-4-methyl-2-n-propyl-1Hbenzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C5=CC=C(C)C=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,spontaneous hypertensive rats,0.0007,,,10.1016/j.ejmech.2013.08.014,,CCCc1nc2c(C)cc(NC(=O)c3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,YDMPQPKAXQRBIE-UHFFFAOYSA-N
SD_467,LSNPOGOZVAHETR-UHFFFAOYSA-N,13,2-methoxy-4-(5-nitro-1H-benzo[d]imidazol-2-yl)phenol,OC1=CC=C(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)C=C1OC,,,,Ex vivo vascular reactivity functional assay.,,,,spontaneous hypertensive rats,,1.81 ± 0.08,,10.1016/j.bmc.2010.04.027,,COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O,LSNPOGOZVAHETR-UHFFFAOYSA-N
