id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_045,MTZXOTRUDRHIGY-UHFFFAOYSA-N,1f,"2-(4-((2-butyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0105 ± 0.0018,,,10.1021/acsmedchemlett.8b00335,Active,CCCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,MTZXOTRUDRHIGY-UHFFFAOYSA-N
SD_046,KGMOEMPOXSCFAL-UHFFFAOYSA-N,2a,"2-(4-((2-ethyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.012 ± 0.0017,,,10.1021/acsmedchemlett.8b00335,Active,CCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,KGMOEMPOXSCFAL-UHFFFAOYSA-N
SD_047,LEHYQRFZBPWEEF-UHFFFAOYSA-N,2b,"2-(4-((6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0044 ± 0.0002,,,10.1021/acsmedchemlett.8b00335,Active,CCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,LEHYQRFZBPWEEF-UHFFFAOYSA-N
SD_048,BILXJAQIWNOYFA-UHFFFAOYSA-N,2c,"2-(4-((2-butyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0107 ± 0.0023,,,10.1021/acsmedchemlett.8b00335,Active,CCCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,BILXJAQIWNOYFA-UHFFFAOYSA-N
SD_049,PSDLULDHHNCXEG-UHFFFAOYSA-N,2d,"2-(4-((2-ethyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0136 ± 0.0015,,,10.1021/acsmedchemlett.8b00335,Active,CCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,PSDLULDHHNCXEG-UHFFFAOYSA-N
SD_052,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0146 ± 0.0016,,,10.1021/acsmedchemlett.8b00335,Active,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
SD_053,AIUQSSQFNDHINZ-UHFFFAOYSA-N,7a,"3-Benzyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=CN2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,O=c1c2ccccc2nc2n(Cc3ccccc3)cnn12,AIUQSSQFNDHINZ-UHFFFAOYSA-N
SD_054,UWPLBLQZSBVZCJ-UHFFFAOYSA-N,7b,"3-Benzyl-2-methyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(C)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,Cc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1,UWPLBLQZSBVZCJ-UHFFFAOYSA-N
SD_055,MWBCSBYKMKINDS-UHFFFAOYSA-N,7c,"3-Benzyl-2-propyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(CCC)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,CCCc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1,MWBCSBYKMKINDS-UHFFFAOYSA-N
SD_056,AEUOIDZLAYAUPK-UHFFFAOYSA-N,7d,"3-Benzyl-2-chloromethyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(CCl)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,O=c1c2ccccc2nc2n(Cc3ccccc3)c(CCl)nn12,AEUOIDZLAYAUPK-UHFFFAOYSA-N
SD_057,VSUVGFRJFNDJCQ-KPFQTZNGSA-N,7e,"3-benzyl-2-(morphinyl methyl)-3h-[1,2,4]triazolo[5,1-b] quinazolin-9-one",O=C1N(N=C(COC2=C3O[C@@H]4[C@]56C3=C(C=C2)C[C@@H](N(CC6)C)[C@]5([H])C=C[C@@H]4O)N7CC8=CC=CC=C8)C7=NC9=C1C=CC=C9,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,CN1CC[C@]23c4c5ccc(OCc6nn7c(=O)c8ccccc8nc7n6Cc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,VSUVGFRJFNDJCQ-KPFQTZNGSA-N
SD_058,NFONOOHXEVRGDY-UHFFFAOYSA-N,7f,"3-Benzyl-2-(piperidyl methyl)-3H-[1,2,4]triazolo[5,1-b] quinazolin-9-one",O=C1N(N=C(CN2CCCCC2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,O=c1c2ccccc2nc2n(Cc3ccccc3)c(CN3CCCCC3)nn12,NFONOOHXEVRGDY-UHFFFAOYSA-N
SD_059,LOPFEZQKOKKSPU-UHFFFAOYSA-N,7g,"3-Benzyl-2-phenyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(C2=CC=CC=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,O=c1c2ccccc2nc2n(Cc3ccccc3)c(-c3ccccc3)nn12,LOPFEZQKOKKSPU-UHFFFAOYSA-N
SD_060,ZSYNPALAAFLLHN-UHFFFAOYSA-N,7h,"3-Benzyl-2-(4-methylphenyl)-3H-[1,2,4]triazolo[5,1- b]quinazolin-9-one",O=C1N(N=C(C2=CC=C(C)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,Cc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,ZSYNPALAAFLLHN-UHFFFAOYSA-N
SD_061,YJGRJQAZHRMZGG-UHFFFAOYSA-N,7i,"3-Benzyl-2-(4-methoxyphenyl)-3H-[1,2,4]triazolo[5,1-b] quinazolin-9-one",O=C1N(N=C(C2=CC=C(OC)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,COc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,YJGRJQAZHRMZGG-UHFFFAOYSA-N
SD_062,SQQAGDTUMHHFBW-UHFFFAOYSA-N,7j,"3-benzyl-2-(4-ethoxyphenyl)-[1,2,4]triazolo[5,1-b]quinazolin-9(3H)-one",O=C1N(N=C(C2=CC=C(OCC)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,CCOc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,SQQAGDTUMHHFBW-UHFFFAOYSA-N
SD_063,IENZQIKPVFGBNW-UHFFFAOYSA-N,Prazocin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone",COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N
SD_064,KBTIIJJXAKTFCW-UHFFFAOYSA-N,V,1-(3-Mercapto-2-methylpropanoyl)-2-(4-methoxybenzyl)pyrrolidin-3-one,O=C1C(CC2=CC=C(OC)C=C2)N(C(C(C)CS)=O)CC1,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,COc1ccc(CC2C(=O)CCN2C(=O)C(C)CS)cc1,KBTIIJJXAKTFCW-UHFFFAOYSA-N
SD_065,MLDDNCAPYNCRSS-UHFFFAOYSA-N,VIa,1-(3-(Hydroxyimino)-2-(4-methoxybenzyl)pyrrolidin-1-yl)-3-mercapto-2-methyl propan-1-one,O=C(N1C(CC2=CC=C(OC)C=C2)C(CC1)=NO)C(C)CS,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,COc1ccc(CC2C(=NO)CCN2C(=O)C(C)CS)cc1,MLDDNCAPYNCRSS-UHFFFAOYSA-N
SD_066,ROPWLEVZIMKXLG-UHFFFAOYSA-N,VIb,1-(3-(2-Hydroxyethylimino)-2-(4-methoxybenzyl)pyrrolidin-1-yl)-3-mercapto-2-methylpropan-1-one,O=C(N1C(CC2=CC=C(OC)C=C2)C(CC1)=NCCO)C(C)CS,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,COc1ccc(CC2C(=NCCO)CCN2C(=O)C(C)CS)cc1,ROPWLEVZIMKXLG-UHFFFAOYSA-N
SD_067,PZWHURODFYXCPJ-UHFFFAOYSA-N,VIe,Ethyl-2-(1-(3-mercapto-2-methylpropanoyl)-2-(4-methoxybenzyl)pyrrolidin-3-ylidene amino)propanoate,CC(N=C1C(CC2=CC=C(OC)C=C2)N(C(C(C)CS)=O)CC1)C(OCC)=O,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,CCOC(=O)C(C)N=C1CCN(C(=O)C(C)CS)C1Cc1ccc(OC)cc1,PZWHURODFYXCPJ-UHFFFAOYSA-N
SD_068,FAKRSMQSSFJEIM-RQJHMYQMSA-N,Captopril,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,44093.0,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N
SD_069,USTBLMSPAVZZOE-UHFFFAOYSA-N,1,2-phenyl-5-(trifluoromethyl)-1H-benzo[d]imidazole,FC(C1=CC=C(NC(C2=CC=CC=C2)=N3)C3=C1)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,467.75 ± 73.6,,10.1016/j.bmc.2010.04.027,Active,FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1,USTBLMSPAVZZOE-UHFFFAOYSA-N
SD_070,TYIMNAOTGCKCIL-UHFFFAOYSA-N,2,2-(2-methoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,COC(C=CC=C1)=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,574.85 ± 30.3,,10.1016/j.bmc.2010.04.027,Active,COc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,TYIMNAOTGCKCIL-UHFFFAOYSA-N
SD_071,VYCKDPYMYUPJHY-UHFFFAOYSA-N,3,2-(2-ethoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,CCOC(C=CC=C1)=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,548.51 ± 77.1,,10.1016/j.bmc.2010.04.027,Active,CCOc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,VYCKDPYMYUPJHY-UHFFFAOYSA-N
SD_072,MPCBBVYRVHFPDL-UHFFFAOYSA-N,4,2-(o-tolyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,FC(C1=CC=C(NC(C2=C([N+]([O-])=O)C=CC=C2)=N3)C3=C1)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,15.03 ± 7.59,,10.1016/j.bmc.2010.04.027,Active,O=[N+]([O-])c1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,SGLKNAXPGRPCFR-UHFFFAOYSA-N
SD_073,NXVOCXHGCVHFSN-UHFFFAOYSA-N,5,4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)phenol,OC(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,219.20 ± 71.6,,10.1016/j.bmc.2010.04.027,Active,Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,NXVOCXHGCVHFSN-UHFFFAOYSA-N
SD_074,NBSDEXMSGCATJD-UHFFFAOYSA-N,6,2-(4-propoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,CCCOC(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,524.49 ± 19.3,,10.1016/j.bmc.2010.04.027,Active,CCCOc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,NBSDEXMSGCATJD-UHFFFAOYSA-N
SD_075,XMYLWCQNUYURSL-UHFFFAOYSA-N,7,"N,N-dimethyl-4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)aniline",CN(C)C(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,550.27 ± 84.5,,10.1016/j.bmc.2010.04.027,Active,CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,XMYLWCQNUYURSL-UHFFFAOYSA-N
SD_076,LLYOFESDMYBKIT-UHFFFAOYSA-N,8,2-methoxy-4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)phenol,OC(C=C1)=C(OC)C=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,140.14 ± 63.2,,10.1016/j.bmc.2010.04.027,Active,COc1cc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)ccc1O,LLYOFESDMYBKIT-UHFFFAOYSA-N
SD_077,JJGWOEAFWXCWAW-UHFFFAOYSA-N,9,"2-(Benzo[d][1,3]dioxol-5-yl)-5-(trifluoro methyl)-1H-benzo[d]imidazole",FC(C1=CC=C2NC(C3=CC=C(OCO4)C4=C3)=NC2=C1)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,77.42 ± 9.41,,10.1016/j.bmc.2010.04.027,Active,FC(F)(F)c1ccc2[nH]c(-c3ccc4c(c3)OCO4)nc2c1,JJGWOEAFWXCWAW-UHFFFAOYSA-N
SD_078,FHOXCSDDMCCTPM-UHFFFAOYSA-N,10,5-nitro-2-phenyl-1H-benzo[d]imidazole,O=[N+](C1=CC=C(NC(C2=CC=CC=C2)=N3)C3=C1)[O-],,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,35.1 ± 5.21,,10.1016/j.bmc.2010.04.027,Active,O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,FHOXCSDDMCCTPM-UHFFFAOYSA-N
SD_079,ALBGTLCEMRDPLW-UHFFFAOYSA-N,11,2-(2-methoxyphenyl)-5-nitro-1H-benzo[d]imidazole,COC(C=CC=C1)=C1C2=NC3=CC([N+]([O-])=O)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,15.0 ± 1.12,,10.1016/j.bmc.2010.04.027,Active,COc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,ALBGTLCEMRDPLW-UHFFFAOYSA-N
SD_080,DUDFTECOBVTCRG-UHFFFAOYSA-N,12,2-(2-ethoxyphenyl)-5-nitro-1H-benzo[d]imidazole,CCOC(C=CC=C1)=C1C2=NC3=CC([N+]([O-])=O)=CC=C3N2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,14.12 ± 1.05,,10.1016/j.bmc.2010.04.027,Active,CCOc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,DUDFTECOBVTCRG-UHFFFAOYSA-N
SD_081,LSNPOGOZVAHETR-UHFFFAOYSA-N,13,2-methoxy-4-(5-nitro-1H-benzo[d]imidazol-2-yl)phenol,COC1=C(O)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,19.49 ± 1.79,,10.1016/j.bmc.2010.04.027,Active,COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O,LSNPOGOZVAHETR-UHFFFAOYSA-N
SD_082,IAAMQNUXRWPNND-UHFFFAOYSA-N,14,"2-(3,4-dimethoxyphenyl)-5-nitro-1H-benzo[d]imidazole",COC1=C(OC)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,301.9 ± 10.2,,10.1016/j.bmc.2010.04.027,Active,COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,IAAMQNUXRWPNND-UHFFFAOYSA-N
SD_083,IRXXSDFWKUMWQA-UHFFFAOYSA-N,15,"5-nitro-2-(2,3,4-trimethoxyphenyl)-1H-benzo[d]imidazole",COC1=C(OC)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1OC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,43.65 ± 2.37,,10.1016/j.bmc.2010.04.027,Active,COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c(OC)c1OC,IRXXSDFWKUMWQA-UHFFFAOYSA-N
SD_084,NEVKLLSLBHGCCW-NRFANRHFSA-N,1a,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)pentanamido)pentanoic acid",O=C(CCCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,9.82 ± 4.20,,,https://doi.org/10.1016/j.bmc.2012.02.003,Active,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,NEVKLLSLBHGCCW-NRFANRHFSA-N
SD_085,CLRQDBVTVSLGOD-IBGZPJMESA-N,1b,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)butanoic acid",O=C(CCC)N([C@@H](CC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,0.49 ± 0.10,,,10.1016/j.bmc.2012.02.003,Active,CCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CC)C(=O)O,CLRQDBVTVSLGOD-IBGZPJMESA-N
SD_086,FXELTRKWYHPHAE-IBGZPJMESA-N,1c,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)propionamido)pentanoic acid",O=C(CC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,1.60 ± 0.09,,,10.1016/j.bmc.2012.02.003,Active,CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CC,FXELTRKWYHPHAE-IBGZPJMESA-N
SD_087,KSFHDWRRMJLZGV-QFIPXVFZSA-N,1d,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)pentanamido)hexanoic acid",O=C(CCCC)N([C@@H](CCCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,10.18 ± 0.02,,,10.1016/j.bmc.2012.02.003,Active,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCCC)C(=O)O,KSFHDWRRMJLZGV-QFIPXVFZSA-N
SD_088,JTEQEJTWAJZWBA-NRFANRHFSA-N,1e,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)hexanoic acid",O=C(CCC)N([C@@H](CCCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,35.97 ± 0.21,,,10.1016/j.bmc.2012.02.003,Active,CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CCC,JTEQEJTWAJZWBA-NRFANRHFSA-N
SD_089,SJXHNLJBPMFRQH-VWLOTQADSA-N,1f,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-phenylacetamido)hexanoic acid",O=C(CC1=CC=CC=C1)N([C@@H](CCCC)C(O)=O)CC2=CC=C(C3=C(C4=NOC(N4)=O)C=CC=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,17.99 ± 0.13,,,10.1016/j.bmc.2012.02.003,Active,CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,SJXHNLJBPMFRQH-VWLOTQADSA-N
SD_090,SWLQWSIJBDVCIU-DEOSSOPVSA-N,1g,"(S)-2-(N-((2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-phenylacetamido)pentanoic acid",O=C(CC1=CC=CC=C1)N([C@@H](CCC)C(O)=O)CC2=CC=C(C3=C(C4=NOC(N4)=O)C=CC=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,26.52 ± 0.09,,,10.1016/j.bmc.2012.02.003,Active,CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,SWLQWSIJBDVCIU-DEOSSOPVSA-N
