smiles,activity
CCO/C(O)=C/C(C)=N/N=C1/c2cc(Br)ccc2-n2c1nc1ccccc1c2=O,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccncc4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0
O=C1C(Cl)=C(NCCCn2cnc([N+](=O)[O-])n2)C(=O)c2ccccc21,0
C=CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,0
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
NC(=O)c1cccc(NC(=O)/C=C\C(=O)N2CCCC2)c1,0
CC(=O)O[C@@]1([C@@H]2/C(C)=C(/O)C(=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@H]2OC(=O)c2ccccc2)C3(C)C)CO[C@@H]1CCO,0
COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2c1C=CC(C)(C)O2,0
CC(C)(C)NC1CN(C2c3ccccc3CCc3ccccc32)C1,0
CC[C@@H](N[C@H](C)CC(N)=O)c1ccc(OC)c(C(=O)c2ccc(C#N)cc2)c1F,0
CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,0
CCCCCCCCCCCCCCCCC/C=C\CC/C=C\CCCC(=O)O,0
O=C(O)c1cccc(/C=C/c2ccccc2NS(=O)(=O)c2cccc3ccccc23)c1,0
CN(C)C1CCc2c(cccc2C2CCCC2)C1,0
NCCn1cnc2nc(NC(=O)c3ccccc3)[nH]c(=O)c21,0
Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)NNC(=O)Cc1ccccc1,0
CC(C)CCc1cc(OC(=O)N(C)C)no1,0
COc1ccc2c(c1)c(CC(=O)NS(=O)(=O)c1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0
OC[C@H]1O[C@@H](n2cnc3c(NCc4cn(Cc5ccccc5)nn4)ncnc32)[C@H](O)[C@@H]1O,0
Fc1ccc(Oc2ccc3nnc(C(F)(F)F)n3n2)cc1,0
O=C(COC(=O)/C=C/c1ccccc1)NCCc1ccc(F)cc1,0
O=C(NCCCCc1cccs1)c1cc(F)cc(C(F)(F)F)c1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)CC(O)c1cccc(Br)c1O2,0
CCCn1c(SCC(=O)NC2CC2)nnc1-c1ccccn1,0
N[C@@H](Cc1cnc[nH]1)C(=O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
COCC(=O)N(Cc1cc2cc(OC)ccc2nc1O)c1ccccc1OC,0
COc1cc(-c2coc3cc(OCc4ccccc4)c(O)cc3c2=O)c(OC)c2c1OC(C)(C)O2,0
O=C(C[C@H]1C/C=C\C[C@@H](Cc2ccc(F)cc2)C(=O)O[C@@H](c2ccccc2)CNC1=O)NCCO,0
COC(=O)C1CCN(C(=O)N[C@H]2CCc3c(-c4noc(-c5ccc(OC(C)C)c(C#N)c5)n4)cccc32)CC1,0
CCCSCCCNC(=O)C1CCN(C(=O)c2cc3sccc3n2C)CC1,0
COc1cc(C#N)cc2c1nc(C)c1c(C)nc(-c3ccc(F)nc3)n12,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,0
O=c1ccn(CCCOc2ccc(-c3nnn[nH]3)cc2)c(=O)[nH]1,0
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12)c1cccc(C)c1,0
CCn1nc(Cn2nnnc2-c2ccccn2)cc1C,0
C[C@H](N)COc1ccc(F)nc1,0
CN(C)C(=O)OC[n+]1cccc([C@H]2SCc3c(C(=O)c4cn(C(=O)N(C)C)c5cc(-c6ccc(F)cc6)ccc45)ccn32)c1.[Cl-],0
Cc1cc([C@H](C)NCCc2ccnn2C)c(C)o1,0
CCc1c(C(=O)NCCc2ccccc2)[nH]c2ccc(C)cc12,0
CCNC(=O)Nc1nc2ccc(-c3ccccc3OC)cc2o1,0
Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)N3CCCCCC3)c(C)o2)cc1,0
N#Cc1cccc(CN2CCCCC2=O)c1,0
N#Cc1c(NC(=O)CCl)c(C(=O)Nc2ccccc2Cl)n2c1CCC2,0
CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N[C@H]1CCCCNC(=O)CC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC1=O,0
O=c1cc(NCCCNCc2cc3ccccc3s2)[nH]c2ccccc12,0
O=C(CCc1cc(F)ccc1F)NCC1(O)CCOCC1,0
COc1cccc(N2CCN(CCCCn3c(=O)oc4ccccc4c3=O)CC2)c1,0
CCn1nc(C(=O)O)c(=N)n2c1nc1c(=O)n(C)c(=O)n(C)c12,0
CC[C@H](C)[C@H](NC(=O)OC1CC(C)(C)N([O])C(C)(C)C1)C(=O)Oc1c(OC)cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc1OC,0
C=CCn1c(SCC(=O)Nc2ccc(F)cc2)nc2cc(C(=O)O)ccc2c1=O,0
CCOC(=O)c1ccc(NCCCCCCCCCCCCNc2ccc(C(=O)OCC)cc2)cc1,0
COc1cccc(/C=N/NC(=O)CC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
CCc1c(O)nc(N)nc1Nc1ccccc1C,0
O=C(O)[C@@H]1CCCN1C(=O)CP(=O)(O)CCCCc1ccccc1,0
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,0
CN1CCC(c2c[nH]c3ccc(NC(=O)Nc4ccc(-c5ccncc5)c(Cl)c4Cl)cc23)CC1,0
C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,0
COc1ccc2sc(C(=O)N(C)N(C)c3cccc(Br)c3)cc2c1,0
C[C@@H]1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@]1(O)CCC1=CCOC1=O,0
COc1ccc(-c2csc(N(CCc3ccc(OC)c(OC)c3)C(=O)COc3ccccc3)n2)cc1,0
O=C(NCC1CC1)[C@@H]1CCO[C@@H]2CCN(Cc3ccsc3)C[C@H]21,0
COCC(=O)N1CCC2(CCN(Cc3ccc(C)cc3)CC2)CC1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](COC(=O)/C=C\c3ccc(O)cc3)CC[C@H]12,0
Cc1nn(C2CCN(Cc3ccccc3)CC2)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,0
O=C1C2CCCN2C(=O)N1CCCCNCc1cccs1,0
CC1(Oc2cccc(Cl)c2)CCN(Cc2ccc(OC(F)(F)F)cc2)C1,0
NC(=O)c1cccc2[nH]c(-c3ccc(Nc4nccc(N5CCN(c6ccc(C(F)(F)F)cn6)CC5)n4)cc3)nc12,0
COC(=O)[C@@H]1CC(=O)CN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)c1c2nc3c(C(=O)N[C@H](C(=O)N[C@@H](C(=O)N4CC(=O)C[C@H]4C(=O)OC)C(C)C)[C@@H](C)O)ccc(C)c3oc-2c(C)c(=O)c1N)[C@@H](C)O)C(C)C,0
CCOC(=O)C1c2[nH]c3ccc(Cl)cc3c2CCN1c1nc2ccc(Cl)cc2s1,0
Cc1cn(C2CCN(Cc3cc(Oc4ccccc4)c4ccc(Cl)cc4n3)CC2)c(=O)[nH]c1=O,0
COc1ccc(C(=O)N(CN2CCCC2=O)c2cc(C)on2)cc1OC,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)Cc2ccc(Cl)cc2Cl)C(=O)O)cc1,0
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0
Cc1cccnc1Cn1ccnc1C1CCN(C(C)C)CC1,0
NC(=O)SCNc1cccc(Cl)c1,0
O=C(C1CC1)N1C[C@H]2CNC[C@@]2(C(=O)NCCCc2ccccc2)C1,0
O=C1C(Cl)C(c2ccc(Br)cc2)N1c1ccc(O)c2ncccc12,0
COc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,0
CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)NC1CC(C)(C)NC(C)(C)C1,0
Cc1cc(-c2cc(-c3ccccc3C)c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cn2)ccn1,0
CC(=O)SCC(=O)N1CCCCC1C(=O)O,0
Cc1ccc(C(=O)O)c(C)c1NC(=O)c1cc(-c2cccc(CO)c2)cc2ccccc12,0
O=C(O)c1ccccc1-c1csc(=S)[nH]1,0
COc1ccc(N2CCN(C(=O)CCC(=O)NNc3nc4ccccc4c4nc(C)nn34)CC2)cc1,0
CC[C@@H](N)c1ccc(OC)c(C(=O)c2ccc(F)cc2)c1F,0
COc1cc(/C=C2/Cc3ccccc3C2=O)cc(OC)c1,0
COC(=O)[C@]1(Cc2ccccc2)N[C@H](CN(C)C(=O)COc2ccccc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21,0
COc1ccccc1CCC(=O)Nc1ccc2c(c1)c(=O)n(C)n2Cc1ccc(F)cc1,0
O=C(COc1ccc(Cl)cc1C(O)c1ccccc1)Nc1ccccc1,0
CCc1ccc(Cn2cc(C(=O)Nc3cc(-c4ccsc4)ccc3N)nn2)cc1,0
CSc1cccc(NC(=O)c2c(Cl)cnn2C)c1,0
CCCC(=O)NNC(=O)c1csc2nc(CN3CCOCC3)c(-c3ccc(OC)cc3)n12,0
CC(=O)O.Cc1cc(C)c(S(=O)(=O)n2cc(C(C)C(N)C(=O)O)c3ccccc32)c(C)c1,0
COc1ccc(NC(=O)Cc2coc3cc(C)c(C(C)C)cc23)cc1S(=O)(=O)N1CCOCC1,0
CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)Nc4cc(OC)c(F)cc4F)cc3)c2C1=O,0
COc1cc(C2c3cc4c(cc3OC(O)C2C)OCO4)cc(OC)c1OC,0
Cc1nn(C)c(C)c1C(C)NC(=O)Nc1cccnc1N1CCCC1,0
CC(C)CCS(=O)(=O)c1cccc(OS(C)(=O)=O)n1,0
CCNc1sc(C(=O)c2cccs2)c(N)c1C#N,0
Cc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)c(Cl)cc1NC(=O)c1ccccc1C,0
N#CC1=C(N)OC2=C(C(=O)CCC2)C1c1c(-c2ccc(Br)cc2)[nH]c2ccccc12,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,0
CC1(C)[C@H](O)CC[C@@]2(C)[C@@H]3CC[C@@](O)(C(C)(C)O)C=C3C(=O)C[C@H]12,0
CCCCNc1c(-c2cccc(SC(C)CC)c2)nc2ccc(Cl)cn12.O=C(O)C(F)(F)F,0
Cc1c[nH]nc1C1CCCCN1C(=O)Cn1cc(Cl)cn1,0
O=C1CN(Cc2ccccc2)N=N1,0
Cc1cc(=O)oc2cc(OC(C)c3ccccc3)ccc12,0
O=C(COc1ccc(F)c(F)c1)N[C@H]1CC[C@@H](Nc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
Cc1cc(OCCOCCN(C)C)ccc1Cl.O=C(O)C(=O)O,0
O=C(CC1Cc2ccccc2N1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(C(CC2CCCCC2)CN2CCOCC2)CC1,0
C(=C/c1cccc(-c2nn[nH]n2)c1)\c1cccc(OCc2ccc3ccccc3n2)c1,0
COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cnc(C4CCN(C)CC4)cc3OC(C)C)nc12,0
CC12CCCCC1C(C(N)=O)C(=O)O2,0
Cc1cc(B(O)O)c(C)s1,0
CCOC(=O)C1=C(CC)OC(N)=C(C#N)C1c1cccs1,0
O=C(NCc1cccc(Cl)c1)c1ccc2cn(CCn3cccn3)nc2c1,0
COc1nc(N)c(NC2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)n1C,0
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccnc1,0
Nc1nc(SCC(=O)NCc2ccccc2)nc(O)c1NC(=O)c1ccccc1F,0
C[C@@]12CC/C=C(/CO)CC[C@@H]3/C(=C\c4ccc(N)cc4)C(=O)O[C@@H]3[C@@H]1O2,0
COc1ccc(/C=C(/C(=O)OCc2cn(CC(=O)c3ccc(Cl)c(Cl)c3)nn2)c2ccc(OC)c(OC)c2)cc1OC,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C(=O)OC(C)(C)C)CC3)cc21,0
O=C1c2ccccc2C(=O)N1CCCCCCN1C(=O)c2ccccc2C1=O,0
Cc1cc(C2c3c(-c4cccc5[nH]c(=O)oc45)n[nH]c3C(=O)N2CC(C)(F)F)c(F)cc1Oc1ccc(OC(F)(F)F)cc1,0
CC[C@@H](CO)N(C(C)=O)c1ccc2ncc(-c3cccc(NC(C)=O)c3)n2n1,0
Cc1nn(C)cc1N(C(=O)c1cc(-c2cc(Cl)ccc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n(C)c1C)c1ccc(O)cc1,0
CCCCCC1CCC(c2ccc(C(=O)Nc3cccnc3)cc2)CC1,0
C/C(COc1c(-c2ccccc2)c(O)nc2cc(Cl)ccc12)=N\O,0
CCCCCCCCCCCCOC[C@@H]1CCC[C@H]1OP(=O)([O-])OCC[N+](C)(C)C,0
CC(C)C1CC2=C(C(=O)OC(C)(C)O2)C(c2ccc(Cl)cc2)O1,0
CCCCCCCCOC(=O)c1cc(I)c(O)c(I)c1,0
CNc1nc(-c2ccc(CCN3CCN(c4nc5ccccc5nc4OC)CC3)cc2)cs1,0
CNC(=O)c1ccncc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1,0
CCc1ccccc1NC(=O)c1ccc2c(c1)nnn2C1CCCC1,0
CC1CCC2(CC1)OC[C@@H](C(=O)N1CCCN(C)CC1)N2C(=O)c1ccccc1F,0
N#CCCN(C(=O)COC(=O)C1=COCCO1)c1ccc(F)cc1,0
Cc1c(C(=O)NCCN(C)C)[nH]c2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,0
CCOC(=O)c1c(C)c(C(=O)NCCc2ccc(OC)cc2)c(C)n1CC,0
CCC(NC(=O)Nc1ncccc1C)(C(F)(F)F)C(F)(F)F,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CC(=O)c6cc(O)c(O)c(O)c6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
Cc1noc(C)c1CN1CCOCC12CCN(c1nccs1)CC2.O=C(O)C(F)(F)F,0
CC(=O)C1=C(O)/C(=C(\O)Nc2ccc(N)c(O)c2)C(=O)OC1=O,0
COc1ccc(NC(=O)c2cc(N)nc3ccccc23)cc1,0
C[C@@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,0
Nc1nc(CCc2ccccc2)c2ccccc2n1,0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC3CCN(S(C)(=O)=O)CC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,0
COc1ccc(S(=O)(=O)C[C@H](C)CS)cc1,0
CNc1cc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)ccn1,0
COc1ccc(C(=O)Nc2nnc(SCc3cc(=O)c4cc(C)cc(C)c4[nH]3)s2)cc1,0
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,0
CN1CCN(Cc2c(C(=O)N3CCc4ccccc4C3)nc3ccc(Cl)cn23)CC1,0
Cc1csc(N(C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c2ccccc2)n1,0
CC[C@]1(c2ncc[nH]2)Cc2ccccc2O1,0
CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)c1ccc(Oc2ccc(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)NCCN(CC)CC)cc2)cc1)[C@@H](C)CC,0
OCC1(CCOc2ccccc2)CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC1,0
Cc1cccc(CC(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,0
N#Cc1ccc(-c2c(N[C@@H]3CCCNC3)nc(N3CCOCC3)[nH]c2=O)nc1,0
CCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](OC)[C@H]3OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]4O[C@H](C)[C@H](OC)[C@H](OC)[C@H]4O[C@@H]3O[C@H]2C)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)CC)[C@@H](OC)[C@H]2OC(=O)/C=C/c2ccccc2)[C@H]1O[C@@H]1O[C@H](COC)[C@@H](OC)[C@H](OC)[C@H]1OC,0
CC(C)(O)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,0
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)cc3)CC2)cc1,0
CCC1=C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(CCNC(=O)CC(C)C)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CCCCC[C@@H](C(=O)NCNC(=O)c1ccc(-c2ccc(C(=O)O)c(CC(=O)O)c2)o1)[C@@H](CC)N(O)C=O,0
N#Cc1c(N)nc2sc(C(=O)c3cccc(Br)c3)c(N)c2c1-c1ccccc1Cl,0
O=C(c1ccccc1Cl)N1C[C@@H]2CCN(c3ccc(OC(F)(F)F)cc3)C(=O)[C@@H]2C1,0
O=C(Cc1ccc(Cl)cc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,0
CO[C@@H]1C=C2[C@@H]3CC(C)(C)C(=O)C[C@]3(C(=O)O)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)C(=O)CC[C@]3(C)[C@@H]12,0
CN(C)CCCCNC(=O)Nc1ccc(CN2N=C(c3ccc(F)cc3)C3C=CC=CC3C2=O)cc1,0
Cc1cc(C(=O)CSc2nnc(-c3ccccc3F)o2)c(C)n1Cc1cccs1,0
CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc21,0
O=C(O)c1cn(C2CC2)c2c3c(c(F)cc2c1=O)N1CCCC1C[S+]([O-])C3,0
CC[C@H]1CN(c2ncc(C(N)=O)nc2C)CCN1C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0
CC(C)N1CCC2(CC1)Oc1ccc(Br)cc1C1CC(c3ccccc3)=NN12,0
Cc1ccc2cc(S(=O)(=O)N[C@H]3CCN([C@@H](C)C(=O)N4CCOCC4)C3=O)ccc2c1,0
Cc1ccsc1-c1cncc(C#Cc2cncc(-c3sccc3C)c2)c1,0
CC(C)(C)C(=O)OCOP(=O)(C/C=C\Cn1c[n+](Cc2cc3cc(Cl)ccc3s2)c2c(=O)[nH]c(N)nc21)OCOC(=O)C(C)(C)C,0
O=C(CCCCCCNC(=O)C(O)(O)C(F)(F)F)Nc1cccc(Br)c1,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
COc1ccc2nc(Cl)c(Cn3cc(CN4c5ccccc5C(C)=CC4(C)C)nn3)cc2c1,0
COc1cccc(-c2ccc(SCC(=O)N3CCN(c4ccccc4)CC3)nn2)c1,0
COC(CC[C@H](C)[C@@H]1CC[C@@H](C)c2c(O)cc(C(=O)O)cc21)OC,0
Nc1nc(N2CCN(S(N)(=O)=O)CC2)cnc1-c1cccc(Cl)c1Cl,0
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0
COc1ccc(CC(=O)NNC(=O)c2cc(C)oc2C)cc1OC,0
C=CC(=C)CC[C@]1(C)[C@H](C)C[C@H](OC)[C@@]2(C=O)C(C=O)=C[C@H](OC(=O)C(C)CC)C[C@@H]12,0
C[N+]1(C)CC=CC(O)C1.[I-],0
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,0
CC1(C)N=C(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)N=C(N)N1OCc1cccc2ccccc12,0
COc1ccccc1C(CNC(=O)c1ccco1)N1CCCC1,0
COc1ccc(Cn2cc(C(=O)N3CCN(c4ncccn4)CC3)c3cc(Cl)ccc32)cc1,0
O=C(O)CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,0
Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CC[C@@H]2CCCN3CCCC[C@H]23)cc1,0
O=C(Cc1cccc(Cl)c1)Nc1cnccc1-c1ccc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1,0
CC(C)C[C@H](NC(=O)[C@H](C)NP(=O)(O)CNC(=O)OCc1ccccc1)C(=O)O,0
CCOc1ccccc1C(=O)N[C@@H](CC)CO,0
O=C(COc1cccc2c1CCNC2=O)Nc1cccc(C(F)(F)F)c1,0
NC(=S)N=Nc1c(O)[nH]c2ccccc12,0
Nc1nc(Nc2ccc(F)c(F)c2)sc1C(=O)CN1C[C@H]2CC[C@@H](C1)O2,0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,0
COc1ccc(-c2nc(CNC(=S)SC)cc3c2[nH]c2ccccc23)cc1,0
CO/C(O)=C(/C(=N)c1c(F)cccc1Cl)C(C)=O,0
COc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)c3cc(OC)cc(OC)c3)n2)cc1,0
O=C(COc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,0
CN(CCOc1ccccc1)C(=O)CNC(=O)c1ccc(C(C)(C)C)cc1,0
N#Cc1ccccc1COCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2.[Br-],0
O=C(c1cncnc1Oc1cc(Cl)ccc1Cl)N1CCSc2ccccc21,0
O=C([O-])CN(Cc1ccc(/C=C/Cc2ccccc2)cc1)Cc1ccc(C(=O)[O-])c(C(=O)[O-])c1.[Na+].[Na+].[Na+],0
CC(=O)CC(O)/C=C/c1ccc(Cl)cc1,0
Cc1csc(C(C)NC(C)c2nc(C(C)C)no2)n1,0
COc1cc(-c2cccc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,0
Cc1cccc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)c1C,0
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(C#CCCO)ccn23)c1,0
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1)c1ccccn1,0
COc1ccc(Cc2nc(C)nn2-c2cc(/C=C/c3ccc(C)cn3)nc(C)n2)cc1OC,0
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,0
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(Cl)cc2)n1,0
CC(C)(C#N)C(=O)Nc1ccc(S(C)(=O)=O)c(F)c1,0
CC(C)Oc1ccccc1C(=O)NC(=O)NC1CC2CCC(C1)N2C.O=C(O)/C=C\C(=O)O,0
Cc1[nH]nc(-c2ccc(S(=O)(=O)Nc3ccccc3)s2)c1C,0
O=C(CN1CCOCC1)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0
CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2[nH]c3ccccc3c2C[C@H]1C,0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(C(F)(F)F)c3)s2)cc1,0
C=C[C@]1(C)CC[C@@H]2C[C@H]1C(=C)CN1CCN(CC1)C(=O)CCCCC(=O)N1CCN(CC1)CC2=C,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
CCN(C(=O)N[C@@H](CCC(F)(F)F)C(F)(F)F)[C@H](C)c1cc(-c2cn3ccnc3c(OC)n2)c(=O)n(C)c1,0
C#CCn1c(=O)c(I)cn(Cc2cn(-c3ccc(Cl)cc3)nn2)c1=O,0
O=C([O-])CC(O)CNC(c1cccs1)c1nnnn1CCCC(=O)NCc1ccccc1.[Na+],0
COCC(=O)N1CC[C@@H]2[C@H]1c1cc(-c3ccc(F)cc3)ccc1N(C)[C@H]2CO,0
Cc1ccc2nc(-c3ccc(OCC4CCN(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c(NC3CCCCC3)n2c1,0
Nc1nnc(SCC(=O)N2CCc3ccccc32)n1-c1ccccc1,0
CCCC1(C)OOC2(CCN(S(=O)(=O)CCC)CC2)OO1,0
Cc1ccc([C@H](CNC(=O)c2snnc2C)N2CCC(C)CC2)o1,0
