smiles,activity
O=C(O)[C@@H]1[C@H](C(=O)Nc2cccc(O)c2)[C@H]2C=C[C@@H]1O2,0
CC(C)[C@@H]1/N=C(\O)C/N=C(\O)[C@@H]2CSC(=N2)[C@H](C(C)(C)O)OC(=O)C(C)(C)[C@H](CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,0
CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCCCCC(C)C,0
CCCCCCCCCCCCCCC[C@H]1CCCC(=O)O1,0
C[C@H](NCCCCNCCC(=O)NCCCCCNC(=O)[C@H](CC(N)=O)NC(=O)Cc1ccc(O)cc1O)C(=O)NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N,0
CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=C/C(=N/OCC(=O)NCc5ccncc5)CC[C@]4(C)[C@@H]3CC[C@]12C,0
O=C1[C@@H]2[C@H]3c4ccccc4[C@](Br)(c4ccccc43)[C@@H]2C(=O)N1c1cccc(Cl)c1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,0
C=C1C/C=C\[C@@](C)(O)CC[C@H]2[C@H]1CO[C@]2(/C=C/C=C(C)C)CO,0
Cn1cnc2c1c(=O)n(CCNC(CO)CO)c(=O)n2C,0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)CC,0
COc1ccc([C@@H]2[C@H](C(=O)N3CCC4(CC3)OCCO4)CCC(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,0
CCCCCC=CCC=CCC=CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC=CCCCCCCC=CCCCCCCCC,0
CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,0
CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=C[C@H]1O,0
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0
CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O[C@@H]1OC[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,0
CCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0
CC1(C)CCc2c(-c3coc4cc(O)cc(O)c4c3=O)ccc(O)c2O1,0
C[C@H]1CCCC(=O)CCCC=Cc2cc3c(c(O)c2C(=O)O1)C(c1ccco1)CC(=O)O3,0
CCC(C)CCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
C/C=C(\C)C(=O)O[C@H]1[C@H](OC(=O)/C(C)=C/C)[C@]2(CO)[C@H](O)[C@H](O)[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,0
C[N+](C)(C)C[C@]1(C(=O)[O-])C[C@H](O)C(O)=N1,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]3CC[C@H](NC(=O)CN4CCOCC4)[C@@]3(C)CC[C@@H]12,0
Cc1ccc2n(c1)cc(C)[n+]2CC(=O)c1ccc([N+](=O)[O-])cc1,0
c1cc2cncnn2n1,0
C[C@@H]1CC[C@@](C)(C(=O)COC(=O)c2ccccc2)C1(C)C,0
CCCC[S@@+]([O-])C[C@H](N)C(=O)O,0
CC(/C=C/C=C(\C)C(=O)OC1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CO[C@@H]1[C@H](O[C@@H](/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(C)[C@H]1C(=O)N2c3ccccc3[C@]3(O)C[C@H](n4cnc5ccccc5c4=O)C(=O)N1[C@H]23,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(O)c1OC,0
c1ccc(O[C@H]2COCCN(CC3CC3)C2)cc1,0
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)N3CCC[C@H]3C(N)=O)c12,0
Cc1coc2c(C)c3oc(=O)c(CCC(=O)Nc4ccc(CCO)cc4)c(C)c3cc12,0
C=CC[C@]12C=C(OC)[C@H](O)[C@](OC)([C@H](c3ccc4c(c3)OCO4)[C@H]1C)[C@H]2O,0
CC(=O)O[C@H]1C[C@@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)C2C[C@@H]3[C@@H]4C[C@@]21C[C@]34C,0
COc1cccc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1OC,0
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C[C@H](OC)O[C@@H]1O4,0
CC(=O)OC[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@]13C[C@H](CC[C@H]12)[C@@H](C(=O)O)C3,0
C=C[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0
C=C1CCC=C(COC(C)=O)C(=O)C[C@@H]2[C@H]1CC2(C)C,0
COc1cc2ccc(=O)oc2cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
O=c1oc2cc(O)ccc2c2c1CCCCC2,0
COc1c(O[C@@H]2OC(C)[C@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3OC(C)[C@H](O)C(O)[C@@H]3O)c(=O)c2c1O,0
COc1ccc2c(c1)c(C=C1Oc3cc(OC(=O)C=Cc4ccccc4)ccc3C1=O)cn2C,0
C=C1C[C@@H]2C[C@@H](OC(C)=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](OC(=O)c4ccccc4)CC[C@@H]3C12,0
C=C(C(=O)O)[C@@H]1CC=C(CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)CO1,0
CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,0
CC(C)(O)[C@@H]1OC[C@H]([C@@H]2CC[C@@H]3C4=CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]32C)C[C@H]1O,0
C=C(C[C@]12C[C@H](C)C[C@@H](O1)[C@@H]1O[C@@]3(C[C@@H]1O2)NC[C@@H](C)C[C@H]3C)[C@H]1O[C@@](O)([C@@H](O)[C@H]2C[C@@H]3O[C@@]4(CC[C@]5(C=CC[C@@H](/C=C/CCC(=O)O)O5)O4)[C@@H](C)C[C@@H]3O2)C[C@H](O)[C@@H]1C,0
CC(C)C1=C2C3=C(/C=C\N[C@H](CO)CN2O)CN2C3=C(/C=C\[C@H](C(C)(C)C)/C=C\C2C)C1C,0
CO[C@@]1(NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21,0
CCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC,0
CCCCCCCCC=CCCCCCCCC(=O)N1CCCC1,0
O=C1CCCN1N1c2ccccc2CCc2ccccc21,0
CC[C@H](C)C(=O)[C@@H](C)c1cc(=O)c(C)c(O)o1,0
CO[C@H]1OC[C@@]2(C)CC(C)(C)[C@@H]3[C@@H](OC(C)=O)C[C@@H](C)[C@H]1[C@]32O,0
CCOC(=O)N1CCC2(CC1)OC(=O)C(C)=C2C(=O)NCc1ccccc1OCC,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,0
CC(C)CC(=O)O[C@@H]1OC=C(CO[C@@H]2O[C@H](CO)[C@@H](O)C(=O)[C@H]2O)[C@H]2CC[C@H](CO)[C@@H]12,0
CCCCCc1cc(C)c(CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCc2oc(CCC)cc2C)COP(=O)(O)OCCN)o1,0
CC(=O)O[C@@H]1C/C(C(C)C)=C\C=C(/C)CC/C=C(\C)CC/C=C/1C,0
CC(=O)Oc1cc(CO)c2c(c1)C(=O)c1cc(O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]3O)c(C3CCNCC3)c(O)c1C2=O,0
C/C(=C\C=C\[C@@H](C)CC(C)(C)[C@H]1O[C@H](C)[C@H](O)[C@H]1C)[C@H]1O[C@@H](CC(=O)O)C[C@@H](O)[C@@]1(C)O,0
CCc1c2[nH]c(c1C)C=c1[nH]c(c(CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)O)C=c1cc(C)c([nH]1)=C2,0
CC1=CC(=O)[C@H]2C1=C[C@H]1[C@@H](C[C@H]2C)OC(=O)[C@@H]1C,0
COc1cc(C(=O)C[C@H](O)c2cc(/C=C/CO)cc(OC)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
O=Cc1ccc2c(c1)[n+](=O)c1ccc(O)cc1n2O,0
CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,0
OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@@H]1C(=O)[C@@H](O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3C[C@@H]([C@H]3CC[C@@H]4[C@H](C=CN5CNC[C@@H]45)C3)[C@H](O)CO)OC(=O)[C@H]3O[C@@]312,0
C[C@]12CN3C[C@](C)(CN(C1)C3c1ccc3cc[nH]c3c1)C2O,0
CC(C)C1OC(=O)C=C2C1=C[C@H]1OC(=O)[C@@]3(C)CCC[C@@]2(C)[C@@H]13,0
COc1cc2c(cc1OC)C1(CCCC1)CN=C2C,0
CC1=CC[C@@H](C(C)C)[C@@H]2C[C@@](C)(O)CC[C@@H]12,0
COc1c(O)cc(OCC=C(C)CCC=C(C)C)c(C(=O)CO)c1O,0
COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C,0
CC(C)=CCN1c2cc(C(=O)c3ccccc3)ccc2Nc2c(C(=O)O)cc(C(=O)c3ccccc3)cc21,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0
COC1=CC(=O)C2=C(C[C@]3(O2)C(C)=CC[C@@H]2C(C)(C)CCC[C@]23C)C1=O,0
Oc1cnc2ccccc2c1,0
C=C[C@]1(C)C=C2CC[C@@H]3C(C)(C)C(=O)CC[C@@]3(C)[C@@H]2C[C@@H]1O,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
CC[C@H](C)N1C(=O)[C@@H]2[C@@H](C(=O)Nc3ccc(Cl)c(Cl)c3)[C@]3(C)C=C[C@@]2(O3)[C@H]1C(=O)NC1CCCCC1,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0
C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](C[C@H]3C(=O)O[C@@H]4/C=C(/C)[C@@H](O)CC/C(C)=C/[C@H](O)[C@@H]43)CC/C(C)=C/[C@H](O)[C@H]12,0
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,0
CC(C)CC/C=C/C=C/C=C/C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,0
CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H]1OC(C)=O,0
CC(C)CC(=O)O[C@@H]1/C=C\C=C\C(=O)O[C@H]2[C@@H](C)C[C@@H]3[C@]2(O)[C@H](O)[C@@]2(CO)O[C@H]2[C@H]2[C@H]4OC5(c6ccccc6)O[C@@H]([C@@H](C)[C@@]23O5)C4(O)[C@](C)(O)C[C@H]2CC[C@H]1[C@H]2C,0
O=C1CCc2cc(c(O)c(OC3CCCC3)c2)Cc2cccc(c2)CC2C=CN=C2NCC2=CC3=C(CC=N3)[C@H](C[C@H](O)CCc3cccc(O)c3)[C@H]2C(=O)[C@H]1CCO,0
C=C1CC[C@H]2[C@](C)(CCC[C@@]2(C)C(=O)OC)[C@@H]1CC[C@@H](C)CC(=O)O,0
CCc1nc2cc(OC)c(OC)cc2c(=O)n1CCNC(=O)Cc1c[nH]c2ccccc12,0
O=c1c(O)c(-c2ccc(O)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(O)c12,0
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56CCCC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0
COc1cc([C@H]2COc3cc(OC)c4c(c3[C@H]2OC(C)=O)CCc2cc(O)ccc2-4)ccc1O,0
CN1C(=O)[C@@]23C[C@]4(n5cc(C[C@]67SS[C@](CO)(C(=O)N6C)N(C)C7=O)c6ccccc65)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3,0
CC(C)(C)C(NC1=C(N=C2C=CC=C(C(=O)N3CCCC(O)C3)C2=O)N[S+]([O-])N1)c1ccccc1,0
CCCCCCC1/C=C(\C)[C@@H](O)C[C@@H](O)CCC[C@@H](O)[C@@H](C)[C@@H](O)C/C=C/C=C(\C)[C@@H](O)[C@@H](C)[C@H]2C[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)[C@H](C)[C@](O)(CC(=O)O[C@H](C)/C=C/[C@H](O)C[C@H](O)CCC[C@H](O)[C@H](C)[C@H](O)CC[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@@H]1O)O2,0
COc1cccc(C2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(c4ccc(C(=O)NCCC5=CCCCC5)cc4)C(=O)N23)c1,0
CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,0
CC(=O)O[C@@H]1C=C2C(C)=C[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(OC(C)=O)C(C)=O)[C@@]2(C)CC1,0
CC1(C)[C@H]2CC[C@]3(C)C(=CC=C4[C@H]5C[C@](C)(CO)[C@H](O)C[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0
CCc1cc(=O)oc2cc3oc(C)c(C)c3cc12,0
C/C1=C/C[C@]2(C)C(=O)C(O)=C([C@H](C)CO)[C@H]2C/C=C(/C)[C@H](O)CC/C(C)=C\CC1,0
CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCC(C)C,0
COC(=Cc1ccc(OC)c(OC)c1)C(=O)c1ccc(OC)cc1O,0
C=C1[C@@H]2[C@H](O)[C@H](OC(=O)C(C)CC)[C@H]([C@H](C)OC(C)=O)[C@H]2[C@H]([C@@]2(C)CO2)[C@@H](O)[C@H]1OC(=O)/C=C(\C)CC,0
CCOc1ccc(-c2cn3ccccc3n2)cc1[N+](=O)[O-],0
O=c1cc(-c2ccccc2)oc2ccc(O)c(O)c12,0
CCOC(=O)N1CCC2(CC1)N=C(c1cc(Cl)ccc1O)C[C@H](c1ccc(C)cc1)N2,0
O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O,0
CCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COC(=O)CCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC,0
CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)CC)[C@@H](C)CC,0
COCCOc1ccnc(-c2noc([C@@H]3CCCN3C3CCN(C(C)=O)CC3)n2)c1,0
COC(=O)[C@H](C)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1,0
CCC1(CC)C(=O)N=C(O)NC1=NN,0
O=C(Nc1ccc2n(c1=O)C[C@H]1C[C@@H]2CN(C2CCOCC2)C1)c1ccncc1,0
COC(=O)[C@H]1C(=O)CC(C)(C)c2c3c(cc(O)c21)[C@@H]1O[C@@H]2C4=CC=C[C@H](C(=O)OC)[C@@H]4C(O)=C[C@@H]2C2=COC[C@]21O3,0
CC(=O)O[C@H]1[C@H]2O[C@@]23[C@@H]2CC[C@@H]4C[C@@H](OC(=O)CCCCCCC(=O)O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,0
CCCc1cc(=O)oc2cc(C)cc(OC(=O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)c12,0
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)[C@@H]3C(OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(=O)c1ccccc1,0
CCOC(=O)[C@H](O)C(C)C,0
COc1cc2c(c(OC)c1OC)-c1ccc(N[C@@H](CC(C)C)C(=O)NC3CCCc4c3[nH]c3ccccc43)c(=O)cc1[C@@H](NC(C)=O)CC2,0
C[C@H]1Cc2cc(O)c3c(c2C(=O)O1)C(=O)C(O)=C(C1=C(O)C(=O)c2c(c(O)cc4c2C(=O)O[C@@H](C)C4)C1=O)C3=O,0
CCCN(CCC)Cc1c(O)ccc2c1OC(=Cc1ccc(OCC)cc1)C2=O,0
CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)CCC,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0
NC(C(=O)O)C1OC(n2cc(C=O)nc2O)C(O)C1O,0
CC(=O)Nc1ccc([As](=O)(O)O)cc1,0
CC(=O)C=CC=CC=CC=Cc1ccc(O)cc1,0
CC1=C(O)[C@@]2(C)O[C@@]3(O)[C@@](C)(O)CC(C(=O)CC/C=C/CO)=C(O)[C@@]3(C)[C@H]2/C(=C(O)\C=C\C=C\CO)C1=O,0
CCCCN(C)CCCN1C(=O)[C@H]2[C@H](C(=O)Nc3cc(C)cc(C)c3)[C@H]3C=C[C@@]2(O3)[C@@H]1C(=O)N[C@@H]1CCC[C@@H](C)[C@@H]1C,0
CC1(C)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)CC[C@]2(C)[C@@H]1CC[C@@]1(C)[C@H]2CC=C2[C@H]3C[C@](C)(C(=O)O)CC[C@@]3(C(=O)O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O)[C@@H](O)C[C@@]21C,0
CC1=CC[C@@]2(C)[C@@H](COC(=O)CC(C)C)[C@H](O)CC[C@@H]2[C@@]1(C)CCc1ccoc1,0
Cc1ccc([C@H](C)Cc2cc(C=O)co2)cc1,0
CC(C)C[C@H](NC(=O)[C@H](C(C)C)n1c(=O)[nH]c2ccccc2c1=O)C(=O)O,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0
C=C1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C)C[C@@H](OC(C)=O)[C@@H]12,0
CC1(C)C[C@](C)(O)C=CC1=O,0
CC=C(C)[C@H](O)[C@H](O)[C@H]1[C@@H](O)[C@H](O)[C@@H](C)CCCC[C@@H]2O[C@@]2(C)[C@H]2[C@@H]3O[C@@H]3[C@H]3C[C@@H](C)C[C@@H](C)[C@H]3[C@@H]2/C(O)=C2\C(=O)CN1OC2=O,0
CN(CCc1ccccc1)C[C@@H]1OC[C@H](NC(=O)c2ccccc2)[C@H]1O,0
COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)N2CCC[C@H]2C(=O)N3)cc1,0
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@@H](COC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
CCCC[C@H](O[C@H]1O[C@@H](COC(C)=O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3O)[C@H]2O[C@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@@H](O)[C@@H]1O)[C@H](CCCCCCCCC(=O)CCCCCCCCCCCCCCC(=O)N(C)C(C)C(=O)O)OC(C)=O,0
CC(=O)OC1CCC2(C)C(=CC(=O)C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32)C1,0
COc1ccc(-c2cncnc2-c2ccc(OCc3cccc(Cl)c3)cc2O)cc1OC,0
O=C(NCc1ccccc1)N[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2Nc1nccc(C2CCCC2)n1,0
CC(=O)c1cn(C[C@H]2C[C@H]3CCN2C[C@@H]3C(=O)NCc2cccnc2)nn1,0
CCN(CC)Cc1nc(C2(O)CCN(C(=O)C(C)(C)C)CC2)cs1,0
CCOc1ccccc1NC(=O)c1c(C)oc2ccc(OCc3ccccc3)cc12,0
O=C(O)c1cccc2c1oc1ccccc12,0
O=C1C[C@@H](c2ccc(O)c(O)c2)c2c3c(c(O)c([C@@H]4c5c(O)cc(O)cc5O[C@H](c5ccc(O)c(O)c5)[C@H]4O)c2O1)[C@H](c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2)[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O3,0
O=C(ON1C(=O)OC[C@@H]1c1ccccc1)C1CC1,0
CC1(C)C(=O)CC[C@@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@@H]1C(=O)[C@@H](O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3CC[C@H]3CC[C@H]([C@H]4CNCN4)CC3)OC(=O)[C@H]3O[C@@]312,0
CCCCCC=C(C=O)CCCC,0
COc1ccc(/C=C2\Oc3cc(OCC(=O)N[C@@H](CC(=O)O)C(=O)O)ccc3C2=O)c(OC)c1OC,0
COc1cc2cc3[n+](cc2cc1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
CC(C)C[C@@H]1/N=C(\O)[C@H](C)/N=C(\O)[C@H](NC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CCCC/N=C(\O)[C@H](Cc2c[nH]c3cc(Br)ccc23)/N=C(\O)[C@H](CC(C)C)N(C)C1=O,0
COc1cccc2c1[C@H](c1ccc(O)c3c(OC)cccc13)CC[C@@H]2O,0
COc1cc(O)cc2oc3cc(O)ccc3c(=O)c12,0
C[C@@H]1CC[C@@]23COC(=O)C2=CC=C[C@@H]3[C@@]1(C)CCc1ccoc1,0
C=CCC=Cc1cccc(O)c1CO,0
CSCO[C@H]1C[C@@H](CC=C(C)C)C(=O)c2ccccc21,0
CCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(CCc1ccccc1)c1c(O)c(Cc2ccccc2O)c(O)c2c(=O)c3ccccc3oc12,0
CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)O)N2C(=O)C([C@@H](C)O)[C@H]2C1,0
Cc1ccc(C2=C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](CCCN(O)C=O)C(=O)N3NCCC[C@@H]3C(=O)NCCC(=O)O)CO2)c(O)c1,0
CC1CCN(C[C@H]2C(=O)O[C@@H]3C[C@@]4(C)CCC[C@]5(CO5)[C@@H]4C[C@@H]32)CC1,0
CC1=CC[C@@]2(O)C(C)=CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0
