smiles,activity
O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)c1ccccc1,0
CCCCC(=O)N(Cc1ccc(-c2ccc(C(=O)O)cc2)cc1)c1ccccc1,0
COc1cccc(NC(=O)/C(C#N)=C\c2cn(Cc3ccc(C)cc3)c3ccccc23)c1,0
CCCCCC1CCC(c2nnc(SCC(C)=O)o2)CC1,0
COc1cc(NC(=O)c2cccc(F)c2)cc(OC)c1OC,0
COc1cccc(C2CCN([C@@H]3CC[C@@](C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)(C(C)C)C3)CC2)c1,0
COc1ccc(NC(=O)c2cccc(S(=O)(=O)N(C)c3ccc(Br)cc3)c2)nc1,0
CC(OC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)NCc1ccc2c(c1)OCO2,0
C[n+]1ccn(CCCCCCCCCCn2cc[n+](C)c2)c1.[I-].[I-],0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC1(C)CCc2cc(O)c(F)cc2O1,0
CC(C)CN1C(=O)CO[C@@H]2CN(C(=O)C3CCOCC3)C[C@H]21,0
COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)[C@H]5CC[C@@H](O)CC5)C4)c3C2)cc1C(F)(F)F,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,0
CCCNC(=O)Cc1ccc(Nc2nc(-c3ccccc3)nc3c2S(=O)(=O)CCC3)cc1,0
COc1ccccc1Nc1nc(NCc2ccccc2)c2ccccc2n1.Cl,0
CC1(C)C(/C=C/C2=C(Oc3ccc(S(=O)(=O)[O-])cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCCC(=O)NCCCCCC(=O)NC23CC4(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C4)C2)C3)c2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+].[Na+].[Na+],0
CCCCC(=O)OC[C@H]1O[C@@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@@H]1OC(=O)CCCC,0
CN1CCC[C@H]2[C@H](c3ccc(F)cc3)c3ccccc3[C@H]21,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](SSCCCN(C(C)C)C(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NCC(N)=O)ccc3N2)c(O)c2cccnc21,0
Cn1c(N)nc([C@@H]2C[C@@H]2c2cccc(-c3ccccc3)c2)cc1=O,0
c1ccc(-c2cn3nccc3nc2-c2ccc(CN3CCC(c4nc5cccnc5[nH]4)CC3)cc2)cc1,0
N#CC1=C(N)OC2=C(C(=O)c3ccccc3C2=O)C1c1c(Cl)cccc1Cl,0
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)cc2)c2c1C(=O)c1ccccc1C2=O,0
COC(=O)C(C)Oc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,0
CC(C)C[C@@H](C=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](CCCCCCCCCCCCC)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)cc(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,0
CNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,0
COCCn1cnc2c1c(=O)n(CC(=O)NN)c(=O)n2Cc1ccccc1,0
COc1ccc(-c2cc(=O)c3cc(CNc4ccc(S(N)(=O)=O)cc4)ccc3o2)cc1,0
O=C(Nc1cc(-c2cccs2)n[nH]1)c1cc(F)ccc1F,0
c1ccc(C[C@H]2CN[C@H](Cc3ccccc3)CN2)cc1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)CC1,0
CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,0
COc1ccc(-[n+]2cc3c4c(ccn3c2)c2ccccc2n4C)cc1.[Cl-],0
CNC(=O)Nc1ccc2c(c1)CCS21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0
COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,0
CCOC(=O)c1cnn(CC)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
Cc1cc2c(cc1C(=O)N1CCC[C@H](Cn3ccnc3)C1)OCCO2,0
Nc1nc(NCc2ccccc2)nc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,0
CCCC,0
CC(=O)c1cn(Cc2ccco2)c(=O)n(C)c1=O,0
COc1ccc(CCNCc2ccc(-c3ccccc3)cc2)cc1OC,0
COc1ccc2cc(-c3n[nH]cc3CN(C)Cc3nonc3C)ccc2c1,0
COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3cc(OC)c(OC)c(OC)c3)o1)CC2,0
CCC1(C)C(C)=Nc2ccc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21,0
CCCCCCCCC(=O)NCc1ccc(OCCN)c(OC)c1,0
N#Cc1ccsc1/N=C/c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc(N)n3S(=O)(=O)C(C)C)cc1,0
CCn1c2ccccc2c2cc(C(=O)NCC(C)NC(=O)Cc3ccc(S(=O)(=O)CC)cc3)ccc21,0
O=C(O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)OCCO2,0
C[C@](O)(CN1CCC(CC(N)=O)CC1)C(F)(F)F,0
CCCCCCC(=O)CCC[C@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,0
O=C(NCC1OCCc2ccccc21)c1ccco1,0
CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN(C)CCO)c(OC)cc34)cc2Cl)nc(C)c1C,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCCCCN3C(=O)c4cccc5c(Br)ccc(c45)C3=O)cn2)c2ccc(F)cc2F)c1.[Br-].[Br-],0
CC(C)(C)OCC(=O)CN1CCC2(CC1)CC(=O)c1cc(C(=O)/C=C3\C(=O)Nc4ccc(Br)cc43)c(O)cc1O2,0
N[C@@H](CCCNc1ccc(C(=O)O)cc1[N+](=O)[O-])C(=O)O,0
COCCc1ccc(OCC(O)CNC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COCC(C)N)cc1,0
CCOc1cc(CNC2CCCCC2)cc(Cl)c1OCc1ccccc1Cl,0
CCOC(=O)Cn1cnc2c(NCC(C)C)nc(NCc3ccc(C4CCCCC4)cc3)nc21,0
COC(=O)c1cc2sc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)cc2c2ccccc12,0
O=C(NC1(C(=O)O)Cc2ccccc2C1)c1cncc2ccccc12,0
O=C(NCCCO)Nc1ccc2ncc(-c3ccccc3)nc2n1,0
C/C(=N\O)c1ccc2ccc3ccccc3c2c1,0
O=C(NCc1ccccc1F)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
O=C(c1[nH]c(C(F)(F)F)nc1-c1ccccc1)N1CCCN(Cc2ccc(F)cc2)CC1,0
Nc1nc2ccccc2n1-c1nc2c(c(NCc3ccccc3)n1)CCC2,0
O=c1cc(F)ccn1-c1cccc(CN[C@H]2CCC[C@@H](Nc3ccc4[nH]ncc4c3)C2)c1,0
Cc1nc(-c2nc3c(s2)CN(C(=O)c2ccncc2)CC3)cs1,0
CC(C)(C)NCc1cc(Br)ccc1OCc1cccs1,0
Cl.Oc1cc(CCCc2ccccc2)ccc1CN1CCCCC1,0
CCCCCCCCC(=O)NCc1ccc(OCCCCN(CCCN(C)C)CCCN(C)C)c(OC)c1,0
CCOc1ccc(N2CC(Oc3ccc([C@H](C)NC(=O)c4ccno4)cc3)C2)cc1,0
COCCCNC(=O)CSc1ccc(Cl)cc1,0
C/C(=C\C(=O)Nc1ccc(N2CCOCC2)cc1C(=O)O)c1ccc2ccccc2c1,0
CCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC(=O)OC1(CC#Cc2ccccc2)C=CC(=O)/C1=C/c1ccccc1,0
CC(C)(C)NC(=O)Nc1nc(Cl)c(Cc2ccc(-c3cccnc3)cc2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O,0
CC(C)Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(-c6cccnc6)ccnc5[nH]4)c3c2)c1,0
COC(=O)c1ccccc1-c1ccc(Cl)cc1,0
O=C(CSC1=NCCN1)NC1CCCCCC1,0
CC(=O)c1nc2cc(-c3ccccc3)ccc2n1CC(=O)c1ccc(Br)cc1,0
Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1O,0
COc1cc(-c2nnc3n([C@@H](C)c4ccc(F)cc4)cc(Cl)cc2-3)ccc1-n1cnc(C)c1,0
O=C(c1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3n2)c1)N1CCNCC1,0
N=C(NCc1ccccc1)[C@@H]1CCC(=O)N1Cc1ccccc1,0
C/C(=N\N=C1\NC(=O)/C(=C/c2ccc(F)cc2)S1)c1nc(-c2ccccc2)[nH]c1C,0
O=C(NC(Cc1ccc(OCc2ccc(F)cc2)cc1)C(=O)O)c1cn2ccc(C#Cc3ccccc3)cc2n1,0
Cc1ccc(C)c(Nc2nc(-c3ccccc3)c3cc(Br)ccc3n2)c1,0
NS(=O)(=O)Oc1ccc(NC(=O)NCc2ccccc2)cc1,0
Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CSc1ccc(Oc2cc(/C(=N/O)NCC3CCCO3)ccn2)cc1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc(N)ccc2-4)CC1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(C)c2nc3ccccc3c(=O)n2/N=C/c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1cccc(O[C@H]2CCN(C(=O)Cn3cnc4ccccc4c3=O)C2)n1,0
CCCC(CCC)NC(=O)c1ccc2nc(CC)oc2c1,0
Cc1ccc(-n2cccc2CC(=O)NCCN(C)C)cc1,0
O=C(N1CCCCCC1)N1CCN(S(=O)(=O)N2CCOCC2)CC1,0
O=C(N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)NO)N[C@@H](Cc1ccccc1)C(=O)NO,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=O)C3)cc(OC)c1,0
CC(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,0
CCCN1C(=O)CC(C(=O)OC)=C1C,0
O=C(c1ccncc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,0
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1,0
COc1cc(Sc2nc3c(N)ncnc3n2CCOC(C)C)c(Cl)cc1Cl,0
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,0
O=C(O)CCNC(=S)NCCCNc1cc(NCCc2ccccc2)ncc1[N+](=O)[O-],0
O=S(=O)(Cc1ccc(Cl)c(Cl)c1)N1CCN(c2ccc3nncn3n2)CC1,0
COCc1cc2cnc(N(c3ccccn3)N3CCNC(O)C3)nc2n(C2CCCC2)c1=O,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCCCCCOCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1,0
CC(C(=O)N1c2ccc(F)cc2CCC1C)N1C(=O)c2ccccc2C1=O,0
O=C(Cc1cccs1)N1C[C@@H]2COC[C@]2(COCc2cccnc2)C1,0
CC(C)C[C@H](NCC(S)[C@@H](N)CC(C)C)C(N)=O,0
CCOc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)Nc1nnc(SCC)s1,0
CCCCCCCCc1ccc(OCC(Cn2ccc3cc(C(=O)O)ccc32)NC(=O)Oc2ccc(Cl)cc2)cc1,0
O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccc(Cl)cc2Cl)CC1,0
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)sc2CC(=O)O)c(C)c1,0
CN(C(=O)c1ccc(F)cc1)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCc2c(O)cccc21)C1CCCCC1,0
O=C(N/N=C/c1ccc(Br)cc1)c1ccc(NC2CCCCC2)c(NCc2ccccc2)c1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)COCC(=O)[O-])C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1.[Na+],0
CC(=O)N[C@@H](CSC/C=C(\C)CCCCOc1ccc2ccccc2c1)C(=O)O,0
CCOC(=O)CCSc1nc2cc(-n3nc(C(C)(C)C)sc3=O)c(Br)cc2s1,0
CCOc1ccc(N2CC(=O)C(c3ccccc3)=C2N)cc1,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,0
CC(C)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1.Cl,0
O=C(/C=C\Nc1ccc2c(c1)OCO2)c1cccs1,0
Fc1ccc2[nH]c3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)ncnc3c2c1,0
CC1=C/C(=N\OC(=O)c2ccccc2Cl)CC(C)(C)C1,0
O=C(NCCc1ccccc1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,0
CCOC(=O)C(N)Cc1c(OCC)noc1C,0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(Br)ccc3[nH]2)n1,0
O=C1NC(=O)[C@](CNC(=O)c2cc3cc(Cl)ccc3o2)(c2ccccc2)N1,0
Cc1ccc(N2CCN(C(=O)COc3ccccc3)CC2)nn1,0
CCCc1nc(C)c2c(C)nc3ccc(OC(F)F)nc3n12,0
COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4ccc(F)cc4)cc13)CC2,0
C[C@@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,0
O=C(/C=C/C#Cc1ccccc1)NO,0
CCOCCCNS(=O)(=O)c1ccc(NC(=O)Cc2c(F)cccc2Cl)cc1,0
c1ccc2cc(OCCCOc3ccc(-n4cccc4)cc3)ccc2c1,0
NCCC[C@](N)(C(=O)O)C(F)(F)F,0
CSc1ccccc1C(=O)N1C[C@@H]2CC[C@H]1CN(C(=O)C1CCC1)C2,0
CC(C)(C)Oc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC(C)(C)C)c1O,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)c1ccc2c4ccccc4n(C)c2c1C3=O,0
Cc1ccc(NS(=O)(=O)CC2=NC(=O)n3cccc3C2=O)cc1,0
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc([N+](=O)[O-])cc3)c(C)oc2c1,0
O=C(N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)n1cc(CN2CCN(c3cc(Cl)cc(Cl)c3)CC2)nn1)OC1CCCC1,0
O=C(NCc1ccc(CNS(=O)(=O)c2ccc(F)c(F)c2)cc1)c1ccc(F)cc1,0
Cc1ccc(COc2ccc3nc(C4CCCC[C@@H]4C(=O)O)n(Cc4ccc(N5CC(F)(F)C5)cc4F)c3c2)nc1,0
COc1ccc(NC(=O)NCc2ccoc2)cc1F,0
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCNC(C)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0
CC(=O)N(C)c1c(Cl)cc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl,0
COC(=O)c1ccc(N2CCC(C(=O)Nc3nncs3)CC2)nn1,0
COc1cc2ccncc2cc1OCCOc1ccccc1,0
N#Cc1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)cc1,0
CC(=O)C(c1ccc(C(F)(F)F)cc1)C1C(=O)C(=O)C1NCCC(C)(C)C,0
Nn1c(CCOC(=O)c2ccccc2)nnc1CCOC(=O)c1ccccc1,0
O=C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccc2c(c1)OCCO2,0
CCOC(=O)COc1cccc2c(=O)n(CC(=O)N3CCC(C)CC3)ccc12,0
CC(=O)OCC1OC(n2cnc3c(Cl)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O,0
O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
COc1cc(N)ccc1S(=O)(=O)Oc1c2ccccc2cc2sccc12,0
NC(=O)c1cn(-c2cccc(-c3ccccc3OC(F)(F)F)c2)nc1C(N)=O,0
CCc1cc2c(c(OC)c(C(=O)NC3CCN(C(=O)CO)CC3)n2C)c(=O)n1CC(=O)c1ccccc1,0
O=C(/C=C/c1ccc(O)cc1)NNC(=O)c1ccc(O)cc1,0
C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,0
Cl.c1ccc(Cn2c3ccccc3c3cc(CNCCCCCCNCc4cc5c6ccccc6n(Cc6ccccc6)c5cn4)ncc32)cc1,0
Cc1cc2onc(C)c2cc1NS(=O)(=O)c1ccccc1Br,0
C=C(C)[C@H]1C(=O)c2c3c(cc4c5c(n1c24)[C@@]1(C)C(CC[C@H]2[C@](C)(/C=C/CC(=O)NCc4ccco4)[C@@H](O)CC[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)C1[C@@H]3O,0
CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(C(Oc2cccc(C#N)n2)c2ccc(C(F)(F)F)cc2)CC1,0
CCOC(=O)c1c(-c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)nn(-c2ccc(Cl)cc2)c1C(=O)OCC,0
CCCCC(NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)N[C@@H](CN1C(=O)CC(C)(C)CC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NCCC,0
COc1cc(NCc2ccc(/C=C/C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc(OC)c1OC,0
CCc1nnc(SCc2nonc2C)n1C,0
CCOc1ccc(F)c(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,0
CCCSC[C@@H](N)[C@H](O)C(=O)NCCc1ccc(Cl)cc1Cl,0
Cc1nc2ccc3c(=O)cc(-c4ccc(N5CCCC5)cc4)oc3c2[nH]1,0
CN(C)c1nc2ccccc2n2c(CCc3ccccc3)cnc12,0
CCCCC(CC)CNC(=O)CC(C)O,0
CC[C@H](C(=O)O)c1ccc2cc(OC)ccc2c1,0
CCC(CC)C1CC(NC(=O)c2cccc(C3CCOC3)c2)CCO1,0
CCc1cccc(C)c1NC(=O)CSc1nnc(-c2cc3cc(Br)ccc3o2)n1CC,0
COCC/N=C(/N)NCCC[C@H](N)C(=O)OC,0
CCOC(=O)N1CCC(N(CCN(C)C)C(S)=Nc2cccc(C)c2)CC1,0
O=C(Cc1cn(Cc2ccccc2)c2ccc(-c3ccccc3)cc12)NC12CC3CC(CC(C3)C1)C2,0
O=C(CN1C(=O)CCOc2ccccc21)N1CCN(C(=O)C2COc3ccccc3O2)CC1,0
CC(C)Cc1ccc(C(C)C(=O)NCc2c(Cl)cccc2Cl)cc1,0
Cc1ccc(CN(Cc2cccn2-c2nnc(N3CCCC3=O)s2)C(=O)Nc2cc(C)cc(C)c2)cc1,0
O=C(CN1CCN(C(=O)C2COc3ccccc3O2)CC1)Nc1ccccc1Cl,0
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CCc2ccccc21,0
CN(C)c1ncnc2c1ncn2Cc1cccc(NC=O)c1,0
CCC(CC)CN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)cc(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,0
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1ccccc1)c1cccs1,0
Cn1c(=N)n(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC1(COc2ccc(CC(=O)Nc3ccn(Cc4ccc(F)c(F)c4)n3)cc2)COC1,0
O=S(=O)(C1COC1)N1CCCCC[C@H]1c1noc(-c2ccccc2)n1,0
O=C(Nc1nnc(C2CCCCC2)o1)c1cccc(F)c1,0
CNC(=O)COC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0
COC1CCC(C(=O)Nc2cc(-c3nc4ccccc4[nH]3)[nH]n2)CC1,0
CCCC1(CCC)CCC2(CCN(CCCCCN(C)C)C2)CC1,0
Cc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2C)o1.Cl.Cl,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)[C@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=C(N/N=C/c1ccc(CC(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc12)c1ccc(O)c(Cl)c1,0
Cc1cccc(C(=O)N2CCN(C)C(=O)C2)c1Cl,0
Cc1cccc(N(C)S(=O)(=O)c2c(C(=O)N3CCOCC3)c(C)n(C)c2C)c1,0
CCOC(=O)CCCCNCCOc1ccc(Cc2ccccc2)cc1,0
NC(C(=O)NO)C(=O)NCc1cccc(Oc2ccccc2)c1,0
COc1cccc(C(=O)Nc2ccccc2N2CCCC2)c1,0
COC(=O)/C=C1\CC[C@H]2[C@@H](CC(=O)[C@H]3C(C)(C)C(=O)CC[C@]23C)[C@H]1C,0
COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(F)ccc5C)n4ccn3n2)cc1,0
O=C(Nc1ccnc(Cl)c1)c1cc(Oc2cccnc2)ccn1,0
CCCCc1cc(=O)oc2cc(OCC(=O)N[C@@H](Cc3c[nH]c4ccc(O)cc34)C(=O)O)ccc12,0
Cl.Cl.N=C(N)c1cccc(-c2cc(-c3ccc(C(=N)N)nc3)no2)c1,0
CCC(CC)N/C(=N\O)c1cccnc1Oc1ccc(F)cc1,0
C/C(=N\Nc1cccc(Cl)c1)C1(C)N(O)C(C)(C)C(c2ccco2)=[N+]1[O-],0
CCC(/C=C1\Sc2ccc(OC)cc2N1CCO)=C\c1sc2ccc(OC)cc2[n+]1CCO,0
O=C(O)CN1C(=O)[C@@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,0
COc1cnc(CN(C)[C@@H](C)c2ccccc2)cc1O,0
CC(Cl)C(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,0
CC(C)(O)C#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
CC(=O)Nc1cc2c(s1)CCC1CC(=O)NN=C21,0
CC12CC(CNCc3cc4cnc(CNC(=O)c5cc(=O)n6ccccc6n5)cc4[nH]3)(C1)C2,0
COc1cc(OC)c(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1NC(C)=O,0
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]4[C@@H](O)[C@H](n5cnc6c(O)nc(O)nc65)O[C@@H]4COP(=O)(O)O[C@@H]2[C@@H]3O)c(=O)[nH]1,0
COc1cc(C2=NOC(COCc3cn(Cc4cc(-c5ccc(C)cc5)cnc4N4CCOCC4)nn3)C2)cc(OC)c1OC,0
COc1ccc(CCN(C)C(=O)c2cnn3cccnc23)cc1OC,0
CN(CCCNC(=O)OC(C)(C)C)c1ccccn1,0
Cc1ccccc1C(OCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]/c1=N\O)C(C)(C)C,0
CC(C)(O)C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)nc2)CC1,0
CC(C)(C)C(=O)Nc1ccc(N2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)c(Cl)c1,0
Cc1cc(Cl)c(S(=O)(=O)NC2CCCCC2)cc1OCC(=O)Nc1nncs1,0
CCC(CC)c1nc2cc(NC(=O)c3ccc(F)cc3)c(N(C)C)cc2[nH]1,0
O=C(CCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1,0
Cn1c(=O)n(C)c2cc(CN3C(=O)OC(C)(C)C3(C)O)ccc21,0
O=S(=O)(Nc1ccc(N2CCCCC2)cc1)c1ccccc1F,0
CN1CCN(c2ccc(NC3=N/C(=C\C4=COc5ccccc5O4)C(=O)N3)cc2)CC1,0
CSc1cccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,0
CCc1ccccc1/N=C/c1c(C)c(C#N)c2nc3ccccc3n2c1O,0
c1nc(NC2CCC2)c2ncn(CC3CC3)c2n1,0
