smiles,activity
C=C(C)COc1ccc2c(C)c(CC(=O)NCCc3ccncc3)c(=O)oc2c1,0
CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCC(C)C,0
Cc1cc(=O)c2c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
CCC(C)CCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,0
C[C@H](N)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)CC[C@@H](CC(=O)O)c1ccc2c(c1)OCO2,0
O=C(c1ccccn1)[C@@H]1[C@H](C(=O)c2ccc(Cl)cc2)N2c3ccccc3C=CC2[C@@]12C(=O)Nc1ccccc12,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0
COc1cc2c(c(OC)c1OC)-c1ccc(NCCCC(=O)Nc3ccc4nc[nH]c4c3)c(=O)cc1[C@@H](NC(C)=O)CC2,0
C=C1[C@H]2CC3=C(COC(=O)C=C(C)C)C(=O)O[C@@H]3C[C@]2(C)[C@H]2C[C@@H]12,0
CC(=O)Oc1ccc2c(=O)c(-c3nc4ccccc4s3)coc2c1C,0
COC(=O)c1cc2c(c(OC(C)=O)c1)OC(C)(C)C=C2,0
O=C(NCCc1ccccc1)c1ccc(-c2cc(Oc3ccccc3)ncn2)cc1,0
COc1cc2c3c(cc(O)c2cc1C)C(C)(C)C(=O)C(C1=C2C(=CC(=O)c4cc(C)c(O)cc42)C(C)(C)C1=O)=C3,0
COc1ccc(C[C@H]2c3c(cc(OC)c(OC)c3Oc3cc4c(cc3OC)CCN(C)C4=O)CCN2C)cc1Oc1ccc(C=O)cc1,0
CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,0
OCC1=C[C@@H]2OC=C[C@@H]2[C@@H]1CO,0
CC/C=C\C=C\CC[C@@H]1[C@@H]2C=C[C@@H]3[C@H]4[C@@H]2[C@H]1C[C@@H]4C=C[C@@H]3C(=O)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
CCC(C)C1C(=O)N2NCCCC2C(=O)N2NCCCC2C(=O)N(C)C(Cc2ccccc2)C(=O)N2CCCC2C(O)=NC(Cc2ccccc2)C(=O)N1O,0
C=C1OC(=O)[C@@]2([C@H](C)C=C[C@H](O)[C@H]2O)[C@H]1O,0
CSC1=C2C3=CC(=O)C(O)=C2[C@@H]2O[C@H](CC[C@H](C)/C=C(/C)C[C@@H](C)C[C@H](C)[C@]1(O)O3)[C@H](C)[C@H](C)[C@H]2C,0
CCc1nc2cc(N3CCC(C(=O)N4CCC5(CC4)OCCO5)CC3)cnc2nc1CC,0
CC(=O)CCCC(C)(C)C(=O)CC/C(C)=C/CCC1=CC[C@H](C2COC(=O)C2)OC1=O,0
CC(=O)OCC1OC([S-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.CCP(CC)CC.[Au+],0
CCOc1cc2c3c(c1O)CCC1=CC[N@@+]4(C)CCc5cc(OC)c(OC[C@@H]6[C@@H](Cc7ccc([C@@]89CC[C@@H](Cc%10ccccc%10)[C@@H]8CCc8ccccc89)cc7)C[C@@H]7Cc8cccc(c8)Cc8cccc(c8)[C@@]89c%10cc(ccc%10C[C@H]%10CC[C@@H]8CCC[C@H]%109)C[C@H]76)c-2c5[C@@H]4[C@H]13,0
C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)/C(=C/C)COC(=O)/C(=C/C)COC(C)=O)CC(=C)[C@@H]1CC(=O)[C@@H](C)[C@H]21,0
CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C,0
C=CC[C@@H](C)CCCC/C=C/[C@H](O)CCCCCC[C@@H]1C[C@@H](O)C[C@@H](C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H]2C[C@@H](O)C[C@@H](C[C@@H](O)CC(=C)C[C@@H](O)[C@@H]3C[C@@H](O)[C@H](CC)O3)O2)O1,0
CC(=O)O[C@@H]1[C@H](O[C@@H]2CO[C@@H](OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](OC(C)=O)[C@H]2OC(C)=O)OC[C@@H](O)[C@@H]1O,0
CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
Cc1[nH]c2c(C)cccc2c(=O)c1CN1C[C@@]2(C)C[C@H]1CC(C)(C)C2,0
CC(=O)O[C@H]1/C=C/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@]23[C@@H](OC(C)=O)[C@H]2[C@@H](C)[C@@H](O)C[C@H](OC(C)=O)[C@@]21C,0
CC[C@H](/C=C1\OC(=O)C2=C(c3cc(O)ccc3-c3cccc(CNC)c3)[C@@H]3CC[C@@]21[C@H]1C2=C(CC[C@@H]31)/C(=C/C[C@H](CO)[C@@H]1CCN[C@H](NCCCC(C)C)C1)OC2=O)Cc1ccccc1,0
Cc1oc2c(C)c3oc(=O)c(CCC(=O)N4C[C@H]5C[C@@H](C4)c4cccc(=O)n4C5)c(C)c3cc2c1C,0
CCC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)CO)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,0
COc1c(O)c2c(c(O)c1OC)C(=O)C1=C(C[C@H](C)O[C@@H]1C)C2=O,0
C=C[C@@](C)(O)CC/C=C(\C)C[C@@H](C=C(C)C)OC(=O)CC,0
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1/C=C/[C@@H](O)[C@H](C)O,0
C=CC[C@@]12C=C(OC)C(=O)[C@@](O)([C@H](c3ccc4c(c3)OCO4)[C@H]1C)[C@@H]2O,0
CC1(C)C(O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)C4C[C@]3(C)C(CC21C)O4,0
CN1CCN([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNC(=O)N2CCOCC2)CC1,0
CC(=O)Cc1cc2c(CCCO)cc(O)cc2c(=O)o1,0
C=CCc1c(OCC(=O)NCc2ccncc2)ccc2c1c1ccnc3c4ccccc4c(=O)n2c13,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC,0
O=[N+]([O-])c1ccc(CN2CC[C@H](c3nnc(-c4ccncc4)o3)C2)cc1,0
C/C(=C\Cc1cc(O)ccc1O)CCC[C@@H](C)[C@@H](C[C@H]1CCC[C@H]2C(C)(C)CCC[C@]12C)OS(=O)(=O)O,0
CC1(C)CC2OC(CO)OCC23C(O)CC2(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC42C)C3C1,0
CCC[C@@H]1NC(=O)[C@H]2C[C@@H](C)CN2C1=O,0
C=C1CC[C@@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@H]3[C@H]12,0
C=C1C(=O)O[C@@H]2[C@@H]1[C@@H](O)[C@H](OC(=O)[C@H](C)CC)C(C)=CCC[C@]1(C)O[C@H]21,0
NC(=O)C[C@H](NC(=O)[C@@H](N)CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,0
CCC(C)C(=O)O[C@@H]1C[C@]2(C)C(=O)CC[C@H]2C2=C1[C@@]1(C)[C@@H](COC)OC(=O)[C@@H]3[C@H](O)N=C(O)[C@@]31C2=O,0
CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)CC)COC(=O)CCCCCCCCCCCC(C)C,0
Cc1cc(=O)c(O)c(C2(CC(=O)NCCOc3ncccc3C#N)CCOCC2)o1,0
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1[C@H](O)C2(C)C,0
C=C1COC(=O)[C@]12C[C@@]1(C)[C@H]([C@@H](OC(C)=O)CC[C@@H]1C)[C@H]2OC(=O)[C@@H](C)CC,0
COC(=O)Cc1c(C)c2ccc(O)c(CN3CCCCC3)c2oc1=O,0
CC(C)[C@@H]1C=C[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,0
C[C@]12C(=O)N(c3ccc(C(=O)NC4CC4)cc3)C(=O)N1CCc1c2[nH]c2ccccc12,0
CC1(C)[C@@H](C(=O)O)N2C(=O)C(Br)(Br)[C@H]2[S@@+]1[O-],0
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0
N=C(N)NCCCC(N)C(=O)NCC(O)CC1N=C(O)C(N)Cc2cc(ccc2O)-c2ccc(O)c(c2)C(O)C(C(=O)O)N=C1O,0
CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)CC,0
C=CC(C)(C)c1c2ccoc2c(OC)c2oc(=O)ccc12,0
CCCCCCC(=O)CCCCCCC[C@H]1CCC(=O)O1,0
CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1,0
C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C\[C@H](O)[C@@H]12,0
Cc1nn(CCC(=O)N2CCCC[C@@H]2c2cccnc2)c2c1[C@H]1[C@@H](C2)C1(C)C,0
CC(=O)c1ccc(O)c(-c2ccc3c(c2O)OC3(C)C(C)=O)c1O,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)[C@@H](C(=O)C=[N+]=[N-])CC[C@@H]32)C1,0
CC12CCC3c4ccc(OCc5ccccc5)cc4CCC3C1C[C@@H](O)[C@@H]2O,0
COC(c1ccc(O)cc1)C(O)CO,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(C)CC(C)C(=O)CCC1C,0
C[C@@H]1N[C@H](CCCC[C@H]2C#CC[C@@H]3C[C@](C)(CCN3)NC[C@](O)(CC(=O)[O-])CC[C@H](CO)C2)[C@H]([N+]2=CC=NC2)C[C@H]1O,0
CCC=CCC=CCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,0
O=C(NC1CCCCC1)N[C@H]1CCN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]12,0
O=C(O)[C@@H]1[C@@H](c2ccc(O)cc2)[C@@]2(CO)C=CC(=O)[C@@H]1O2,0
CC(=O)N1CCC(N2C[C@H](O)C[C@H]2c2nc(-c3ccccn3)no2)CC1,0
C/C(=C/CC(=O)C(C)C)[C@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
C[C@]12CNC[C@](C)(CNC1)C2=O,0
C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2CNS(=O)(=O)c1ccc(Cl)cc1,0
CCCc1cc2c(=S)c(-c3ccc4c(c3)OCO4)c(C)oc2cc1OC,0
C/C=C(\C)C(=O)O[C@@H]1C[C@@H](C)[C@@](C)(CCC2=CC(=O)OC2)[C@@H]2CC[C@H](O)[C@@](C)(O)[C@]12C,0
C[C@H]1[C@@H]2[C@@H](O)[C@@H]([C@H](C)C(=O)N3CCCCC3)CC[C@@]2(C)CC[C@@H]1NC(=O)c1cnccn1,0
CC(C)c1c(O)c(O)c2c(c1O)C(=O)[C@@H](O)[C@H]1C(C)(C)CCC[C@]21C,0
COc1cc(O)c2c(c1)OC(c1ccc(O)c(OC)c1)C(OC(C)=O)C2=O,0
CCCC[C@H](O)[C@H](O)/C=C/C1=C(\C[C@H](O)CO)[C@H]2CC[C@@H](O)[C@@H]3N[C@H](C)CC[C@H]([C@H]3CC(=O)O)[C@H](O)Cc3ccc(cc3CCC(=O)O)C[C@@]([C@@](C)(O)[C@@H]3c4ccc(O)cc4C=C[C@H]3CCO)(CC#Cc3c(CC)cccc3CC1)N2,0
CCCCCC=CCC=CCCCc1cc(=O)c2ccccc2n1C,0
CCCCCCCC/C=C\CCCCCCCCCC[C@@H](O)C(=O)O,0
CC1=C(CCC23COC(=O)C2=CCCC3O)C(=O)OC(c2ccoc2)C1,0
O=C(c1ccc2c(=O)n3c(nc2c1)CCCCC3)N1CCCCC1,0
CC(O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CC(O)CN1C(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(NC(=O)C1CC(O)CN1C(=O)C(CO)NC(=O)C(CS)NC(=O)C(CO)NC(=O)C(CO)NC(=O)CNC(=O)C1CC(O)CN1C(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(N)CS)C(C)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CS)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,0
CCCCCCC=CCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)C=CCCCCCCCCCCCCC,0
CC1(C)C=Cc2c(ccc3c4c([nH]c23)C(C)(C)[C@@H]2C[C@]35CCCN3C(=O)[C@]2(NC5=O)[C@H]4O)O1,0
CCCCCCCCC=CCCCc1cc(O)cc(O)c1,0
O=C(N[C@H](Cc1ccccc1)C(=O)O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C1CCCCCCCCCC[C@H](O)CCCO1,0
COc1cc(-c2coc3ccc(OCC(=O)c4ccc5c(c4)OCCO5)cc23)cc(OC)c1OC,0
COc1cc(-n2cc(C(=O)N(C)C[C@@H]3CCCN4CCCC[C@H]34)c3ccccc3c2=O)cc(OC)c1OC,0
CC#CCC(CC(=O)O)OC,0
CC1=C[C@@H](CNc2ccccn2)[C@H](C(C)C)C[C@H]1Cc1nnc(C)o1,0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC[C@H](O)[C@H](O)C3O)c(O)c(O)c12,0
C[C@H](O)c1ccccc1,0
C=Cc1ncc(O)c2c1[nH]c1c(OC)cccc12,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC,0
C[Si](C)(C)O,0
CC(C)N1c2ccccc2[C@]2(C1=O)N1C[C@@]3(C)CN2C[C@@](C)(C1)C3=O,0
CCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCC(C)CC,0
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCC,0
COO[C@@H](O)CC(=O)O,0
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=C(C(CC(=O)NCc2nc3cc(C)ccc3[nH]2)c2ccc3c(c2)OCO3)C(=O)C[C@H]1C,0
CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
Cc1cc(C)cc(NC(=O)[C@@H]2[C@@H]3C=C[C@]4(O3)[C@@H]2C(=O)N(CCCN2CCOCC2)[C@H]4C(=O)N[C@@H]2CCC[C@@H](C)[C@@H]2C)c1,0
O=C(O)CCc1cccc2c1CCCC2,0
CNC(=O)C(=O)Nc1ccccc1C(=O)N1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,0
CC[C@H](C)[C@@H]1NC(=O)c2nc(oc2C)[C@H](C)NC(=O)c2csc(n2)[C@H](CC2C(=O)NC(=O)N2C)NC(=O)c2csc1n2,0
CCc1cc(O)cc([C@H](O)Oc2c(O[C@@H]3O[C@H](C(=O)O)[C@](O)(CC4=NC=NC4)[C@@H](O)[C@H]3O)cc3c(c2O)C(=O)CC(c2ccc(OC[C@H](O)[C+]4C=CC(N)=N4)cc2)=[O+]3)c1,0
CC(C)=CCC/C(C)=C/CC/C(=C\Cc1cc(O)ccc1O)C(=O)O[C@@H](CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)[C@](C)(O)CO,0
COc1cc2c(c(O)c1C)C(=O)C[C@H](c1ccc(O)cc1)O2,0
CCCCCNC(=O)COc1ccc2nc3n(c(=O)c2c1)CCCCC3,0
CC(=O)OCC1O[C@@H](O[C@H]2C(C)O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](OC(C)=O)C2OC(C)=O)C(O)[C@@H](OC(C)=O)[C@@H]1O,0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@@](C)(CO)[C@H]6CC[C@@]5(C)[C@]3(C)CC4)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,0
Cn1c(=O)c2nc(C(=O)CCO)cnc2n(C)c1=O,0
C/C=C1\CN2[C@@H]3C[C@@]45c6ccccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@]5(COC(C)=O)C(=O)OC,0
CC(C)(O)[C@@]12O[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]5Cc6c([nH]c7ccccc67)[C@@]54C)[C@@]3(C[C@H]1O)O2,0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)[C@@H]3O[C@@H]3[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@@]3(O)c3ccoc3)[C@]12C,0
C[C@@H](C[C@H](O)CCCO)[C@H]1CC[C@@H]2[C@@H]3[C@@H](C[C@@H](O)[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@H]1C[C@@H]3O,0
C[C@@H]1[C@H](OC(=O)[C@H](O)c2ccccc2)CCC(C)(C)N1C,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)O)cc1,0
CCCCCc1cc(O)c(CC=C(C)C)c(O)c1CC=C(C)C,0
COc1cc2c(cc1O)CCN(C)[C@@H]2Cc1ccc(O)c(Oc2ccc(C[C@@H]3c4cc(OC)c(OC)cc4CCN3C)cc2)c1,0
CCCC(=O)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1cc(C[C@H]2CO[C@@H](c3ccc(O)c(O)c3)[C@@H]2CO)ccc1O,0
[2H]C([2H])(CCCCCC)C([2H])([2H])C(=O)OCC,0
COc1ccc(C[C@H]2COc3c(ccc4c3OCO4)C2=O)cc1,0
COCCN(C[C@@H]1CCCN2CCCC[C@H]12)C(=O)CCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12,0
C=C1CC[C@@H]2C(C)(C)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,0
CCC[C@@H](NC)C(=O)O,0
CC1(C)[C@H](CBr)CC[C@]1(C)C(=O)Oc1ccccc1,0
NCCC[C@H](N)CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@@H]2[C@H](N1)C(=O)NC[C@@H]2O,0
CCC(C)=CC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
COC(=O)CCCCCCCC=CCCCCCCCC(=O)O,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](N)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(O)C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=c1cnn2ccccn12,0
C=C1C(=O)O[C@@H]2C3=C(C)C=CC3=C(C)C[C@H](O)[C@H]12,0
O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccc(Cl)cc1,0
COc1cc2ncn(CC(=O)N[C@@H](CCSC)C(=O)NCc3ccncc3)c(=O)c2cc1OC,0
Cc1ccc(-c2cc(=O)c3cc(NC(=O)c4cccnc4)ccc3o2)cc1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1C2CC[C@@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)NCCCCCC(=O)ON1C(=O)CCC1=O,0
C=C(/C=C/C=C(/CO)[C@@H]1CC[C@]2([C@@H]1O)[C@@H](CCCO)/C(=C(/C)C=O)CC[C@]2(O)CCNC)CC/C=C(\C)CNCC1CCCCC1,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O[C@@H]3O[C@@H](COC(=O)CC(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)c1C2=O,0
COC(=O)[C@H]1C[C@]23CC[C@@]14Nc1ccccc1[C@@]41CCN(CC[C@@H]2O)[C@@H]31,0
O=c1oc2cc3occ(-c4ccccc4)c3cc2c2c1CCCC2,0
COC(=O)[C@@]12C(=O)C3=C([C@H](O)C[C@@H](C4=CC(=O)[C@@]5(C(=O)OC)[C@H](C)CC[C@@]5(C)[C@@H]4C)C3)[C@@H](C)[C@]1(C)CC[C@H]2C,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C(O)/C=C1\CCOC1=O,0
CC(C)(CO)[C@@H](O)C(=O)O,0
C[C@@H]1[C@H]2CN(C)C[C@H](C)[C@H]2C[C@@H]1O,0
CN1C(=O)[C@@](O)(Cc2ccccc2O)N(C)C(=O)[C@@H]1Cc1c[nH]c2cccc([N+](=O)[O-])c12,0
C=C1CC[C@@H]2C(C)(C)C[C@H](OC(=O)CC(C)C)C[C@@]2(C)[C@H]1CC[C@H](C)CC(=O)O,0
COc1cc(O)c2c(=O)c(O[C@@H]3OC(C)[C@H](O)C(O)[C@@H]3O)c(-c3ccc(O)cc3)oc2c1,0
O=C1C=C[C@@]2(CC[C@@]23C=CC(=O)O3)O1,0
CC(C)[C@H](NC(=O)CCCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)C(=O)O,0
CCCC1(CCN)CCOC(C)(C)C1,0
Oc1cc(O)cc(CCc2ccc(O)cc2O)c1,0
CC(C)=CC(=O)OC(C)(C)[C@@H]1Oc2cc3oc(=O)ccc3cc2[C@H]1O,0
COC(=O)[C@]12Oc3c(-c4ccc(O)c5c4O[C@@]4(C(=O)OC)C(=C5O)C(=O)C[C@@H](C)[C@@H]4O)ccc(O)c3C(O)=C1C(=O)C[C@@H](C)[C@@H]2O,0
C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](CN4CCN(C(O)(c5ccccc5)c5ccccc5)CC4)[C@H]3[C@@H]3O[C@@]132,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CC[N@@+](C)([O-])[C@@H]5C2)OCO4)CCN1C,0
CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4C[C@@H](O)C5=CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,0
Cc1ccc(C=C2Oc3cc(OC(=O)C=Cc4ccccc4)ccc3C2=O)o1,0
COC(=O)[C@@H](Cc1ccccc1)NOCc1ccccc1,0
CC1=C[C@@H]2C(=O)c3cccc4c3C(=O)[C@]2(CSSCNc2cc(cc[nH+]2)C2(CCCC2)C[C@]2(O)[C@H](O)[C@@H](CO)O[C@@H](O4)[C@@H]2O)C(O)=C1,0
COc1ccc([C@@H](O)CN(C)C=O)cc1OC,0
CCCCCc1ccccc1C[C@@H]1CC[C@@]2(CC[C@@H]3[C@H]2C=C[C@]24[C@H](O)C[C@]35C3=C(CC[C@]25C)[C@@]25[C@@H]6C7=C[C@]8(C=CC[C@](C)([C@@H](O)C[C@H]2C=CC6=c2ccccc2=C7Cc2cccc(c2)-c2ccc(nc2)NCCC[C@@H](C2CCCCC2)/C(=C/O)CC[C@H]4C(=O)O)[C@H]85)C3)C1,0
O=C(Nc1ccccc1)[C@H]1CN2CC[C@H]1C[C@@H]2Cn1cc(-c2ccccc2)nn1,0
CCCC[C@H](NC(=O)[C@@H](C)Oc1ccc2c(C)c(C)c(=O)oc2c1C)C(=O)O,0
N=C1C(C(N)=O)=C(O)[C@H](Nc2cc(-c3nc4c(O)cccc4c(=O)[nH]3)ccc2O)[C@@H](O)[C@@H]1O,0
C=CC1CCC(=C(C)C)CC1C=C,0
CO[C@@H]1C2=C(OC(C)(C)[C@H](O)C2)N(C)c2ccccc21,0
Cc1cc(C)cc(Oc2ccc(N)cc2)c1,0
